,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
0,Argentina1901,1901,Argentina,15.0,8.39,21.65,439.65
1,Argentina1902,1902,Argentina,14.63,8.01,21.29,495.48
2,Argentina1903,1903,Argentina,14.3,7.68,20.97,540.98
3,Argentina1904,1904,Argentina,14.49,7.87,21.15,557.03
4,Argentina1905,1905,Argentina,14.12,7.51,20.78,538.47
5,Argentina1906,1906,Argentina,14.68,8.08,21.33,433.01
6,Argentina1907,1907,Argentina,13.98,7.38,20.61,483.98
7,Argentina1908,1908,Argentina,14.36,7.77,21.0,472.93
8,Argentina1909,1909,Argentina,14.24,7.63,20.9,412.13
9,Argentina1910,1910,Argentina,14.29,7.68,20.94,453.98
10,Argentina1911,1911,Argentina,13.98,7.39,20.62,531.86
11,Argentina1912,1912,Argentina,14.7,8.13,21.31,527.71
12,Argentina1913,1913,Argentina,15.19,8.58,21.84,514.89
13,Argentina1914,1914,Argentina,14.45,7.75,21.18,661.23
14,Argentina1915,1915,Argentina,14.46,7.78,21.19,535.61
15,Argentina1916,1916,Argentina,14.52,7.88,21.21,390.96
16,Argentina1917,1917,Argentina,14.56,7.98,21.17,426.01
17,Argentina1918,1918,Argentina,14.27,7.7,20.88,604.58
18,Argentina1919,1919,Argentina,14.73,8.16,21.34,652.51
19,Argentina1920,1920,Argentina,14.69,8.13,21.3,551.03
20,Argentina1921,1921,Argentina,14.1,7.56,20.67,548.93
21,Argentina1922,1922,Argentina,14.17,7.63,20.75,559.79
22,Argentina1923,1923,Argentina,14.07,7.52,20.67,543.63
23,Argentina1924,1924,Argentina,14.09,7.56,20.66,402.69
24,Argentina1925,1925,Argentina,14.48,7.95,21.05,551.56
25,Argentina1926,1926,Argentina,14.79,8.25,21.37,557.68
26,Argentina1927,1927,Argentina,14.58,8.03,21.18,481.16
27,Argentina1928,1928,Argentina,13.98,7.42,20.59,538.69
28,Argentina1929,1929,Argentina,14.7,8.08,21.37,436.0
29,Argentina1930,1930,Argentina,14.66,8.08,21.28,565.33
30,Argentina1931,1931,Argentina,13.91,7.33,20.53,557.73
31,Argentina1932,1932,Argentina,14.79,8.3,21.32,572.07
32,Argentina1933,1933,Argentina,14.43,7.89,21.01,498.62
33,Argentina1934,1934,Argentina,14.13,7.55,20.75,526.07
34,Argentina1935,1935,Argentina,14.57,7.99,21.2,456.01
35,Argentina1936,1936,Argentina,14.41,7.73,21.13,477.16
36,Argentina1937,1937,Argentina,14.45,7.79,21.15,388.91
37,Argentina1938,1938,Argentina,14.2,7.58,20.87,488.49
38,Argentina1939,1939,Argentina,14.36,7.72,21.04,619.91
39,Argentina1940,1940,Argentina,14.3,7.72,20.92,641.85
40,Argentina1941,1941,Argentina,14.14,7.39,20.94,546.64
41,Argentina1942,1942,Argentina,14.13,7.28,21.02,484.57
42,Argentina1943,1943,Argentina,14.62,7.82,21.47,507.79
43,Argentina1944,1944,Argentina,15.06,8.27,21.89,500.71
44,Argentina1945,1945,Argentina,15.15,8.37,21.97,516.75
45,Argentina1946,1946,Argentina,14.37,7.81,20.97,621.07
46,Argentina1947,1947,Argentina,14.54,7.91,21.21,487.59
47,Argentina1948,1948,Argentina,14.54,7.94,21.18,504.75
48,Argentina1949,1949,Argentina,14.55,7.95,21.2,516.4
49,Argentina1950,1950,Argentina,14.51,7.93,21.13,503.01
50,Argentina1951,1951,Argentina,14.72,8.15,21.34,502.36
51,Argentina1952,1952,Argentina,14.7,8.16,21.3,496.53
52,Argentina1953,1953,Argentina,14.77,8.16,21.42,565.09
53,Argentina1954,1954,Argentina,14.36,7.75,21.0,528.14
54,Argentina1955,1955,Argentina,14.05,7.44,20.69,517.26
55,Argentina1956,1956,Argentina,13.77,7.14,20.44,585.05
56,Argentina1957,1957,Argentina,14.35,7.72,21.01,564.05
