,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
0,1980.0,1983.0,6.204356210443162,1983.0,6.827551220595639,205.79059051086583,493446.6577207566,30.4123857424011,Natural,Climatological,Drought,Côte d’Ivoire,Western Africa,Africa,CIV
1,1980.0,1980.0,10.0,1980.0,10.0,2633.0,930317.0,30.4123857424011,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,DZA
2,1980.0,1983.0,10.0,1985.0,6.7659254933716015,347.92937581883257,12500000.0,30.4123857424011,Natural,Climatological,Drought,Ghana,Western Africa,Africa,GHA
3,1980.0,1983.0,1.0,1985.0,7.333461774343847,477.93061691488384,2100000.0,30.4123857424011,Natural,Climatological,Drought,Benin,Western Africa,Africa,BEN
4,1980.0,1980.0,9.0,1985.0,6.756228556112141,61.76814788260883,500000.0,30.4123857424011,Natural,Climatological,Drought,Gambia (the),Western Africa,Africa,GMB
5,1980.0,1980.0,3.0,1980.0,3.0,189.55275510122198,30000.0,30.4123857424011,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,AFG
6,1980.0,1980.0,3.0,1980.0,3.0,10.0,4000.0,30.4123857424011,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
7,1980.0,1980.0,5.0,1980.0,5.0,31.0,36000.0,30.4123857424011,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
8,1980.0,1980.0,1.0,1980.0,1.0,205.79059051086585,493446.65772075666,30.4123857424011,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
9,1980.0,1980.0,2.0,1980.0,2.0,205.79059051086585,493446.6577207567,30.4123857424011,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
10,1980.0,1980.0,2.0,1980.0,2.0,205.79059051086585,493446.6577207567,30.4123857424011,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
11,1980.0,1980.0,12.0,1980.0,12.0,205.26321839597816,493446.6577207566,30.4123857424011,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
12,1980.0,1980.0,2.0,1980.0,2.0,204.72305887093677,40.0,30.4123857424011,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,AUS
13,1980.0,1980.0,12.0,1980.0,12.0,205.26321839597816,493446.6577207566,30.4123857424011,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
14,1980.0,1980.0,10.0,1980.0,10.0,205.7905905108658,493446.65772075654,30.4123857424011,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
15,1980.0,1980.0,1.0,1980.0,1.0,69.0,21900.0,30.4123857424011,Natural,Geophysical,Earthquake,Azores Islands,Southern Europe,Europe,AZO
16,1980.0,1980.0,11.0,1985.0,6.845867105119693,273.1172460204865,1250000.0,30.4123857424011,Natural,Climatological,Drought,Burkina Faso,Western Africa,Africa,BFA
17,1980.0,1980.0,4.0,1980.0,4.0,11.0,1050.0,30.4123857424011,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
18,1980.0,1980.0,8.0,1980.0,8.0,655.0,10000000.0,30.4123857424011,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
19,1980.0,1980.0,7.731542487337021,1980.0,7.913072416622036,171.9435279704066,15000.0,30.4123857424011,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
20,1980.0,1980.0,6.0,1980.0,6.0,15.0,48.0,30.4123857424011,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
21,1980.0,1980.0,1.0,1980.0,1.0,17.0,1000.0,30.4123857424011,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
22,1980.0,1980.0,2.0,1980.0,2.0,50.0,270000.0,30.4123857424011,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
23,1980.0,1980.0,7.0,1980.0,8.0,205.38514352248347,5007.0,30.4123857424011,Natural,Meteorological,Storm,Barbados,Caribbean,Americas,BRB
24,1980.0,1980.0,6.0,1980.0,6.0,205.41607992938685,5000.0,30.4123857424011,Natural,Climatological,Wildfire,Canada,Northern America,Americas,CAN
25,1980.0,1980.0,5.0,1980.0,5.0,22.0,11.0,30.4123857424011,Technological,Technological,Transport accident,Canada,Northern America,Americas,CAN
26,1980.0,1980.0,7.0,1980.0,7.0,21.0,35.0,30.4123857424011,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,CAN
27,1980.0,1980.0,9.0,1980.0,9.0,205.79059051086585,493446.65772075666,30.4123857424011,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
28,1980.0,1980.0,7.0,1980.0,7.0,188.0,100.0,30.4123857424011,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
29,1980.0,1980.0,6.0,1980.0,6.0,65.0,493446.6577207567,30.4123857424011,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
30,1980.0,1980.0,7.0,1980.0,7.0,38.0,40100.0,30.4123857424011,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
31,1980.0,1980.0,6.0,1980.0,6.0,6200.0,67000.0,30.4123857424011,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
32,1980.0,1980.0,1.0,1980.0,1.0,165.0,500.0,30.4123857424011,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
33,1980.0,1980.0,10.0,1980.0,10.0,40.0,50.0,30.4123857424011,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
