Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
1901,21.16,19.88,20.67,21.01,21.34,22.30,23.08,21.48,22.09,21.86,22.69,20.08,21.06,20.22,22.04
1902,21.24,19.89,20.80,21.14,21.62,22.49,23.23,21.57,22.13,22.00,22.83,19.96,21.04,20.21,21.97
1903,21.09,19.67,20.67,21.00,21.52,22.30,23.07,21.44,22.03,21.85,22.68,19.79,20.88,20.01,21.94
1904,21.13,19.65,20.75,21.12,21.71,22.51,23.23,21.50,22.03,21.98,22.80,19.63,20.84,19.98,21.81
1905,21.00,19.62,20.56,20.89,21.28,22.19,23.00,21.35,21.97,21.73,22.58,19.79,20.84,19.97,21.91
1906,20.99,19.56,20.56,20.86,21.41,22.20,22.93,21.31,21.93,21.71,22.55,19.76,20.79,19.92,21.89
1907,20.98,19.47,20.52,20.90,21.40,22.30,23.03,21.35,21.95,21.78,22.63,19.64,20.77,19.85,21.83
1908,21.08,19.74,20.70,20.99,21.51,22.34,23.07,21.40,21.95,21.83,22.67,19.75,20.85,20.03,21.81
1909,20.86,19.71,20.55,20.71,21.11,21.91,22.73,21.10,21.72,21.47,22.32,19.65,20.66,19.91,21.70
1910,21.04,19.78,20.64,20.87,21.33,22.12,22.88,21.31,21.92,21.68,22.50,19.91,20.87,20.06,21.91
1911,20.99,19.51,20.51,20.90,21.32,22.31,23.06,21.38,21.97,21.79,22.66,19.73,20.81,19.90,21.85
1912,21.40,19.96,20.92,21.29,21.87,22.70,23.39,21.75,22.30,22.18,23.00,20.13,21.21,20.33,22.12
1913,21.24,19.67,20.75,21.19,21.84,22.67,23.32,21.63,22.15,22.10,22.92,19.83,21.00,20.09,21.94
1914,21.14,19.70,20.74,21.05,21.72,22.43,23.08,21.43,22.00,21.89,22.69,19.80,20.89,20.04,21.87
1915,21.22,19.75,20.63,21.09,21.45,22.51,23.26,21.63,22.22,22.01,22.87,20.09,21.13,20.20,22.09
1916,20.92,19.47,20.30,20.75,20.95,22.18,22.96,21.36,21.97,21.69,22.57,19.92,20.90,19.96,21.92
1917,20.84,19.49,20.31,20.69,20.93,22.06,22.86,21.20,21.84,21.58,22.45,19.77,20.76,19.87,21.80
1918,20.84,19.30,20.22,20.72,21.03,22.26,23.03,21.30,21.89,21.70,22.61,19.64,20.73,19.76,21.76
1919,20.90,19.53,20.57,20.84,21.41,22.18,22.93,21.21,21.76,21.66,22.50,19.47,20.61,19.81,21.62
1920,20.97,19.63,20.64,20.90,21.45,22.21,22.96,21.28,21.83,21.71,22.55,19.58,20.70,19.90,21.70
1921,20.90,19.57,20.59,20.83,21.35,22.12,22.88,21.17,21.76,21.62,22.45,19.54,20.65,19.85,21.66
1922,20.95,19.52,20.51,20.87,21.26,22.23,22.99,21.31,21.89,21.73,22.58,19.66,20.76,19.90,21.77
1923,20.81,19.52,20.36,20.63,21.00,21.93,22.77,21.13,21.79,21.48,22.37,19.70,20.67,19.83,21.77
1924,20.76,19.46,20.43,20.65,21.16,21.92,22.73,21.02,21.65,21.43,22.30,19.47,20.53,19.72,21.61
1925,20.59,19.40,20.26,20.46,20.92,21.68,22.49,20.83,21.44,21.23,22.08,19.32,20.36,19.60,21.40
1926,20.83,19.38,20.32,20.64,21.10,22.19,23.03,21.14,21.85,21.55,22.56,19.57,20.63,19.72,21.88
1927,20.07,18.76,19.57,19.83,20.18,21.27,22.18,20.40,21.11,20.69,21.71,18.98,19.92,19.07,21.21
1928,20.08,18.73,19.62,19.90,20.35,21.29,22.16,20.37,21.07,20.76,21.71,18.89,19.89,19.03,21.10
1929,20.03,18.63,19.51,19.80,20.14,21.19,22.18,20.40,21.14,20.69,21.71,18.92,19.90,18.97,21.23
1930,20.37,18.89,19.92,20.22,20.74,21.74,22.56,20.70,21.37,21.11,22.10,19.03,20.13,19.24,21.32
1931,20.94,19.64,20.63,20.87,21.44,22.27,22.98,21.22,21.78,21.71,22.56,19.48,20.64,19.87,21.60
1932,20.74,19.41,20.39,20.63,21.16,22.07,22.78,21.04,21.62,21.47,22.35,19.36,20.49,19.68,21.52
1933,20.85,19.40,20.43,20.76,21.31,22.23,22.94,21.20,21.76,21.63,22.51,19.46,20.59,19.73,21.63
1934,20.93,19.61,20.57,20.83,21.39,22.18,22.89,21.21,21.78,21.66,22.49,19.57,20.68,19.88,21.67
1935,20.68,19.61,20.57,20.57,21.22,21.64,22.35,20.79,21.38,21.19,21.96,19.38,20.37,19.74,21.38
1936,20.80,19.49,20.47,20.71,21.22,21.97,22.77,21.08,21.68,21.49,22.34,19.44,20.54,19.74,21.60
1937,21.27,19.91,21.13,21.30,22.12,22.48,23.03,21.42,21.85,21.99,22.66,19.76,20.84,20.16,21.75
