Variable:,tasmax
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1901,30.32,30.02,31.88,31.71,28.55,31.18,29.45,29.18,31.61,30.66,30.64,31.05,31.98,28.97,24.17,28.56,31.12,30.26,31.19,29.18,27.56,27.31,29.83,31.60,26.38,26.30
1902,29.97,29.83,31.51,31.26,28.09,30.72,29.14,28.69,31.12,30.35,30.18,30.58,31.55,28.49,23.75,28.12,30.78,29.89,30.69,28.83,27.20,26.83,29.34,31.21,25.90,25.83
1903,30.05,29.87,31.58,31.38,28.21,30.84,29.20,28.83,31.24,30.39,30.32,30.70,31.65,28.61,23.86,28.25,30.84,29.99,30.81,28.91,27.30,26.95,29.48,31.31,26.03,25.96
1904,29.93,29.81,31.38,31.40,28.10,30.87,28.97,28.71,31.19,30.10,30.03,30.53,31.57,28.52,23.89,28.10,30.57,29.77,30.80,28.65,27.32,26.94,29.35,31.29,25.87,25.81
1905,29.86,29.77,31.38,31.12,27.97,30.57,29.03,28.59,30.98,30.23,30.08,30.47,31.41,28.36,23.61,28.01,30.66,29.80,30.54,28.72,27.08,26.70,29.23,31.09,25.80,25.73
1906,29.86,29.78,31.38,31.14,27.94,30.60,29.03,28.53,30.96,30.22,29.98,30.40,31.41,28.32,23.63,27.98,30.66,29.76,30.54,28.70,27.10,26.70,29.18,31.09,25.73,25.67
1907,29.97,29.85,31.43,31.49,28.14,30.96,29.01,28.73,31.25,30.12,29.99,30.52,31.64,28.55,23.97,28.13,30.61,29.80,30.87,28.68,27.39,27.00,29.37,31.35,25.87,25.82
1908,29.76,29.72,31.24,31.07,27.81,30.51,28.92,28.41,30.85,30.11,29.88,30.28,31.30,28.21,23.56,27.86,30.52,29.64,30.44,28.57,27.05,26.60,29.06,31.01,25.62,25.55
1909,29.88,29.79,31.36,31.29,27.97,30.75,28.99,28.57,31.05,30.13,29.93,30.40,31.48,28.38,23.78,27.99,30.58,29.71,30.66,28.64,27.23,26.81,29.21,31.19,25.73,25.68
1910,29.90,29.84,31.38,31.30,27.97,30.75,29.02,28.55,31.05,30.15,29.93,30.40,31.50,28.38,23.78,27.99,30.61,29.73,30.66,28.67,27.23,26.81,29.20,31.19,25.71,25.67
1911,30.02,29.94,31.51,31.43,28.11,30.89,29.15,28.69,31.19,30.25,30.02,30.50,31.63,28.50,23.90,28.11,30.74,29.84,30.80,28.76,27.34,26.93,29.33,31.29,25.86,25.80
1912,29.99,29.95,31.51,31.21,28.04,30.65,29.21,28.62,31.04,30.36,30.09,30.48,31.52,28.40,23.68,28.10,30.80,29.90,30.61,28.84,27.15,26.75,29.26,31.14,25.84,25.78
1913,30.06,29.98,31.47,31.64,28.20,31.12,29.08,28.79,31.37,30.09,29.95,30.55,31.74,28.64,24.12,28.19,30.62,29.79,31.02,28.66,27.52,27.13,29.42,31.46,25.91,25.87
1914,29.84,29.89,31.23,31.27,27.98,30.74,28.87,28.59,31.05,29.89,29.95,30.44,31.43,28.41,23.77,27.98,30.43,29.65,30.66,28.54,27.22,26.81,29.24,31.19,25.75,25.69
1915,30.36,30.13,31.77,31.97,28.68,31.46,29.31,29.35,31.82,30.32,30.59,31.21,32.09,29.17,24.47,28.60,30.91,30.10,31.43,28.99,27.90,27.55,30.02,31.89,26.41,26.35
1916,30.19,30.00,31.63,31.91,28.48,31.39,29.07,29.16,31.68,29.96,30.41,31.00,31.96,29.01,24.38,28.42,30.68,29.99,31.33,28.81,27.77,27.46,29.83,31.74,26.21,26.16
1917,30.14,29.90,31.62,31.82,28.44,31.28,29.10,29.08,31.62,30.17,30.33,30.78,31.94,28.84,24.22,28.37,30.70,29.83,31.24,28.74,27.57,27.29,29.70,31.49,26.19,26.13
1918,30.15,29.94,31.64,31.75,28.40,31.20,29.17,29.04,31.56,30.27,30.32,30.76,31.90,28.80,24.13,28.34,30.76,29.89,31.16,28.79,27.46,27.21,29.67,31.41,26.15,26.09
