Variable:,tasmin
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
1901,4.51,9.81,4.38,6.72,3.39,5.21,5.92,3.00,6.50,4.65,4.26,5.59,7.95,4.96,5.03,4.52
1902,5.06,10.53,4.96,7.34,3.96,5.85,6.48,3.43,7.15,5.16,4.81,6.15,8.52,5.44,5.58,5.19
1903,5.09,10.37,4.98,7.31,3.99,5.78,6.42,3.51,7.07,5.13,4.87,6.20,8.56,5.42,5.63,5.13
1904,4.75,9.96,4.57,6.90,3.66,5.45,6.16,3.23,6.70,4.87,4.54,5.80,8.21,5.17,5.26,4.76
1905,5.20,10.68,5.10,7.46,4.17,5.81,6.32,3.51,7.12,5.00,5.13,6.45,8.90,5.23,5.96,5.19
1906,4.71,10.17,4.62,6.94,3.72,5.35,5.82,3.04,6.63,4.52,4.62,5.92,8.37,4.75,5.43,4.75
1907,4.78,10.11,4.70,7.00,3.76,5.49,6.06,3.13,6.71,4.69,4.63,5.94,8.29,4.93,5.36,4.83
1908,4.58,9.97,4.48,6.79,3.55,5.28,5.77,2.91,6.50,4.47,4.48,5.78,8.17,4.70,5.22,4.56
1909,4.79,10.21,4.71,7.04,3.76,5.47,5.91,3.07,6.74,4.63,4.68,6.02,8.36,4.84,5.47,4.80
1910,4.50,9.93,4.40,6.74,3.45,5.16,5.65,2.83,6.43,4.36,4.41,5.73,8.12,4.59,5.19,4.48
1911,4.93,10.35,4.82,7.17,3.90,5.61,6.05,3.24,6.86,4.77,4.84,6.17,8.55,4.99,5.62,4.93
1912,4.64,10.11,4.55,6.90,3.60,5.30,5.76,2.94,6.62,4.49,4.54,5.87,8.21,4.71,5.32,4.63
1913,4.07,9.60,3.99,6.33,3.01,4.76,5.29,2.37,6.04,3.98,3.94,5.29,7.66,4.22,4.73,4.03
1914,5.83,11.11,5.72,8.05,4.81,6.56,7.04,4.17,7.76,5.75,5.71,7.00,9.29,5.97,6.48,5.86
1915,5.19,10.66,5.14,7.49,4.18,5.85,6.19,3.45,7.20,4.96,5.11,6.45,8.80,5.15,5.90,5.21
1916,5.28,10.79,5.20,7.55,4.22,5.90,6.34,3.57,7.24,5.07,5.20,6.53,8.93,5.29,5.99,5.24
1917,3.94,9.45,3.83,6.22,2.85,4.59,5.15,2.26,5.89,3.84,3.80,5.17,7.56,4.09,4.59,3.87
1918,4.39,9.85,4.30,6.67,3.32,5.09,5.67,2.70,6.36,4.34,4.25,5.59,7.91,4.60,5.00,4.37
1919,4.92,10.31,4.86,7.19,3.87,5.57,6.11,3.23,6.91,4.80,4.79,6.14,8.41,5.04,5.58,4.90
1920,5.44,10.80,5.35,7.66,4.38,6.10,6.71,3.77,7.40,5.38,5.31,6.63,8.92,5.65,6.06,5.41
1921,4.92,10.21,4.86,7.15,3.88,5.60,6.16,3.26,6.90,4.83,4.79,6.10,8.32,5.09,5.56,4.92
1922,5.15,10.51,5.11,7.39,4.11,5.79,6.34,3.48,7.15,5.03,5.04,6.37,8.67,5.29,5.83,5.12
1923,4.89,10.34,4.80,7.15,3.83,5.48,6.06,3.22,6.84,4.74,4.79,6.15,8.55,5.01,5.60,4.84
1924,4.63,9.89,4.53,6.86,3.59,5.28,5.90,2.99,6.59,4.56,4.51,5.81,8.09,4.83,5.28,4.62
1925,4.76,9.96,4.66,6.96,3.71,5.39,6.00,3.16,6.68,4.68,4.64,5.92,8.24,4.94,5.40,4.72
