Variable:,tasmax
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1901,30.78,30.78,30.78,30.79,30.80,30.78,30.78
1902,30.76,30.76,30.76,30.77,30.80,30.76,30.76
1903,30.73,30.73,30.73,30.75,30.81,30.73,30.73
1904,30.53,30.53,30.53,30.55,30.62,30.53,30.53
1905,30.91,30.91,30.91,30.93,30.99,30.91,30.91
1906,30.61,30.61,30.61,30.63,30.69,30.61,30.61
1907,30.57,30.57,30.57,30.60,30.69,30.57,30.57
1908,30.64,30.64,30.64,30.67,30.76,30.64,30.64
1909,30.47,30.47,30.47,30.50,30.60,30.47,30.47
1910,30.22,30.22,30.22,30.25,30.32,30.22,30.22
1911,30.65,30.65,30.65,30.68,30.76,30.65,30.65
1912,30.94,30.94,30.94,30.96,31.02,30.94,30.94
1913,30.53,30.53,30.53,30.56,30.65,30.53,30.53
1914,30.61,30.61,30.61,30.63,30.70,30.61,30.61
1915,30.79,30.79,30.79,30.80,30.83,30.79,30.79
1916,30.56,30.56,30.56,30.59,30.67,30.56,30.56
1917,30.38,30.38,30.38,30.40,30.45,30.38,30.38
1918,30.55,30.55,30.55,30.57,30.64,30.55,30.55
1919,30.73,30.73,30.73,30.74,30.78,30.73,30.73
1920,30.61,30.61,30.61,30.63,30.70,30.61,30.61
1921,30.56,30.56,30.56,30.59,30.68,30.56,30.56
1922,30.36,30.36,30.36,30.40,30.53,30.36,30.36
1923,30.68,30.68,30.68,30.70,30.77,30.68,30.68
1924,31.10,31.10,31.10,31.11,31.14,31.10,31.10
1925,30.87,30.87,30.87,30.89,30.93,30.87,30.87
1926,31.11,31.11,31.11,31.13,31.18,31.11,31.11
1927,30.87,30.87,30.87,30.89,30.95,30.87,30.87
1928,30.80,30.80,30.80,30.82,30.87,30.80,30.80
1929,30.81,30.81,30.81,30.84,30.94,30.81,30.81
1930,30.79,30.79,30.79,30.80,30.83,30.79,30.79
1931,30.97,30.97,30.97,30.99,31.03,30.97,30.97
1932,30.98,30.98,30.98,31.01,31.10,30.98,30.98
1933,31.01,31.01,31.01,31.04,31.12,31.01,31.01
1934,30.76,30.76,30.76,30.78,30.83,30.76,30.76
1935,30.65,30.65,30.65,30.67,30.74,30.65,30.65
1936,30.90,30.90,30.90,30.92,30.97,30.90,30.90
1937,30.94,30.94,30.94,30.96,31.02,30.94,30.94
1938,30.74,30.74,30.74,30.78,30.88,30.74,30.74
1939,30.93,30.93,30.93,30.95,31.02,30.93,30.93
1940,30.83,30.83,30.83,30.85,30.90,30.83,30.83
1941,31.04,31.04,31.04,31.06,31.11,31.04,31.04
1942,31.13,31.13,31.13,31.14,31.15,31.13,31.13
1943,30.80,30.80,30.80,30.81,30.85,30.80,30.80
1944,30.84,30.84,30.84,30.85,30.88,30.84,30.84
1945,30.48,30.48,30.48,30.51,30.58,30.48,30.48
1946,30.69,30.69,30.69,30.71,30.78,30.69,30.69
1947,30.90,30.90,30.90,30.92,30.97,30.90,30.90
1948,31.20,31.20,31.20,31.22,31.29,31.20,31.20
1949,30.59,30.59,30.59,30.61,30.68,30.59,30.59
1950,30.35,30.35,30.35,30.36,30.38,30.35,30.35
1951,31.18,31.18,31.18,31.20,31.26,31.18,31.18
1952,31.21,31.21,31.21,31.24,31.32,31.21,31.21
1953,31.03,31.03,31.03,31.05,31.12,31.03,31.03
1954,30.96,30.96,30.96,30.97,30.98,30.96,30.96
1955,30.79,30.79,30.79,30.84,30.97,30.79,30.79
1956,30.88,30.88,30.88,30.92,31.02,30.88,30.88
1957,31.66,31.66,31.66,31.70,31.82,31.66,31.66
1958,31.93,31.93,31.93,31.97,32.07,31.93,31.93
1959,31.83,31.83,31.83,31.89,32.08,31.83,31.83
1960,31.73,31.73,31.73,31.75,31.82,31.73,31.73
1961,31.51,31.51,31.51,31.54,31.61,31.51,31.51
1962,31.62,31.62,31.62,31.64,31.68,31.62,31.62
1963,31.78,31.78,31.78,31.79,31.83,31.78,31.78
1964,31.78,31.78,31.78,31.81,31.90,31.78,31.78
1965,31.18,31.18,31.18,31.23,31.37,31.18,31.18
1966,31.58,31.58,31.58,31.61,31.68,31.58,31.58
1967,31.17,31.17,31.17,31.22,31.35,31.17,31.17
1968,31.13,31.13,31.13,31.16,31.24,31.13,31.13
