Variable:,tasmax
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1901,11.91,11.82,11.30,12.73,12.60,12.25,11.85,11.78,11.69,12.02,12.39,12.57,12.65,12.21,12.25,11.51,11.32
1902,11.28,11.91,11.19,11.69,11.54,11.28,10.69,11.20,10.43,11.04,11.67,12.23,12.49,11.31,11.29,10.29,10.53
1903,12.40,12.43,12.03,13.17,13.02,12.45,11.95,12.30,11.72,12.36,12.81,13.06,13.03,12.88,12.79,11.44,11.96
1904,12.52,12.85,12.24,13.23,13.06,12.50,12.02,12.42,11.76,12.39,12.86,13.30,13.42,12.86,12.81,11.50,12.01
1905,11.93,12.06,11.49,12.71,12.56,12.17,11.70,11.73,11.49,11.95,12.32,12.61,12.74,12.25,12.25,11.33,11.28
1906,12.42,12.31,11.69,13.29,13.16,12.61,12.23,12.41,12.20,12.53,12.91,13.18,13.25,12.80,12.87,11.83,11.91
1907,11.95,12.24,11.61,12.51,12.38,11.92,11.41,12.05,11.20,11.83,12.44,12.88,13.02,12.22,12.17,10.92,11.37
1908,11.64,11.81,11.10,12.25,12.12,11.80,11.41,11.63,11.23,11.64,12.19,12.50,12.66,11.79,11.84,11.06,10.91
1909,11.36,11.58,10.78,11.98,11.85,11.46,10.96,11.50,10.70,11.35,12.02,12.36,12.49,11.57,11.62,10.46,10.73
1910,12.37,12.21,11.54,13.15,13.02,12.75,12.36,12.47,12.14,12.56,13.09,13.21,13.24,12.59,12.74,12.00,11.72
1911,13.41,13.46,12.61,14.07,13.94,13.59,13.20,13.65,12.89,13.52,14.14,14.45,14.47,13.59,13.77,12.69,12.88
1912,11.94,12.10,11.20,12.43,12.31,12.29,11.71,12.15,11.33,12.08,12.83,13.10,13.19,11.93,12.13,11.27,11.22
1913,12.59,12.54,11.68,13.34,13.21,12.97,12.60,12.68,12.39,12.78,13.32,13.55,13.63,12.71,12.92,12.16,11.94
1914,12.53,12.27,11.52,13.32,13.21,13.04,12.71,12.62,12.52,12.83,13.35,13.40,13.39,12.67,12.90,12.37,11.88
1915,11.90,12.12,11.29,12.50,12.35,12.01,11.48,12.07,11.14,11.87,12.63,13.05,13.13,12.08,12.16,10.91,11.30
1916,12.33,12.57,11.92,13.00,12.84,12.28,11.85,12.40,11.65,12.17,12.87,13.32,13.40,12.62,12.57,11.33,11.71
1917,11.69,11.65,11.02,12.52,12.40,11.93,11.63,11.59,11.44,11.75,12.20,12.43,12.49,12.01,12.10,11.20,11.10
1918,12.62,12.70,11.98,13.42,13.26,12.74,12.32,12.73,12.00,12.64,13.21,13.56,13.69,12.98,13.02,11.77,12.12
1919,11.35,11.78,10.75,11.93,11.80,11.33,10.94,11.54,10.75,11.23,11.98,12.54,12.72,11.46,11.52,10.47,10.66
1920,12.85,13.20,12.40,13.41,13.27,12.88,12.40,13.00,12.12,12.75,13.42,13.87,14.04,12.97,13.05,11.90,12.20
1921,13.52,13.78,12.90,14.04,13.91,13.60,13.16,13.74,12.83,13.50,14.23,14.67,14.81,13.60,13.73,12.65,12.91
1922,11.18,11.70,10.75,11.55,11.42,11.38,10.85,11.22,10.46,11.15,11.85,12.29,12.47,11.08,11.20,10.39,10.31
1923,11.93,12.62,11.73,12.33,12.19,11.89,11.34,11.96,10.98,11.71,12.36,13.01,13.24,11.99,12.00,10.81,11.20
1924,11.57,11.88,11.01,12.16,12.02,11.78,11.31,11.65,10.95,11.60,12.14,12.52,12.66,11.66,11.84,10.80,10.88
1925,12.30,12.21,11.46,13.18,13.03,12.75,12.41,12.23,12.20,12.54,12.87,13.01,13.03,12.51,12.74,11.99,11.64
1926,12.65,12.95,12.16,13.19,13.05,12.78,12.32,12.72,11.99,12.64,13.25,13.65,13.75,12.75,12.87,11.82,12.01
1927,11.97,12.58,11.77,12.38,12.23,11.99,11.50,11.89,11.20,11.83,12.45,12.93,13.16,11.91,12.01,11.05,11.17
1928,12.64,13.24,12.37,12.98,12.84,12.73,12.13,12.68,11.68,12.56,13.19,13.71,13.93,12.58,12.71,11.57,11.89
1929,12.13,12.67,11.80,12.58,12.45,12.06,11.58,12.26,11.27,11.99,12.59,13.22,13.49,12.21,12.33,11.02,11.53
1930,12.91,13.14,12.43,13.50,13.35,13.18,12.66,12.91,12.31,12.96,13.44,13.81,14.00,13.00,13.14,12.23,12.26
1931,11.58,11.88,11.05,11.97,11.83,11.92,11.32,11.52,10.93,11.69,12.30,12.63,12.89,11.54,11.70,10.97,10.89
1932,12.54,12.53,11.94,13.32,13.15,12.95,12.53,12.35,12.28,12.70,13.01,13.18,13.42,12.65,12.92,12.20,11.94
1933,11.96,12.01,11.00,12.60,12.44,12.71,12.21,11.91,11.83,12.31,12.76,13.03,13.22,11.58,12.24,11.94,11.13
1934,13.60,13.72,13.15,14.48,14.29,13.69,13.37,13.42,13.20,13.54,13.92,14.37,14.63,13.77,13.99,13.00,13.01
1935,12.53,12.54,11.72,13.27,13.10,13.06,12.57,12.38,12.27,12.80,13.15,13.39,13.57,12.57,12.88,12.19,11.92
