Variable:,tasmin
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
1901,12.95,13.01,13.41,12.62,12.60,12.97,13.17
1902,12.85,12.89,13.29,12.52,12.48,12.88,13.04
1903,11.77,11.81,12.22,11.44,11.40,11.79,11.97
1904,12.42,12.47,12.86,12.09,12.05,12.44,12.63
1905,12.70,12.73,13.13,12.36,12.31,12.73,12.89
1906,13.02,13.01,13.40,12.64,12.56,13.08,13.18
1907,12.33,12.34,12.73,11.97,11.91,12.38,12.50
1908,12.52,12.51,12.89,12.15,12.06,12.57,12.68
1909,13.70,13.71,14.08,13.34,13.25,13.76,13.87
1910,12.55,12.56,12.96,12.19,12.14,12.60,12.73
1911,12.43,12.42,12.85,12.05,12.03,12.47,12.59
1912,12.69,12.72,13.10,12.34,12.28,12.73,12.88
1913,12.73,12.78,13.20,12.40,12.38,12.75,12.95
1914,13.22,13.25,13.63,12.88,12.81,13.25,13.41
1915,13.99,13.96,14.33,13.62,13.49,14.06,14.11
1916,13.91,13.89,14.29,13.55,13.47,13.96,14.04
1917,13.42,13.43,13.81,13.06,12.99,13.46,13.59
1918,13.51,13.53,13.92,13.17,13.10,13.54,13.68
1919,13.84,13.84,14.21,13.49,13.39,13.90,13.98
1920,13.25,13.29,13.67,12.93,12.84,13.29,13.44
1921,12.90,12.88,13.23,12.54,12.39,12.97,13.02
1922,13.72,13.74,14.10,13.38,13.27,13.78,13.89
1923,13.72,13.76,14.16,13.39,13.34,13.75,13.93
1924,13.65,13.68,14.02,13.29,13.19,13.70,13.83
1925,13.64,13.69,14.07,13.31,13.25,13.67,13.84
1926,13.46,13.55,13.99,13.13,13.17,13.46,13.74
1927,13.92,14.00,14.39,13.58,13.56,13.94,14.18
1928,14.12,14.14,14.45,13.78,13.60,14.18,14.28
1929,13.16,13.16,13.52,12.80,12.68,13.22,13.31
1930,14.09,14.14,14.53,13.75,13.72,14.12,14.30
1931,13.88,13.90,14.22,13.58,13.36,13.94,14.03
1932,13.81,13.78,14.02,13.46,13.14,13.93,13.88
1933,13.18,13.14,13.35,12.84,12.48,13.31,13.24
1934,13.83,13.85,14.13,13.51,13.27,13.91,13.97
1935,14.17,14.17,14.52,13.85,13.70,14.23,14.30
1936,13.78,13.77,14.12,13.43,13.30,13.85,13.91
1937,13.92,13.97,14.37,13.59,13.56,13.94,14.14
1938,13.33,13.40,13.87,12.98,13.05,13.32,13.61
1939,14.01,14.11,14.54,13.69,13.73,14.01,14.31
1940,13.77,13.90,14.34,13.47,13.55,13.74,14.10
1941,14.08,14.11,14.43,13.77,13.59,14.14,14.22
1942,13.94,14.01,14.40,13.64,13.57,13.96,14.16
1943,13.49,13.53,13.93,13.18,13.11,13.52,13.66
1944,13.41,13.53,14.01,13.12,13.21,13.38,13.72
1945,12.68,12.87,13.38,12.41,12.57,12.60,13.10
1946,13.52,13.69,14.10,13.26,13.27,13.49,13.88
1947,13.85,14.00,14.53,13.54,13.73,13.78,14.23
1948,12.81,12.95,13.40,12.53,12.57,12.78,13.15
1949,12.78,12.92,13.34,12.52,12.50,12.76,13.08
1950,13.01,13.22,13.63,12.75,12.74,12.97,13.43
1951,14.04,14.21,14.65,13.82,13.84,13.99,14.38
1952,14.14,14.24,14.67,13.88,13.83,14.13,14.38
1953,13.28,13.41,13.76,13.03,12.93,13.28,13.52
1954,14.00,14.16,14.59,13.78,13.78,13.96,14.32
1955,14.20,14.41,14.93,14.03,14.14,14.10,14.59
1956,13.24,13.44,13.96,13.05,13.11,13.17,13.63
1957,13.38,13.46,13.97,13.08,13.17,13.35,13.67
1958,13.80,13.92,14.41,13.51,13.61,13.76,14.12
1959,12.63,12.72,13.23,12.30,12.43,12.60,12.94
1960,14.49,14.60,15.11,14.16,14.30,14.45,14.83
1961,13.48,13.53,13.96,13.15,13.19,13.48,13.68
1962,14.58,14.60,14.99,14.26,14.21,14.61,14.73
1963,14.35,14.33,14.78,13.96,13.98,14.38,14.49
1964,12.92,12.96,13.38,12.56,12.57,12.94,13.12
1965,13.56,13.65,14.13,13.19,13.30,13.54,13.88
1966,14.09,14.18,14.70,13.73,13.93,14.06,14.39
1967,12.73,12.85,13.26,12.45,12.45,12.73,13.01
1968,13.70,13.79,14.16,13.38,13.34,13.71,13.94
1969,14.04,14.05,14.45,13.66,13.61,14.09,14.21
1970,13.60,13.72,14.18,13.26,13.37,13.58,13.93
1971,13.30,13.36,13.76,12.96,12.93,13.32,13.53
1972,13.15,13.23,13.55,12.84,12.68,13.20,13.38
1973,13.20,13.27,13.69,12.87,12.87,13.21,13.46
1974,13.41,13.51,13.89,13.10,13.08,13.41,13.68
1975,13.42,13.49,13.82,13.12,12.98,13.47,13.63
1976,13.33,13.40,13.75,13.04,12.92,13.36,13.54
1977,13.51,13.60,13.96,13.21,13.12,13.53,13.76
1978,13.71,13.77,14.16,13.37,13.33,13.73,13.92
1979,14.24,14.30,14.70,13.91,13.87,14.26,14.46
1980,13.66,13.69,14.07,13.28,13.22,13.70,13.87
1981,13.61,13.68,14.07,13.31,13.26,13.62,13.83
1982,13.05,13.14,13.45,12.77,12.58,13.08,13.28
1983,12.79,12.90,13.26,12.51,12.44,12.79,13.05
1984,13.22,13.34,13.76,12.94,12.92,13.21,13.52
1985,13.89,14.01,14.39,13.62,13.56,13.89,14.15
1986,13.70,13.75,14.16,13.40,13.38,13.71,13.88
1987,13.61,13.65,14.01,13.30,13.20,13.64,13.77
1988,13.75,13.83,14.16,13.50,13.32,13.78,13.94
1989,13.40,13.51,13.98,13.07,13.18,13.38,13.72
1990,13.80,13.85,14.22,13.52,13.39,13.83,13.97
1991,14.02,14.14,14.53,13.79,13.72,14.01,14.29
1992,13.00,13.09,13.41,12.74,12.56,13.04,13.23
1993,13.78,13.94,14.28,13.58,13.43,13.77,14.07
1994,14.44,14.58,14.99,14.20,14.20,14.41,14.74
1995,13.77,13.83,14.20,13.45,13.37,13.80,13.99
1996,14.50,14.57,14.97,14.18,14.15,14.51,14.73
1997,13.88,13.98,14.33,13.62,13.49,13.90,14.12
1998,15.01,15.11,15.50,14.78,14.66,15.02,15.21
1999,14.54,14.48,15.16,14.19,14.47,14.50,14.59
2000,13.82,13.83,14.40,13.52,13.71,13.78,13.94
2001,14.76,14.82,15.36,14.47,14.64,14.71,14.95
2002,14.65,14.73,15.11,14.38,14.29,14.67,14.87
2003,14.65,14.64,15.20,14.29,14.46,14.63,14.76
2004,14.29,14.30,14.89,13.94,14.15,14.26,14.45
2005,14.20,14.15,14.77,13.84,14.03,14.18,14.29
2006,14.08,14.06,14.64,13.81,13.86,14.07,14.17
2007,14.33,14.30,14.95,14.06,14.19,14.30,14.45
2008,14.46,14.45,15.03,14.15,14.23,14.44,14.59
2009,14.75,14.78,15.25,14.43,14.47,14.75,14.93
2010,15.92,15.93,16.57,15.69,15.79,15.87,16.09
2011,14.38,14.46,14.80,14.06,13.96,14.42,14.62
2012,15.14,15.25,15.58,14.84,14.76,15.16,15.40
2013,14.87,14.93,15.28,14.58,14.46,14.90,15.03
2014,15.05,15.15,15.51,14.75,14.68,15.07,15.31
2015,14.87,14.91,15.25,14.56,14.43,14.91,15.03
2016,15.30,15.38,15.68,14.99,14.83,15.35,15.53
2017,14.85,14.93,15.33,14.55,14.50,14.86,15.07
2018,15.82,15.87,16.27,15.49,15.44,15.85,16.00
2019,15.16,15.26,15.65,14.86,14.82,15.17,15.43
2020,15.21,15.29,15.66,14.92,14.80,15.23,15.43
