Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
1901,14.51,13.17,18.02,16.94,16.52,15.53,10.46,15.34,15.75,15.27,17.44,9.61,15.74,15.36,17.09,12.64,15.24,10.56,16.36
1902,14.20,13.03,17.44,16.54,16.25,15.36,9.84,14.89,15.56,15.07,16.99,8.93,15.41,15.23,16.62,12.19,14.94,10.02,16.04
1903,13.59,12.27,16.64,15.76,15.59,14.74,9.60,14.47,15.00,14.57,16.25,8.96,14.88,14.72,15.92,11.97,14.45,9.63,15.45
1904,13.81,12.59,16.93,16.08,15.85,15.00,9.56,14.54,15.21,14.74,16.53,8.89,15.02,14.91,16.15,12.05,14.59,9.63,15.65
1905,13.83,12.62,16.88,16.00,15.78,14.95,9.82,14.64,15.16,14.71,16.46,9.25,15.02,14.88,16.10,12.18,14.62,9.77,15.60
1906,13.90,12.74,16.89,16.03,15.83,15.00,9.86,14.72,15.21,14.77,16.50,9.22,15.10,14.93,16.14,12.25,14.71,9.84,15.65
1907,13.56,12.36,16.65,15.81,15.60,14.79,9.29,14.28,14.99,14.55,16.25,8.62,14.81,14.73,15.88,11.75,14.35,9.40,15.42
1908,13.65,12.39,17.14,16.19,15.77,14.96,9.19,14.19,15.08,14.57,16.58,8.47,14.81,14.79,16.14,11.55,14.27,9.36,15.54
1909,14.34,13.17,17.51,16.59,16.24,15.40,10.40,15.09,15.53,15.05,17.03,9.86,15.42,15.22,16.62,12.64,14.98,10.34,16.02
1910,13.87,12.63,16.69,15.78,15.73,14.84,10.35,14.95,15.16,14.76,16.36,9.67,15.15,14.88,16.07,12.37,14.73,10.24,15.62
1911,13.03,12.03,15.89,15.24,15.11,14.45,8.60,13.60,14.55,14.05,15.58,7.83,14.15,14.37,15.17,11.00,13.73,8.67,14.82
1912,14.05,12.90,16.94,16.05,15.99,15.06,10.09,15.01,15.39,14.99,16.62,9.28,15.39,15.08,16.32,12.35,14.98,10.15,15.87
1913,13.67,12.57,16.67,15.83,15.64,14.87,9.44,14.43,15.04,14.60,16.28,8.60,14.89,14.79,15.92,11.78,14.45,9.56,15.45
1914,14.17,13.00,17.25,16.32,16.10,15.21,10.13,14.99,15.44,15.00,16.83,9.47,15.38,15.13,16.49,12.45,14.94,10.17,15.93
1915,14.46,13.34,17.53,16.59,16.35,15.45,10.42,15.28,15.66,15.20,17.10,9.76,15.61,15.32,16.77,12.78,15.21,10.43,16.17
1916,14.40,13.40,17.21,16.39,16.26,15.39,10.33,15.22,15.61,15.17,16.89,9.69,15.53,15.31,16.52,12.81,15.21,10.26,16.05
1917,14.46,13.33,17.39,16.47,16.33,15.39,10.51,15.42,15.67,15.26,17.03,9.75,15.70,15.33,16.72,12.88,15.32,10.54,16.18
1918,14.16,13.13,16.90,16.14,16.00,15.15,10.13,15.01,15.40,14.99,16.57,9.53,15.33,15.12,16.22,12.59,14.99,10.08,15.82
1919,14.42,13.33,17.49,16.61,16.29,15.44,10.40,15.16,15.60,15.13,17.01,9.86,15.49,15.29,16.62,12.74,15.11,10.29,16.06
1920,13.85,12.80,17.16,16.33,15.90,15.19,9.20,14.27,15.20,14.70,16.65,8.51,14.90,14.94,16.16,11.74,14.41,9.32,15.58
1921,13.86,12.63,17.39,16.41,15.92,15.10,9.46,14.39,15.20,14.68,16.79,8.80,14.94,14.89,16.34,11.81,14.42,9.56,15.67
1922,14.51,13.38,17.67,16.70,16.43,15.50,10.34,15.29,15.72,15.27,17.22,9.63,15.69,15.37,16.87,12.76,15.27,10.42,16.25
1923,14.42,13.36,17.27,16.48,16.26,15.42,10.45,15.23,15.60,15.15,16.92,9.88,15.52,15.30,16.53,12.87,15.19,10.34,16.05
1924,14.54,13.39,17.86,16.85,16.48,15.55,10.32,15.27,15.74,15.26,17.32,9.65,15.66,15.39,16.94,12.76,15.24,10.41,16.28
1925,14.31,13.29,17.18,16.40,16.22,15.37,10.10,15.09,15.56,15.13,16.85,9.32,15.51,15.26,16.49,12.57,15.11,10.19,16.02
1926,14.23,13.14,17.32,16.46,16.16,15.33,9.94,14.94,15.49,15.03,16.88,9.26,15.36,15.18,16.49,12.45,14.96,10.01,15.95
1927,14.36,13.28,17.47,16.62,16.26,15.45,10.13,15.11,15.56,15.08,17.00,9.48,15.42,15.25,16.58,12.63,15.06,10.15,16.01
1928,14.05,13.14,17.19,16.58,16.09,15.45,9.16,14.38,15.38,14.85,16.75,8.38,14.97,15.12,16.16,11.93,14.64,9.24,15.68
1929,13.98,12.92,17.17,16.44,16.06,15.30,9.44,14.48,15.36,14.80,16.73,8.69,15.03,15.05,16.22,11.92,14.59,9.55,15.72
1930,14.65,13.74,17.31,16.62,16.44,15.58,10.50,15.50,15.84,15.47,17.01,9.78,15.77,15.56,16.56,13.03,15.57,10.51,16.17
1931,14.03,13.03,17.14,16.44,16.07,15.33,9.54,14.49,15.37,14.78,16.72,8.81,15.01,15.08,16.20,12.02,14.56,9.59,15.72
1932,13.99,13.05,16.92,16.29,16.03,15.31,9.49,14.49,15.37,14.82,16.61,8.70,15.05,15.11,16.11,11.87,14.56,9.63,15.70
1933,13.40,12.24,16.69,15.94,15.63,14.92,8.88,13.84,14.95,14.29,16.26,8.06,14.55,14.62,15.81,11.11,13.84,9.11,15.34
1934,13.86,12.91,16.90,16.26,15.94,15.23,9.30,14.30,15.24,14.63,16.54,8.56,14.83,14.96,16.03,11.75,14.35,9.41,15.58
1935,14.68,13.75,17.68,16.90,16.61,15.73,10.26,15.30,15.88,15.46,17.30,9.50,15.72,15.61,16.86,12.73,15.43,10.36,16.30
