,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
0,11.36,,30.2,29.45,30.57,30.89,31.17,12.04,14.06,26.47,32.09,-0.27,11.91,30.48,25.49,29.98,29.1,32.57,27.87,28.88,30.4,30.24,27.83,11.89,29.4,17.59,28.12,17.97,35.15,28.47,35.43,28.92,27.27,12.27,31.13,32.75,15.25,24.94,28.31,19.1,28.54,26.79,32.96,15.56,23.39,19.32,8.1,27.82,27.31,-0.29,34.28,27.97,13.24,15.27,29.92,27.12,21.85,14.72,30.04,12.16,10.85,29.23,29.28,21.23,29.31,20.75,25.68,29.81,29.38,34.96,28.23,30.82,32.73,12.22,28.29,16.93,30.38,29.36,33.44,12.79,29.03,29.87,12.99,7.44,31.83,28.88,33.03,32.17,29.88,29.24,18.34,13.8,31.49,25.71,29.8,30.66,25.6,31.19,31.78,30.32,11.98,30.46,25.24,-9.94,29.58,10.12,29.69,26.29,29.15,25.23,28.01,14.81,12.4,19.01,6.96,24.56,17.55,25.52,25.12,21.65,28.3,27.43,33.24,12.43,28.88,31.48,29.85,18.75,27.92,30.78,10.22,25.61,28.96,31.81,22.18,14.77,6.47,4.93,13.05,10.55,11.29,4.5,14.68,10.91,30.63,30.73,32.33,14.8,27.98,28.1,27.38,9.59,28.05,27.36,25.98,30.38,24.11,32.07,29.44,20.26,12.66,9.18,31.32,28.06,29.73,27.89,25.22,28.87,33.18,30.28,29.11,14.89,27.89,25.0,32.69,29.19,29.23,16.09,30.41,29.22,30.19,6.21,29.35,17.7,34.31,28.44,15.41,26.37,34.26,11.52,29.71,13.28,29.21,26.96,30.13,29.23,14.38,24.32,9.31,30.78,27.02,30.31,30.26,30.41,34.88,8.16,30.8,6.25,24.42,-6.1,34.61,35.06,28.92,28.51,28.79,30.19,29.88,29.66,13.35,22.7,21.5,27.5,1901
1,10.69,,30.2,29.48,30.48,30.89,31.17,10.53,13.96,26.49,31.66,-0.63,11.28,30.43,26.05,29.98,29.2,32.75,27.87,28.95,30.4,30.15,28.1,11.4,29.39,16.69,28.18,17.22,35.51,28.23,34.8,29.24,26.9,12.61,31.13,32.96,14.94,25.13,28.41,19.18,28.3,26.8,33.15,15.91,23.22,19.09,7.55,28.21,27.1,-1.68,33.61,28.78,11.76,15.52,30.64,27.48,21.95,14.64,30.04,12.12,8.46,29.25,28.91,20.42,29.25,20.68,25.9,29.79,28.98,35.33,28.27,30.87,32.79,12.57,27.92,16.78,30.55,29.42,32.93,12.06,28.97,29.87,12.07,7.7,31.71,28.98,32.41,32.05,29.87,29.45,18.27,13.3,31.49,24.86,29.79,30.67,25.6,30.89,31.8,29.97,10.99,30.43,24.51,-10.35,29.11,9.81,29.69,26.35,28.75,24.62,28.31,14.62,12.11,19.24,7.5,24.25,17.68,25.51,24.82,21.29,28.57,27.85,32.76,12.2,28.67,31.31,30.01,18.59,27.82,30.78,7.65,24.79,28.8,31.72,22.16,14.27,4.45,3.22,11.92,10.75,9.05,3.58,13.56,9.54,30.68,30.73,32.24,14.09,27.66,28.21,27.34,6.67,28.01,26.96,26.02,30.1,24.24,32.21,29.02,20.45,12.75,9.39,31.37,28.3,29.97,28.06,25.24,29.06,33.2,30.34,29.23,15.41,27.49,25.02,32.06,29.19,29.91,16.04,30.29,29.12,30.19,6.28,29.37,17.53,34.57,28.44,14.82,26.36,34.55,11.65,29.63,12.77,28.88,26.92,29.88,28.87,14.43,24.18,9.18,30.76,26.94,30.18,30.53,30.56,34.91,8.39,30.8,3.47,23.74,-6.37,34.61,35.42,28.92,28.75,29.0,29.92,29.88,29.51,13.22,22.73,21.18,27.82,1902
2,11.98,,30.2,29.9,30.47,30.89,31.17,12.36,14.05,26.47,31.76,-0.67,12.4,30.44,25.38,29.98,29.3,32.79,27.87,28.9,30.4,30.1,28.24,11.48,29.35,16.53,28.0,17.22,35.25,28.26,34.34,29.33,27.28,12.59,31.13,32.78,14.55,25.98,28.43,18.89,28.35,26.74,33.55,16.13,23.18,18.32,7.57,28.4,27.42,-0.33,32.65,28.51,13.51,15.66,30.53,27.55,21.47,15.44,30.04,12.85,10.79,29.38,28.28,19.25,29.13,20.82,26.04,29.66,29.08,35.1,28.28,30.89,32.83,12.85,28.01,16.87,30.53,29.26,32.77,13.07,29.19,29.87,12.11,8.01,31.77,28.87,31.44,32.34,29.37,29.45,18.59,13.76,31.22,23.78,29.53,30.65,25.7,30.31,31.45,30.05,12.45,30.44,25.26,-10.49,28.37,9.83,29.69,26.61,28.87,23.6,27.37,15.17,12.74,17.93,5.89,23.56,17.79,25.33,24.9,20.97,28.52,27.54,31.94,12.11,28.72,31.13,29.35,18.81,27.46,30.78,9.96,23.7,28.81,31.41,21.19,14.1,6.21,4.53,12.02,10.84,11.43,3.55,15.18,10.55,30.49,30.73,32.49,15.35,27.71,28.21,27.32,9.23,27.79,27.06,26.03,30.18,24.13,31.9,29.1,19.26,12.56,7.96,31.38,28.16,30.06,28.02,24.56,29.21,33.37,30.32,29.09,15.3,27.58,25.0,31.16,29.19,29.74,16.4,30.33,29.15,30.19,6.0,29.37,17.52,34.39,28.42,15.84,26.38,34.87,10.78,29.63,13.58,28.97,26.8,29.96,28.98,14.73,24.07,9.96,30.73,26.77,29.91,29.96,30.37,34.97,8.85,30.81,6.12,22.81,-6.14,34.61,35.6,28.92,28.84,28.34,29.95,29.88,29.53,14.01,22.33,21.52,26.93,1903
3,12.01,,30.17,29.43,30.11,30.89,31.17,11.74,14.22,26.47,31.49,-0.97,12.52,30.45,25.26,29.98,29.09,32.52,27.87,28.38,30.4,29.75,27.94,11.69,29.28,16.16,27.94,16.64,35.02,28.09,34.64,28.68,26.77,13.2,31.13,32.51,14.88,24.26,28.32,18.75,28.03,26.67,33.14,16.82,23.4,18.28,8.0,27.35,27.13,-0.37,33.05,28.59,12.02,16.09,30.42,26.88,21.78,15.54,30.04,13.07,9.38,28.84,28.46,19.85,29.19,21.22,25.74,29.83,28.55,35.09,28.18,30.82,32.64,13.3,27.53,16.76,29.88,28.98,32.85,13.18,29.5,29.87,11.57,8.62,31.6,28.49,31.83,32.15,28.76,29.3,18.96,13.66,31.05,24.43,29.44,30.26,25.49,30.52,31.28,29.93,12.12,30.42,24.25,-10.65,28.67,9.99,29.69,26.27,28.33,23.9,27.86,15.08,13.05,18.25,7.14,23.61,18.22,25.25,24.53,21.15,28.46,27.48,32.25,12.23,28.44,30.92,29.2,18.74,27.31,30.78,8.58,24.32,28.54,31.26,20.94,14.33,5.4,3.95,11.51,10.65,9.63,4.23,13.87,10.55,30.24,30.73,32.31,15.11,27.3,28.13,27.28,7.74,27.7,26.54,25.97,29.91,24.13,31.74,28.6,19.65,12.58,8.89,31.34,28.0,29.74,27.61,24.91,28.9,33.15,29.92,28.73,15.39,27.09,24.67,31.53,29.19,29.66,16.43,30.37,29.15,30.19,5.95,29.35,17.64,34.12,28.4,15.3,26.09,34.83,11.59,29.55,13.74,28.56,26.59,29.72,28.5,15.18,24.11,10.18,30.53,26.93,29.99,30.03,30.12,34.86,9.34,30.31,4.82,23.22,-6.18,34.59,35.62,28.92,28.23,28.26,29.65,29.88,29.3,14.04,22.22,21.07,27.4,1904
4,11.49,,30.2,29.42,30.32,30.89,31.17,11.85,13.96,26.47,31.54,-0.15,11.93,30.49,25.76,29.98,29.36,32.89,27.87,28.41,30.4,30.17,28.37,11.77,29.38,16.55,28.38,16.78,35.18,28.08,34.62,29.23,26.89,12.38,31.13,32.72,14.81,24.9,28.33,18.48,28.25,26.68,33.26,15.93,23.06,19.03,7.93,28.22,27.42,-0.52,32.94,29.03,12.83,15.47,30.89,27.43,21.57,15.05,30.04,12.53,10.1,29.38,28.48,20.06,29.17,20.58,26.18,29.64,28.94,35.03,28.24,30.82,32.7,12.56,27.88,16.22,30.02,29.04,32.78,12.73,29.93,29.87,11.77,7.82,31.74,28.58,31.72,32.09,29.34,29.4,18.23,13.83,32.29,24.71,29.58,30.48,25.61,30.57,31.47,29.86,11.95,30.47,24.48,-10.17,28.96,9.48,29.69,26.43,28.73,24.05,27.4,14.91,12.37,18.0,6.34,23.6,17.51,25.43,24.77,20.78,28.74,27.58,32.17,12.45,28.62,31.14,29.3,18.66,27.55,30.78,9.32,24.61,28.92,32.32,20.96,13.87,6.05,4.54,11.95,10.73,10.48,4.24,14.46,10.63,30.31,30.73,32.06,14.85,27.73,28.17,27.39,8.67,28.47,26.95,26.03,30.03,24.16,31.87,28.98,19.5,12.43,8.31,31.43,28.2,30.52,27.47,24.79,29.3,32.76,30.13,28.83,15.31,27.48,24.34,31.43,29.19,30.17,16.18,30.48,29.09,30.19,6.03,29.36,17.61,34.32,28.43,15.41,25.6,34.28,11.24,29.02,13.18,28.85,26.64,29.86,28.83,14.51,24.25,9.64,30.91,27.03,29.99,29.87,30.37,34.74,8.55,30.61,5.75,23.46,-6.13,34.68,35.2,28.92,28.7,28.53,29.81,29.88,29.45,13.64,22.03,21.19,26.99,1905
5,11.74,,30.2,29.68,30.22,30.89,31.17,12.3,13.57,26.47,31.45,-0.18,12.42,30.48,25.83,29.98,29.29,33.21,27.87,28.11,30.4,30.24,28.31,11.95,29.39,16.8,28.39,17.34,35.29,28.45,35.09,28.78,27.09,12.68,31.13,32.82,14.96,24.9,28.04,18.86,28.17,26.81,33.36,16.18,23.13,18.21,7.61,27.48,27.32,-0.05,32.88,28.38,13.36,15.5,30.39,26.97,21.38,14.97,30.04,12.46,10.66,28.82,28.59,20.27,29.3,20.79,26.12,29.66,28.73,35.0,28.12,30.66,32.67,12.63,27.68,16.82,29.74,29.35,33.39,13.2,29.54,29.88,12.39,8.16,31.82,28.82,31.65,32.62,29.6,29.02,18.63,13.71,32.29,25.03,29.58,30.3,25.28,30.68,31.46,29.86,12.11,30.47,24.87,-10.85,29.53,9.42,29.69,26.65,28.53,24.22,27.61,14.93,12.92,18.55,7.25,23.77,17.81,25.33,24.66,21.33,28.47,27.61,32.11,12.64,28.56,31.12,29.89,18.61,27.56,30.78,9.96,24.93,28.65,32.38,21.28,14.05,6.53,4.84,12.4,10.23,11.14,3.65,14.94,11.07,30.61,30.73,32.91,14.92,27.44,27.97,27.27,9.36,28.5,26.71,26.1,29.98,24.16,31.87,28.76,19.92,12.54,9.1,31.41,28.01,30.3,27.07,24.76,29.21,33.87,29.91,29.04,14.74,27.26,24.0,31.41,29.19,29.59,16.12,30.43,29.1,30.19,6.05,29.32,17.4,34.43,28.42,15.59,25.26,34.95,11.75,29.56,13.78,28.71,26.95,29.79,28.64,15.01,23.96,9.59,30.61,27.05,29.96,30.11,30.34,35.14,8.75,30.88,6.3,23.62,-6.16,34.65,35.34,28.92,28.25,29.13,29.8,29.88,29.41,13.57,22.82,21.33,27.24,1906
6,11.44,,30.0,29.58,30.05,30.89,31.17,11.22,13.82,26.47,31.43,-1.19,11.95,30.42,25.73,29.98,29.34,32.6,27.87,28.21,30.4,29.95,28.36,11.44,29.22,15.88,28.05,16.29,34.54,28.19,34.7,28.64,27.33,12.32,31.13,32.13,14.85,24.87,28.16,18.71,27.97,26.68,33.19,16.09,22.92,18.06,7.35,27.17,27.1,-0.98,32.78,29.2,11.5,15.52,30.78,26.88,21.33,15.03,30.04,12.52,9.1,28.59,28.24,19.67,29.1,20.58,26.16,29.54,28.33,34.59,28.13,30.72,32.63,12.62,27.38,16.8,29.83,28.99,32.9,12.68,29.33,29.87,11.25,8.03,31.65,28.45,31.55,32.31,29.28,29.17,18.38,14.65,31.26,24.34,29.15,30.14,25.05,30.44,31.14,29.97,11.55,30.38,25.35,-11.0,28.9,9.48,29.69,25.7,28.12,23.69,28.0,14.66,12.6,17.64,6.32,23.35,17.58,25.28,24.43,20.61,28.63,27.51,32.0,12.09,28.39,30.95,29.4,18.35,27.31,30.78,8.23,24.27,28.52,31.45,20.53,13.49,6.05,4.54,11.23,10.48,9.14,3.44,13.38,10.05,30.26,30.73,32.54,14.59,27.14,28.05,27.24,7.47,27.85,26.3,26.05,29.89,24.14,31.51,28.34,19.24,12.54,8.14,31.36,28.05,29.9,27.44,24.62,29.28,33.44,29.76,28.69,15.05,26.92,24.27,31.25,29.19,30.15,15.99,30.22,29.17,30.19,6.02,29.34,17.24,33.68,28.37,14.83,25.63,34.89,10.53,29.67,13.37,28.43,26.64,29.7,28.36,14.61,23.83,9.6,30.57,25.99,29.9,29.99,30.25,34.92,8.69,30.51,5.36,23.01,-6.04,34.57,35.17,28.92,28.09,28.6,29.66,29.88,29.27,13.57,22.02,21.58,26.96,1907
7,10.99,,30.17,29.48,30.21,30.89,31.17,11.24,13.56,26.48,31.33,-0.34,11.64,30.49,25.67,29.98,29.06,33.12,27.87,28.78,30.4,29.9,27.92,11.97,29.32,16.04,28.05,15.99,35.43,28.43,34.62,29.12,27.07,12.5,31.13,32.85,15.29,24.85,28.14,19.08,28.08,26.69,33.25,15.97,23.14,17.73,8.12,28.01,27.28,-1.0,33.4,29.01,11.52,15.33,30.72,27.32,21.55,14.55,30.04,12.1,9.4,29.21,28.31,19.81,29.16,20.88,25.73,29.68,28.61,35.3,28.2,30.72,32.8,12.42,27.59,17.23,30.46,29.12,32.88,12.51,29.63,29.87,11.07,7.7,31.72,28.73,32.21,32.34,29.2,29.14,18.76,14.49,31.34,24.53,29.55,30.34,25.47,30.82,31.55,29.76,11.32,30.46,24.85,-9.96,29.13,9.46,29.69,26.53,28.37,23.79,28.16,14.45,12.26,18.1,6.96,23.53,17.9,25.33,24.58,21.0,28.58,27.86,32.65,12.83,28.5,31.06,29.49,18.27,27.44,30.78,8.66,24.45,28.63,31.51,20.7,13.82,6.24,4.76,11.18,10.19,9.36,4.75,13.46,10.5,30.39,30.73,32.63,14.24,27.36,28.03,27.34,8.02,27.91,26.58,26.11,29.88,24.26,32.02,28.63,19.56,12.63,8.87,31.39,28.27,30.17,27.86,24.99,28.87,33.81,29.97,28.97,14.94,27.14,24.75,31.83,29.19,30.04,15.78,30.48,29.08,30.19,6.11,29.33,17.43,34.48,28.46,14.72,26.1,35.22,10.46,30.12,13.11,28.62,26.72,29.73,28.56,14.51,24.07,9.17,30.64,26.36,30.18,30.04,30.36,35.12,8.33,30.51,5.72,23.19,-6.13,34.67,35.66,28.92,28.6,28.14,29.67,29.88,29.37,13.09,22.47,21.36,27.0,1908
8,10.75,,30.13,29.11,30.23,30.89,31.17,11.13,13.81,26.48,31.38,-1.17,11.36,30.45,26.0,29.98,29.45,32.8,27.87,27.52,30.4,29.87,28.52,11.27,29.31,16.81,28.11,16.56,35.13,28.43,35.18,28.96,27.42,12.05,31.13,32.62,14.64,24.85,28.31,18.81,28.03,26.63,32.76,15.64,23.01,17.93,7.37,27.7,27.4,-0.7,33.64,28.78,12.47,15.17,30.66,27.18,21.47,14.57,30.04,11.88,9.12,28.99,28.92,20.98,29.17,20.49,26.3,29.6,28.23,35.21,28.22,30.81,32.46,12.13,27.39,17.14,29.22,28.81,32.9,12.25,29.38,29.88,11.69,7.43,31.89,28.26,32.41,32.56,29.46,29.31,18.18,14.78,31.37,25.71,29.63,30.42,25.46,31.07,31.39,29.88,11.39,30.45,25.51,-10.33,30.07,9.43,29.69,26.36,28.09,24.72,28.08,14.9,12.12,19.4,7.99,24.09,17.38,25.21,24.49,20.9,28.52,27.57,32.75,12.1,28.43,30.98,29.31,18.63,27.3,30.78,8.41,25.62,28.42,31.54,21.94,13.72,5.49,3.84,12.15,9.92,9.53,4.22,14.18,9.55,30.08,30.73,32.65,14.36,27.02,28.13,27.36,7.86,27.94,26.2,26.09,29.9,24.15,31.86,28.3,20.22,12.66,9.73,31.4,28.11,30.24,27.06,24.69,29.44,33.53,30.09,28.5,14.84,26.89,23.88,32.11,29.19,29.89,16.12,30.37,29.13,30.19,5.7,29.36,17.53,34.23,28.37,15.29,25.35,35.04,12.1,29.9,12.89,28.49,26.5,29.69,28.4,14.14,24.24,8.83,30.47,26.43,30.15,29.93,30.32,34.97,8.0,31.15,5.63,24.23,-6.19,34.62,35.65,28.92,28.42,28.19,29.68,29.88,29.3,13.27,22.27,21.66,26.89,1909
9,11.64,,30.07,30.03,30.23,30.89,31.17,12.54,13.68,26.47,31.38,-0.31,12.37,30.43,25.63,29.98,29.09,32.63,27.82,27.6,30.4,29.91,27.84,11.66,29.27,16.94,28.02,16.74,35.35,28.12,34.49,28.64,27.79,11.86,31.13,32.87,15.5,24.85,27.41,18.59,28.01,26.75,33.89,15.93,23.01,18.09,7.72,27.16,27.32,-0.66,32.51,28.01,13.3,15.46,29.83,26.9,21.29,15.25,30.04,12.52,11.19,28.73,28.48,20.03,29.06,20.5,25.66,29.58,28.21,35.11,28.26,30.29,32.68,12.47,27.38,16.72,29.34,28.94,32.96,13.37,29.33,29.87,11.76,7.87,31.91,28.66,31.29,32.63,29.17,28.25,18.2,15.02,31.21,24.57,29.56,30.36,25.38,30.39,31.65,29.9,12.34,30.43,26.23,-10.8,29.05,9.78,29.69,26.44,28.04,24.24,28.2,15.34,12.94,18.75,7.2,23.61,17.29,24.85,24.51,20.94,28.13,27.36,31.78,12.27,28.45,31.28,29.48,18.86,27.37,30.78,10.42,24.51,28.26,31.36,21.6,13.9,6.69,4.97,12.14,9.55,11.5,3.83,14.96,11.3,30.23,30.73,32.88,15.2,26.92,27.55,27.33,9.7,27.8,26.17,26.08,29.9,24.09,32.06,28.27,19.65,12.33,8.97,31.24,28.01,29.52,26.92,24.44,28.86,33.66,30.01,28.76,14.55,26.87,23.89,31.1,29.19,29.14,16.49,30.31,29.13,30.19,5.61,29.22,17.35,34.45,28.43,15.92,25.35,35.05,11.68,29.53,13.88,28.47,27.17,29.71,28.37,14.55,24.07,9.52,30.22,26.36,29.82,29.81,30.31,35.03,8.55,31.07,6.36,23.37,-6.11,34.59,35.43,28.79,28.17,28.63,29.7,29.88,29.31,14.02,22.42,21.95,26.87,1910
