Variable:,tasmin
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
1901,20.04,19.98,21.41,21.65,17.85,21.97,21.96,20.83,21.55,19.69,19.44,20.90,18.47,20.53
1902,20.42,20.33,21.95,22.24,18.14,22.46,22.41,21.54,22.06,20.08,20.02,21.50,18.42,21.10
1903,20.19,20.15,21.67,21.87,18.02,22.11,22.10,21.31,21.82,19.87,19.75,21.20,18.21,20.77
1904,20.18,20.14,21.53,21.71,17.82,21.93,21.93,21.49,21.76,19.70,19.53,21.18,18.21,20.60
1905,20.11,20.08,21.57,21.79,17.97,22.06,22.05,21.12,21.67,19.82,19.64,21.08,18.25,20.68
1906,20.09,20.05,21.62,21.90,18.09,22.15,22.12,20.94,21.61,19.93,19.79,21.06,18.22,20.81
1907,19.68,19.72,20.90,21.09,17.26,21.38,21.40,20.76,21.08,19.11,18.82,20.51,18.01,19.92
1908,20.39,20.32,21.95,22.19,18.17,22.40,22.37,21.57,22.08,20.09,20.03,21.52,18.27,21.08
1909,20.30,20.23,21.64,21.83,17.95,22.07,22.06,21.59,21.87,19.83,19.69,21.27,18.37,20.73
1910,20.20,20.13,21.74,22.00,18.04,22.26,22.23,21.20,21.81,19.92,19.83,21.22,18.26,20.89
1911,19.99,19.99,21.48,21.80,18.00,22.02,21.98,20.77,21.46,19.85,19.64,20.94,18.16,20.70
1912,20.32,20.25,21.85,22.10,18.10,22.35,22.34,21.43,21.94,20.01,19.87,21.37,18.31,20.96
1913,20.22,20.21,21.76,22.10,18.30,22.29,22.23,21.08,21.83,20.16,19.99,21.27,18.24,21.03
1914,20.06,20.07,21.53,21.76,17.91,22.01,21.99,21.20,21.66,19.77,19.55,21.09,18.03,20.63
1915,20.07,19.98,21.70,22.13,18.26,22.35,22.27,20.62,21.68,20.12,20.04,21.07,18.25,21.08
1916,19.68,19.67,21.25,21.60,17.80,21.85,21.79,19.93,21.26,19.66,19.47,20.66,18.09,20.52
1917,19.65,19.64,21.12,21.42,17.53,21.70,21.68,20.21,21.24,19.38,19.23,20.60,18.03,20.31
1918,19.70,19.71,21.38,21.85,17.74,22.03,21.94,20.05,21.36,19.66,19.78,20.79,17.87,20.80
1919,20.51,20.40,22.14,22.50,18.47,22.61,22.51,21.55,22.18,20.40,20.47,21.66,18.36,21.47
1920,19.93,19.89,21.37,21.53,17.39,21.79,21.81,21.41,21.61,19.28,19.33,20.95,17.85,20.40
1921,20.04,20.04,21.46,21.63,17.60,21.86,21.85,21.47,21.73,19.50,19.44,21.13,17.90,20.50
1922,19.76,19.78,21.04,21.17,17.39,21.48,21.52,20.83,21.33,19.23,18.92,20.69,18.05,20.01
1923,20.14,20.15,21.65,21.94,17.99,22.14,22.09,20.90,21.69,19.92,19.78,21.23,18.29,20.84
1924,20.11,20.05,21.45,21.66,17.80,21.86,21.81,21.31,21.64,19.68,19.53,21.09,18.26,20.57
1925,20.01,19.93,21.47,21.66,17.71,21.87,21.87,21.27,21.68,19.61,19.50,21.07,18.00,20.54
1926,20.48,20.48,21.82,22.25,18.55,22.35,22.24,21.14,21.61,20.41,20.21,21.37,18.88,21.21
1927,20.05,20.06,21.36,21.89,18.29,21.92,21.76,20.56,21.08,20.13,19.90,20.93,18.48,20.89
1928,19.87,19.87,21.10,21.47,17.88,21.60,21.50,20.54,21.13,19.72,19.48,20.71,18.33,20.47
1929,19.69,19.60,21.01,21.32,17.62,21.50,21.43,20.49,20.92,19.44,19.22,20.56,18.13,20.25
1930,19.82,19.82,21.03,21.28,17.42,21.50,21.47,20.67,21.03,19.30,19.09,20.70,18.34,20.16
1931,20.34,20.28,21.74,21.92,18.02,22.13,22.11,21.51,21.94,19.93,19.70,21.37,18.44,20.79
1932,20.04,20.04,21.49,21.80,17.90,21.96,21.91,20.97,21.59,19.80,19.72,21.05,18.14,20.76
1933,19.98,19.85,21.51,21.76,17.92,21.99,21.96,20.80,21.56,19.78,19.64,20.96,18.22,20.67
1934,20.21,20.16,21.78,21.90,17.99,22.13,22.06,21.19,21.78,19.94,19.70,21.30,18.30,20.77
1935,20.64,20.70,21.86,22.00,18.05,22.19,22.18,22.05,22.15,20.01,19.79,21.69,18.66,20.86
1936,20.54,20.56,21.92,22.13,18.21,22.30,22.25,21.74,22.12,20.16,20.03,21.61,18.52,21.05
1937,20.65,20.49,21.96,22.14,18.39,22.37,22.36,21.86,22.19,20.24,20.02,21.55,18.91,21.06
1938,20.54,20.40,21.95,22.12,18.06,22.35,22.34,22.03,22.26,19.99,19.94,21.60,18.50,21.00
1939,20.37,20.29,21.76,21.91,17.83,22.14,22.14,21.94,22.09,19.77,19.68,21.48,18.23,20.76
1940,20.36,20.29,21.65,21.81,17.99,22.05,22.04,21.53,21.89,19.86,19.64,21.29,18.63,20.69
1941,20.44,20.36,21.90,22.02,18.04,22.26,22.34,21.74,22.01,19.99,19.84,21.49,18.47,20.89
1942,20.18,20.06,21.56,21.67,17.65,21.93,21.98,21.63,21.73,19.61,19.44,21.18,18.26,20.51
1943,20.25,20.28,21.63,21.97,18.19,22.02,21.93,21.25,21.58,20.11,19.84,21.33,18.30,20.88
1944,20.66,20.71,22.14,22.44,18.59,22.53,22.44,21.70,22.14,20.56,20.30,21.84,18.56,21.36
1945,20.73,20.72,22.20,22.46,18.74,22.65,22.63,21.62,22.20,20.59,20.40,21.78,18.85,21.42
1946,20.20,20.15,21.66,21.81,17.95,22.07,22.11,21.35,21.75,19.84,19.62,21.26,18.25,20.69
1947,20.58,20.51,21.92,22.02,18.21,22.23,22.33,21.81,22.14,20.09,19.78,21.59,18.74,20.89
1948,20.29,20.23,21.62,21.82,18.14,22.02,22.03,21.32,21.72,19.96,19.72,21.26,18.54,20.76
1949,20.38,20.33,21.70,21.88,18.11,22.11,22.16,21.62,21.91,19.99,19.75,21.40,18.46,20.82
1950,20.16,20.15,21.28,21.66,18.17,21.85,21.74,21.19,21.58,19.98,19.73,21.01,18.38,20.72
1951,20.00,19.93,21.23,21.39,18.00,21.59,21.60,21.50,21.60,19.81,19.64,20.98,17.90,20.49
1952,19.78,19.69,20.79,20.95,17.65,21.13,21.13,21.16,21.31,19.43,19.28,20.62,18.02,20.09
1953,20.28,20.27,21.39,21.55,18.52,21.68,21.68,21.54,21.82,20.30,19.91,21.25,18.33,20.72
1954,19.88,19.86,21.04,21.35,17.98,21.45,21.43,21.09,21.38,19.78,19.62,20.80,17.92,20.50
1955,20.36,20.38,21.36,21.56,18.00,21.63,21.62,21.50,21.66,19.82,19.63,21.27,18.77,20.57
1956,19.79,19.77,21.06,21.12,17.57,21.35,21.45,21.30,21.45,19.39,19.21,20.82,17.67,20.14
1957,19.80,19.80,21.19,21.15,17.34,21.48,21.57,21.15,21.52,19.19,19.08,20.89,17.83,20.04
1958,20.16,20.13,21.32,21.69,18.27,21.79,21.79,21.30,21.65,20.05,19.95,20.96,18.30,20.80
1959,20.08,20.06,21.34,21.52,17.72,21.69,21.66,21.43,21.70,19.56,19.37,21.09,18.13,20.39
1960,20.05,19.99,21.38,21.60,17.83,21.80,21.77,21.25,21.67,19.66,19.47,20.99,18.18,20.51
1961,20.69,20.79,21.73,22.40,19.37,22.22,21.98,21.22,21.83,21.13,20.83,21.53,18.97,21.65
1962,20.65,20.77,21.80,22.40,19.18,22.19,22.07,21.30,21.83,21.00,20.73,21.60,18.77,21.62
1963,20.23,20.20,21.51,21.92,18.41,22.05,21.91,21.31,21.71,20.21,20.11,21.11,18.25,21.02
1964,20.22,20.26,21.21,21.62,18.22,21.64,21.50,21.20,21.49,20.01,19.79,21.03,18.57,20.74
1965,19.87,19.92,20.93,21.23,17.77,21.32,21.28,20.92,21.31,19.57,19.39,20.75,18.15,20.27
1966,20.33,20.27,21.58,21.92,18.21,22.00,21.85,21.41,21.84,20.08,19.87,21.31,18.48,20.87
1967,19.79,19.77,20.89,21.17,17.84,21.25,21.29,20.92,21.26,19.63,19.40,20.60,18.00,20.27
1968,19.59,19.39,21.13,21.05,17.02,21.56,21.73,21.05,21.52,18.88,18.81,20.49,17.67,19.88
1969,20.30,20.17,21.81,22.05,18.35,22.33,22.28,21.56,22.08,20.18,20.13,21.30,18.17,21.08
1970,20.24,20.16,21.66,21.86,18.13,22.16,22.12,21.33,21.94,19.97,19.88,21.21,18.33,20.88
1971,19.46,19.31,21.01,20.84,16.75,21.38,21.53,21.09,21.55,18.63,18.46,20.55,17.36,19.57
1972,19.64,19.46,21.45,21.39,16.90,21.96,22.06,21.31,21.73,18.86,18.84,20.85,17.31,20.04
1973,20.32,20.29,21.86,22.02,18.01,22.28,22.25,21.55,21.96,19.91,19.66,21.50,18.24,20.83
1974,19.56,19.51,20.87,20.88,17.02,21.17,21.26,20.89,21.18,18.89,18.63,20.61,17.71,19.70
1975,19.53,19.44,20.80,20.90,17.06,21.24,21.23,20.81,21.07,18.90,18.69,20.43,17.79,19.78
1976,19.53,19.39,21.03,21.12,16.98,21.45,21.46,20.85,21.16,18.88,18.79,20.57,17.66,19.89
1977,20.45,20.43,22.13,22.06,17.67,22.46,22.45,21.76,22.27,19.60,19.35,21.74,18.38,20.64
1978,20.56,20.60,21.96,22.12,18.12,22.33,22.26,21.75,22.09,20.00,19.78,21.65,18.64,20.91
1979,20.92,20.97,22.51,22.73,18.76,22.90,22.78,22.05,22.55,20.66,20.40,22.23,18.70,21.54
1980,20.70,20.56,22.40,22.19,18.21,22.65,22.82,22.27,22.80,20.14,19.82,21.96,18.45,20.93
1981,20.63,20.60,22.07,22.27,18.50,22.41,22.34,21.74,22.21,20.39,20.09,21.78,18.63,21.17
1982,20.18,20.17,21.57,21.72,17.81,21.92,21.90,21.50,21.77,19.67,19.41,21.23,18.21,20.51
1983,21.28,21.30,22.80,22.84,18.75,23.02,22.98,22.50,22.95,20.72,20.36,22.66,19.22,21.56
1984,20.56,20.47,22.12,22.19,18.09,22.46,22.42,22.02,22.34,20.03,19.77,21.78,18.37,20.96
1985,20.51,20.45,21.91,22.02,18.10,22.31,22.31,21.86,22.12,19.99,19.72,21.57,18.56,20.82
1986,20.23,20.17,21.63,21.85,17.98,22.04,22.03,21.52,21.82,19.87,19.62,21.30,18.20,20.73
1987,21.30,21.29,22.59,22.78,18.85,22.90,22.80,22.57,22.81,20.76,20.46,22.42,19.40,21.60
1988,20.64,20.65,21.93,22.20,18.51,22.24,22.24,21.81,22.10,20.39,20.09,21.73,18.68,21.13
1989,20.60,20.63,21.85,22.09,18.19,22.20,22.13,21.77,22.00,20.10,19.85,21.73,18.75,20.95
1990,20.90,20.85,22.29,22.46,18.62,22.65,22.62,22.16,22.43,20.48,20.30,22.02,18.94,21.33
1991,20.61,20.54,22.24,22.20,18.19,22.53,22.67,22.13,22.49,20.11,19.89,21.84,18.35,20.98
1992,20.50,20.53,22.02,22.17,18.19,22.38,22.33,21.64,22.16,20.09,19.80,21.70,18.46,20.96
1993,20.70,20.68,22.39,22.35,18.22,22.74,22.79,22.24,22.59,20.11,19.83,21.98,18.35,21.02
1994,20.35,20.34,21.74,21.89,18.11,22.10,22.14,21.43,21.84,19.99,19.63,21.38,18.52,20.73
1995,20.64,20.53,21.93,22.05,18.32,22.35,22.35,21.81,22.16,20.17,19.91,21.57,18.93,20.96
1996,20.89,20.83,22.31,22.50,18.72,22.70,22.70,22.21,22.49,20.60,20.23,21.98,18.80,21.36
1997,21.03,21.02,22.33,22.61,18.89,22.71,22.55,22.12,22.37,20.72,20.41,22.12,19.18,21.48
1998,21.31,21.21,22.84,23.05,19.07,23.29,23.21,22.46,22.86,20.96,20.73,22.47,19.34,21.88
1999,20.55,20.50,21.85,21.97,18.32,22.22,22.14,21.65,21.98,20.16,19.84,21.52,18.81,20.88
2000,20.86,20.87,22.25,22.49,18.86,22.63,22.55,21.94,22.26,20.72,20.30,21.92,18.89,21.39
2001,21.23,21.24,22.43,22.83,19.28,22.88,22.72,22.17,22.47,21.12,20.76,22.21,19.47,21.80
2002,21.12,21.03,22.54,22.56,18.69,22.87,22.97,22.51,22.76,20.55,20.30,22.17,19.16,21.38
2003,21.05,21.03,22.37,22.59,18.85,22.81,22.76,22.17,22.53,20.72,20.41,22.09,19.18,21.48
2004,20.98,20.90,22.42,22.53,18.70,22.78,22.81,22.29,22.66,20.57,20.34,22.08,18.97,21.40
2005,21.30,21.34,22.56,22.74,18.96,22.91,22.84,22.53,22.77,20.84,20.55,22.41,19.39,21.61
2006,20.98,21.01,22.28,22.45,18.56,22.67,22.66,22.07,22.46,20.44,20.18,22.03,19.17,21.27
2007,20.98,20.98,22.36,22.47,18.53,22.67,22.67,22.15,22.64,20.44,20.16,22.12,19.08,21.26
2008,20.96,21.04,22.33,22.60,18.83,22.73,22.65,21.79,22.35,20.68,20.38,22.05,19.17,21.46
2009,20.98,20.99,22.19,22.40,18.61,22.58,22.53,22.13,22.33,20.49,20.12,21.94,19.25,21.22
2010,21.56,21.56,22.88,23.16,19.51,23.30,23.28,22.59,22.90,21.38,21.03,22.57,19.73,22.09
2011,20.94,20.96,22.23,22.38,18.65,22.55,22.57,22.09,22.41,20.52,20.20,22.01,19.08,21.25
2012,20.77,20.64,22.10,22.35,18.74,22.55,22.54,21.78,22.22,20.58,20.36,21.70,19.02,21.36
2013,21.16,21.14,22.48,22.78,19.08,22.87,22.80,22.19,22.59,20.96,20.67,22.19,19.32,21.69
2014,20.87,20.78,22.21,22.54,18.71,22.62,22.55,21.95,22.28,20.57,20.32,21.87,19.08,21.41
2015,21.15,21.07,22.64,22.93,19.07,22.99,22.94,22.24,22.67,20.94,20.74,22.33,19.15,21.81
2016,21.21,21.10,22.67,22.91,19.04,23.09,23.03,22.43,22.78,20.90,20.66,22.35,19.20,21.74
2017,21.14,20.99,22.45,22.75,19.12,22.86,22.82,22.27,22.54,20.94,20.71,22.18,19.31,21.72
2018,20.72,20.63,22.27,22.29,18.44,22.56,22.71,22.24,22.56,20.33,20.11,21.90,18.48,21.17
2019,20.73,20.64,22.12,22.29,18.57,22.52,22.52,21.86,22.26,20.39,20.06,21.76,18.91,21.14
2020,21.16,21.02,22.59,22.98,19.20,23.09,22.95,22.24,22.60,21.07,20.86,22.24,19.21,21.92
