Variable:,tasmax
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1901,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1902,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1903,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1904,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1905,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1906,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1907,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1908,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1909,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1910,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1911,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1912,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1913,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1914,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1915,29.35,29.24,29.28,29.65,29.68,30.02,29.58,26.84,29.40,29.91,30.25,28.11,29.46
1916,29.25,29.19,29.21,29.43,29.64,29.97,29.43,26.84,29.40,29.65,29.97,28.11,29.45
1917,29.14,29.13,29.12,29.19,29.62,29.91,29.26,26.84,29.40,29.38,29.69,28.11,29.44
1918,29.12,29.13,29.11,29.15,29.60,29.91,29.23,26.84,29.40,29.34,29.65,28.11,29.43
1919,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1920,29.19,29.16,29.16,29.31,29.63,29.93,29.34,26.84,29.40,29.51,29.83,28.11,29.44
1921,29.09,29.11,29.08,29.08,29.60,29.89,29.18,26.84,29.40,29.24,29.55,28.11,29.43
1922,29.07,29.11,29.08,29.04,29.60,29.88,29.16,26.84,29.40,29.20,29.50,28.11,29.43
