Variable:,tasmax
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
1901,17.97,18.85,20.58,16.03,16.76,14.08,13.66,19.99,16.12,13.88,18.07,20.41
1902,17.22,18.18,19.85,15.31,15.92,13.33,12.84,19.32,15.26,13.05,17.27,19.76
1903,17.22,18.16,19.85,15.32,15.95,13.34,12.85,19.25,15.28,13.06,17.30,19.73
1904,16.64,17.59,19.24,14.72,15.36,12.77,12.25,18.71,14.69,12.48,16.67,19.17
1905,16.78,17.74,19.35,14.85,15.53,13.03,12.33,18.83,14.79,12.68,16.73,19.35
1906,17.34,18.21,19.96,15.40,16.15,13.42,13.02,19.36,15.47,13.22,17.45,19.76
1907,16.29,17.21,18.90,14.37,15.03,12.43,11.93,18.39,14.40,12.14,16.36,18.78
1908,15.99,16.87,18.61,14.05,14.70,12.11,11.63,18.07,14.18,11.82,16.08,18.46
1909,16.56,17.44,19.10,14.62,15.40,12.84,12.16,18.55,14.63,12.54,16.55,19.06
1910,16.74,17.74,19.26,14.82,15.49,13.02,12.24,18.72,14.70,12.70,16.65,19.36
1911,15.02,15.91,17.58,13.09,13.78,11.24,10.67,17.04,13.14,10.93,15.10,17.50
1912,17.32,18.23,19.92,15.38,16.07,13.45,12.94,19.41,15.44,13.18,17.37,19.81
1913,17.22,18.11,19.83,15.32,16.01,13.43,12.88,19.19,15.32,13.19,17.31,19.64
1914,17.52,18.42,20.13,15.60,16.27,13.67,13.13,19.58,15.58,13.43,17.57,19.98
1915,17.87,18.82,20.47,15.92,16.60,14.01,13.45,19.94,15.89,13.75,17.88,20.40
1916,17.31,18.11,19.90,15.37,16.19,13.42,13.05,19.36,15.52,13.23,17.43,19.66
1917,18.21,19.05,20.82,16.32,17.02,14.39,13.88,20.19,16.29,14.18,18.31,20.58
1918,17.10,17.93,19.68,15.16,15.98,13.31,12.75,19.11,15.21,13.13,17.16,19.50
1919,17.26,18.19,19.87,15.35,15.98,13.47,12.82,19.36,15.24,13.16,17.27,19.78
1920,15.90,16.81,18.51,14.01,14.64,12.13,11.46,17.99,13.85,11.85,15.90,18.41
1921,16.44,17.35,19.04,14.55,15.20,12.70,12.03,18.42,14.42,12.43,16.47,18.92
1922,17.96,18.79,20.56,16.04,16.78,14.12,13.64,19.97,16.07,13.91,18.06,20.35
1923,17.76,18.63,20.33,15.87,16.61,14.06,13.37,19.67,15.78,13.81,17.79,20.16
1924,17.39,18.21,19.95,15.45,16.26,13.60,13.07,19.39,15.52,13.37,17.46,19.78
1925,18.20,19.06,20.80,16.34,17.00,14.46,13.85,20.12,16.27,14.21,18.30,20.56
1926,17.29,18.14,19.88,15.34,16.13,13.43,12.93,19.31,15.44,13.22,17.35,19.71
1927,17.07,17.90,19.64,15.17,15.97,13.34,12.74,18.93,15.22,13.13,17.16,19.43
1928,15.82,16.60,18.39,13.86,14.74,12.01,11.58,17.73,14.07,11.85,15.95,18.15
1929,16.43,17.16,19.00,14.46,15.38,12.61,12.25,18.29,14.74,12.47,16.64,18.68
1930,17.53,18.10,20.09,15.60,16.69,13.66,13.59,19.25,16.04,13.71,17.88,19.50
1931,16.20,16.92,18.74,14.25,15.16,12.44,12.04,18.02,14.51,12.31,16.39,18.46
1932,16.60,17.37,19.16,14.67,15.48,12.85,12.38,18.47,14.83,12.65,16.75,18.93
1933,16.32,17.17,18.91,14.42,15.09,12.60,11.99,18.21,14.42,12.34,16.44,18.74
