Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
1901,20.51,21.33,20.85,20.58,21.37,18.93,20.59,19.70
1902,20.28,21.09,20.59,20.35,21.18,18.68,20.38,19.51
1903,20.55,21.37,20.91,20.63,21.40,18.97,20.62,19.71
1904,20.19,21.00,20.55,20.26,21.04,18.62,20.24,19.34
1905,19.93,20.80,20.33,19.99,20.81,18.34,19.98,19.03
1906,20.49,21.37,20.90,20.55,21.36,18.91,20.53,19.59
1907,20.12,20.95,20.48,20.18,20.97,18.53,20.18,19.30
1908,20.26,21.02,20.58,20.33,21.09,18.68,20.35,19.51
1909,20.55,21.37,20.95,20.62,21.35,19.04,20.57,19.70
1910,20.09,20.90,20.45,20.15,20.92,18.54,20.15,19.27
1911,20.14,20.94,20.48,20.21,21.00,18.56,20.22,19.33
1912,20.32,21.16,20.69,20.38,21.19,18.73,20.39,19.44
1913,20.18,21.04,20.58,20.25,21.05,18.60,20.22,19.27
1914,20.03,20.84,20.37,20.10,20.88,18.44,20.11,19.20
1915,20.88,21.69,21.24,20.96,21.73,19.33,20.95,20.03
1916,20.65,21.45,21.04,20.74,21.43,19.15,20.68,19.78
1917,20.13,20.97,20.57,20.20,20.91,18.66,20.13,19.25
1918,20.22,21.03,20.60,20.28,21.03,18.70,20.29,19.39
1919,20.61,21.44,21.03,20.67,21.41,19.12,20.63,19.73
1920,20.57,21.40,20.93,20.64,21.42,19.02,20.64,19.76
1921,20.67,21.44,21.00,20.74,21.50,19.09,20.77,19.87
1922,20.69,21.49,21.06,20.76,21.49,19.18,20.74,19.86
1923,20.61,21.40,20.94,20.69,21.45,19.06,20.69,19.82
1924,20.90,21.69,21.24,20.99,21.75,19.36,20.98,20.06
1925,20.06,20.89,20.47,20.13,20.88,18.55,20.09,19.18
1926,20.42,21.26,20.86,20.48,21.23,18.93,20.44,19.53
1927,20.28,21.10,20.66,20.35,21.13,18.75,20.34,19.42
1928,20.61,21.40,20.98,20.68,21.40,19.08,20.67,19.80
1929,20.42,21.22,20.82,20.48,21.20,18.90,20.45,19.58
1930,20.30,21.10,20.71,20.37,21.08,18.79,20.35,19.47
1931,20.82,21.60,21.21,20.90,21.60,19.30,20.87,19.99
1932,20.75,21.54,21.12,20.83,21.52,19.23,20.80,19.92
1933,20.16,20.95,20.57,20.23,20.90,18.69,20.18,19.31
1934,20.44,21.23,20.84,20.53,21.21,18.95,20.48,19.60
1935,20.54,21.32,20.89,20.61,21.32,19.03,20.60,19.75
1936,20.63,21.38,20.96,20.72,21.42,19.13,20.72,19.85
1937,20.52,21.21,20.85,20.61,21.17,19.12,20.59,19.83
1938,20.84,21.62,21.18,20.94,21.61,19.34,20.92,20.03
1939,20.85,21.65,21.19,20.94,21.66,19.31,20.92,20.02
1940,20.70,21.54,21.02,20.80,21.53,19.16,20.78,19.87
1941,21.00,21.79,21.35,21.07,21.85,19.41,21.09,20.15
1942,20.98,21.81,21.36,21.06,21.85,19.40,21.04,20.08
1943,20.61,21.39,20.96,20.69,21.46,19.03,20.71,19.78
1944,20.59,21.35,20.93,20.67,21.38,19.07,20.67,19.81
1945,20.61,21.37,20.95,20.69,21.40,19.12,20.69,19.84
1946,20.65,21.40,21.00,20.73,21.43,19.16,20.72,19.86
1947,20.82,21.58,21.16,20.89,21.63,19.28,20.91,20.02
1948,20.46,21.16,20.71,20.54,21.25,18.94,20.58,19.79
1949,20.01,20.78,20.35,20.08,20.83,18.53,20.07,19.20
1950,20.29,21.12,20.64,20.35,21.13,18.77,20.35,19.48
1951,20.50,21.31,20.81,20.58,21.37,18.93,20.59,19.73
1952,20.49,21.32,20.81,20.59,21.34,18.95,20.57,19.66
1953,20.59,21.48,20.87,20.66,21.58,18.96,20.69,19.76
1954,20.31,21.23,20.78,20.35,21.18,18.82,20.25,19.36
1955,20.22,21.06,20.54,20.28,21.16,18.61,20.31,19.41
1956,20.31,21.10,20.62,20.38,21.10,18.84,20.32,19.62
1957,20.23,21.08,20.54,20.28,21.12,18.66,20.29,19.49
1958,21.02,21.85,21.24,21.09,21.94,19.39,21.18,20.32
1959,20.39,21.23,20.65,20.43,21.24,18.81,20.56,19.75
1960,20.57,21.41,20.88,20.67,21.37,19.07,20.61,19.82
1961,20.45,21.29,20.80,20.53,21.25,18.91,20.49,19.70
1962,20.10,20.90,20.42,20.18,20.93,18.60,20.17,19.32
1963,20.27,21.08,20.62,20.35,21.08,18.74,20.34,19.47
1964,20.75,21.69,21.14,20.81,21.70,19.05,20.82,19.78
1965,20.28,21.19,20.72,20.34,21.21,18.61,20.36,19.20
1966,20.68,21.51,21.15,20.73,21.54,19.14,20.68,19.74
1967,20.12,21.06,20.61,20.15,21.01,18.61,20.06,19.14
1968,20.27,21.06,20.59,20.34,21.16,18.67,20.38,19.42
1969,20.45,21.30,20.75,20.56,21.37,18.92,20.47,19.62
1970,20.62,21.47,21.02,20.75,21.50,19.17,20.56,19.61
1971,19.97,20.80,20.38,20.02,20.75,18.54,19.93,19.15
1972,20.14,21.06,20.54,20.20,21.01,18.64,20.08,19.25
1973,20.67,21.50,21.10,20.73,21.49,19.21,20.63,19.77
1974,20.31,21.23,20.79,20.33,21.12,18.81,20.24,19.46
1975,20.38,21.23,20.83,20.43,21.24,18.85,20.39,19.47
1976,20.50,21.28,20.81,20.60,21.36,19.04,20.54,19.69
1977,20.50,21.28,20.80,20.60,21.32,18.98,20.53,19.73
1978,20.33,21.13,20.67,20.39,21.17,18.79,20.37,19.54
1979,21.16,22.04,21.47,21.23,22.08,19.52,21.32,20.24
1980,20.88,21.79,21.11,20.96,21.87,19.23,21.07,19.98
1981,20.58,21.41,20.92,20.69,21.44,19.09,20.64,19.66
1982,20.48,21.32,20.78,20.54,21.39,18.89,20.64,19.65
1983,20.63,21.56,21.05,20.71,21.56,19.05,20.72,19.49
1984,20.47,21.19,20.76,20.54,21.28,18.89,20.57,19.79
1985,20.81,21.61,21.13,20.87,21.68,19.20,20.86,20.09
1986,20.60,21.49,20.98,20.66,21.52,19.00,20.64,19.74
1987,21.08,21.88,21.45,21.19,21.92,19.50,21.15,20.19
1988,21.28,22.11,21.62,21.34,22.18,19.67,21.38,20.46
1989,20.75,21.56,21.03,20.81,21.68,19.07,20.87,20.01
1990,21.09,22.01,21.56,21.11,22.04,19.52,21.08,20.13
1991,20.56,21.53,20.91,20.59,21.62,18.82,20.61,19.70
1992,20.24,21.21,20.65,20.28,21.19,18.59,20.25,19.37
1993,20.30,21.18,20.67,20.30,21.17,18.63,20.37,19.62
1994,20.64,21.51,21.03,20.69,21.54,19.03,20.66,19.78
1995,21.00,21.84,21.40,21.05,21.88,19.42,21.01,20.13
1996,20.69,21.50,21.12,20.75,21.52,19.13,20.71,19.83
1997,20.51,21.30,20.88,20.61,21.36,18.96,20.56,19.63
1998,21.25,22.08,21.60,21.29,22.10,19.68,21.31,20.52
1999,21.26,21.97,21.57,21.32,22.04,19.68,21.38,20.56
2000,20.45,21.16,20.70,20.50,21.25,18.80,20.61,19.92
2001,21.09,21.94,21.49,21.14,21.97,19.56,21.13,20.22
2002,20.97,21.75,21.30,21.03,21.84,19.44,21.05,20.15
