Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1901,5.33,8.57,4.33,3.97,8.93,6.56,9.56,4.63,4.84,3.74,7.93,0.49,7.74,7.96,6.34,3.24,9.39,11.92,8.88,9.09,8.88,7.71,8.60,5.11,8.98,2.15,10.50,7.83,5.46,8.47,7.28,18.44,8.93,10.25,6.92,7.61,7.73,7.26,5.57,9.21,8.27,6.35,5.56,10.18,9.91,4.42,8.74,2.75
1902,5.32,8.78,4.20,3.62,9.40,6.79,10.13,4.58,5.05,3.71,8.40,-0.21,8.07,7.87,6.45,3.08,9.73,12.42,8.89,9.50,9.41,7.99,8.83,5.07,9.51,2.23,11.06,8.10,5.44,9.04,7.69,18.85,9.21,10.81,6.89,7.84,8.18,7.40,5.51,9.58,8.26,6.71,5.63,10.11,10.19,4.37,9.28,2.80
1903,5.69,8.97,4.64,4.31,9.49,6.99,10.18,4.91,5.23,3.99,8.52,0.68,8.22,8.16,6.64,3.59,9.90,12.50,9.15,9.62,9.48,8.18,9.01,5.46,9.59,2.45,11.12,8.28,5.72,9.11,7.84,18.61,9.40,10.87,7.17,8.06,8.32,7.59,5.82,9.73,8.51,6.88,5.84,10.40,10.36,4.77,9.38,3.02
1904,5.46,8.74,4.51,4.22,9.12,6.80,9.68,4.72,5.06,3.78,8.15,0.56,7.96,7.99,6.47,3.45,9.55,11.94,8.91,9.26,8.93,7.95,8.78,5.30,9.04,2.26,10.60,8.04,5.54,8.63,7.51,18.33,9.15,10.32,6.95,7.82,7.95,7.39,5.61,9.40,8.29,6.55,5.67,10.19,10.10,4.59,9.00,2.83
1905,5.49,8.86,4.27,3.79,9.71,6.99,10.39,4.60,5.18,3.79,8.66,0.05,8.26,7.91,6.53,3.14,9.99,12.76,8.97,9.82,9.69,8.17,8.96,5.10,9.81,2.32,11.33,8.27,5.44,9.33,7.90,18.96,9.41,11.07,6.98,8.03,8.45,7.46,5.56,9.84,8.32,6.93,5.75,10.21,10.40,4.42,9.59,2.87
1906,4.96,8.35,3.69,3.23,9.14,6.37,9.88,4.00,4.58,3.18,8.12,-0.35,7.64,7.35,5.91,2.59,9.36,12.32,8.40,9.22,9.18,7.55,8.39,4.51,9.31,1.70,10.83,7.65,4.83,8.82,7.30,19.07,8.77,10.55,6.40,7.44,7.90,6.96,4.98,9.20,7.77,6.34,5.09,9.66,9.77,3.82,9.09,2.29
1907,5.10,8.44,3.98,3.63,8.89,6.46,9.63,4.22,4.66,3.38,7.90,0.11,7.73,7.59,6.04,2.90,9.26,11.99,8.61,9.02,8.96,7.68,8.49,4.75,9.06,1.84,10.62,7.80,5.05,8.54,7.21,18.55,8.93,10.32,6.59,7.51,7.71,7.09,5.21,9.12,7.96,6.29,5.21,9.88,9.89,4.06,8.81,2.44
1908,4.79,8.34,3.58,2.99,8.99,6.34,9.70,3.94,4.55,3.13,7.99,-0.76,7.63,7.28,5.87,2.47,9.25,12.04,8.34,9.08,8.99,7.57,8.41,4.45,9.09,1.63,10.65,7.68,4.78,8.61,7.18,18.77,8.79,10.37,6.32,7.43,7.80,6.91,4.91,9.10,7.69,6.24,5.03,9.61,9.76,3.76,8.94,2.20
1909,5.10,8.49,4.02,3.59,9.04,6.44,9.83,4.28,4.67,3.40,8.00,-0.09,7.67,7.61,6.05,2.92,9.29,12.19,8.62,9.14,9.11,7.63,8.53,4.82,9.23,1.87,10.77,7.75,5.10,8.75,7.22,18.99,8.85,10.51,6.61,7.52,7.81,7.11,5.23,9.14,7.99,6.28,5.24,9.91,9.82,4.13,8.99,2.46
1910,5.20,8.67,4.06,3.69,8.99,6.71,9.66,4.39,4.95,3.55,7.98,0.05,7.86,7.74,6.36,2.99,9.39,12.04,8.74,9.13,8.96,7.85,8.70,4.90,9.08,2.10,10.60,7.93,5.22,8.58,7.34,18.74,9.05,10.34,6.72,7.73,7.76,7.28,5.36,9.23,8.09,6.42,5.55,10.02,10.00,4.19,8.83,2.62
1911,5.74,9.21,4.85,4.33,9.40,7.16,10.05,5.13,5.44,4.17,8.44,0.55,8.33,8.41,6.84,3.76,9.80,12.38,9.37,9.52,9.33,8.37,9.21,5.69,9.46,2.62,10.98,8.41,5.92,8.98,7.77,18.90,9.51,10.72,7.38,8.23,8.22,7.86,6.02,9.64,8.73,6.85,6.03,10.67,10.44,5.03,9.25,3.24
1912,5.31,8.80,4.30,3.68,9.12,6.81,9.83,4.69,5.04,3.79,8.15,-0.13,7.99,8.02,6.45,3.17,9.51,12.20,9.00,9.25,9.13,8.05,8.85,5.22,9.23,2.24,10.75,8.07,5.49,8.75,7.46,18.76,9.18,10.51,7.01,7.89,7.94,7.44,5.62,9.35,8.38,6.52,5.66,10.30,10.10,4.54,9.03,2.83
1913,4.65,8.22,3.57,2.92,8.71,6.18,9.31,3.95,4.41,3.09,7.68,-0.88,7.37,7.25,5.79,2.44,9.02,11.74,8.30,8.84,8.60,7.39,8.25,4.45,8.70,1.59,10.19,7.50,4.79,8.26,6.96,18.86,8.58,9.96,6.31,7.26,7.47,6.79,4.89,8.87,7.68,5.99,5.00,9.54,9.59,3.81,8.54,2.17
1914,6.09,9.44,5.16,4.65,9.81,7.48,10.52,5.44,5.72,4.44,8.78,0.96,8.59,8.65,7.15,4.03,10.17,12.86,9.60,9.94,9.84,8.63,9.47,6.01,9.95,2.90,11.54,8.73,6.23,9.41,8.13,19.18,9.82,11.22,7.64,8.52,8.62,8.05,6.30,10.05,8.95,7.18,6.34,10.89,10.84,5.37,9.69,3.47
1915,5.87,9.27,4.79,4.35,9.74,7.28,10.39,5.20,5.51,4.38,8.71,0.57,8.45,8.56,6.90,3.70,10.07,12.82,9.57,9.86,9.75,8.45,9.29,5.69,9.87,2.76,11.34,8.54,5.98,9.33,8.01,19.38,9.64,11.05,7.61,8.34,8.52,7.93,6.22,9.93,8.92,7.06,6.12,10.80,10.66,5.01,9.58,3.38
1916,6.37,9.80,5.27,4.93,10.07,7.73,10.65,5.68,6.01,4.79,9.04,1.39,8.92,8.98,7.35,4.18,10.48,12.96,9.98,10.21,9.93,8.90,9.75,6.15,10.03,3.27,11.50,9.00,6.44,9.54,8.44,19.28,10.12,11.30,8.01,8.78,8.81,8.44,6.62,10.35,9.32,7.48,6.60,11.26,11.09,5.49,9.79,3.88
1917,5.11,8.42,4.36,4.00,8.41,6.41,9.11,4.49,4.72,3.38,7.49,0.49,7.37,7.58,6.13,3.27,8.84,11.41,8.53,8.54,8.36,7.45,8.32,5.12,8.45,1.89,10.04,7.54,5.26,8.02,6.85,17.94,8.63,9.78,6.55,7.39,7.30,7.04,5.22,8.70,7.89,5.92,5.33,9.80,9.56,4.48,8.31,2.47
1918,5.41,8.56,4.51,4.38,8.71,6.52,9.44,4.67,4.82,3.66,7.74,1.02,7.57,7.89,6.20,3.45,9.10,11.80,8.89,8.83,8.72,7.62,8.54,5.28,8.82,2.08,10.37,7.77,5.39,8.36,7.06,18.35,8.85,10.11,6.87,7.59,7.57,7.28,5.51,8.98,8.22,6.16,5.45,10.16,9.81,4.58,8.63,2.72
1919,5.68,9.04,4.67,4.37,9.14,6.95,9.86,5.00,5.26,4.13,8.18,0.84,8.12,8.34,6.61,3.60,9.64,12.21,9.33,9.29,9.16,8.16,9.02,5.49,9.27,2.56,10.79,8.27,5.75,8.80,7.57,18.71,9.40,10.54,7.34,8.03,8.01,7.74,5.96,9.47,8.65,6.66,5.89,10.60,10.33,4.80,9.06,3.18
1920,6.08,9.31,5.07,4.87,9.59,7.23,10.34,5.30,5.53,4.50,8.57,1.43,8.33,8.68,6.89,4.03,9.92,12.65,9.68,9.70,9.63,8.37,9.24,5.81,9.74,2.88,11.30,8.50,6.08,9.28,7.84,18.87,9.59,11.02,7.70,8.27,8.39,8.04,6.32,9.78,9.00,6.91,6.17,10.93,10.55,5.09,9.52,3.53
1921,5.35,8.82,4.43,4.09,8.94,6.68,9.55,4.62,5.00,3.71,7.93,0.51,7.75,7.88,6.32,3.36,9.29,11.82,8.90,9.04,8.76,7.80,8.68,5.18,8.86,2.23,10.50,7.91,5.40,8.44,7.25,18.50,9.02,10.20,6.92,7.72,7.75,7.41,5.51,9.14,8.25,6.33,5.59,10.15,9.94,4.49,8.78,2.82
1922,5.75,9.18,4.91,4.49,9.37,7.17,9.93,5.06,5.45,4.17,8.33,0.70,8.22,8.33,6.85,3.78,9.78,12.22,9.36,9.55,9.20,8.29,9.17,5.65,9.27,2.67,10.88,8.47,5.94,8.80,7.70,18.69,9.56,10.59,7.36,8.23,8.17,7.79,5.95,9.64,8.71,6.77,6.10,10.65,10.49,4.99,9.19,3.21
