Variable:,tasmax
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
1901,30.82,30.48,31.09,27.99,30.52,30.46,31.95,31.87,31.23,32.17,30.33,31.62,28.63,30.20,32.82
1902,30.87,30.53,31.14,28.05,30.57,30.50,31.98,31.92,31.28,32.22,30.37,31.66,28.68,30.25,32.86
1903,30.89,30.55,31.15,28.07,30.58,30.52,32.00,31.94,31.31,32.24,30.39,31.68,28.70,30.27,32.89
1904,30.82,30.48,31.09,27.99,30.52,30.46,31.95,31.87,31.23,32.17,30.33,31.62,28.63,30.20,32.82
1905,30.82,30.48,31.09,27.99,30.52,30.46,31.95,31.87,31.23,32.17,30.33,31.62,28.63,30.20,32.82
1906,30.66,30.31,30.93,27.80,30.35,30.30,31.80,31.75,31.08,32.04,30.16,31.46,28.45,30.04,32.70
1907,30.72,30.38,30.99,27.87,30.42,30.36,31.86,31.80,31.13,32.09,30.23,31.52,28.51,30.10,32.74
1908,30.72,30.37,30.98,27.86,30.41,30.35,31.85,31.80,31.13,32.09,30.22,31.51,28.50,30.09,32.74
1909,30.81,30.47,31.08,27.98,30.51,30.45,31.93,31.87,31.22,32.17,30.31,31.61,28.61,30.19,32.82
1910,30.29,29.93,30.55,27.33,29.97,29.93,31.47,31.44,30.72,31.70,29.78,31.10,28.00,29.67,32.38
1911,30.68,30.33,30.94,27.82,30.37,30.32,31.82,31.76,31.09,32.05,30.18,31.48,28.47,30.06,32.71
1912,30.75,30.41,31.03,27.90,30.45,30.39,31.88,31.81,31.18,32.12,30.26,31.55,28.54,30.14,32.76
1913,30.55,30.19,30.83,27.65,30.24,30.18,31.71,31.65,30.98,31.94,30.03,31.37,28.29,29.92,32.60
1914,30.55,30.20,30.82,27.65,30.24,30.19,31.70,31.65,30.96,31.93,30.04,31.35,28.30,29.93,32.59
1915,30.67,30.32,30.94,27.80,30.36,30.30,31.80,31.75,31.08,32.04,30.16,31.47,28.45,30.04,32.70
1916,30.58,30.23,30.85,27.69,30.27,30.22,31.73,31.67,31.00,31.97,30.07,31.39,28.34,29.96,32.63
1917,30.82,30.48,31.09,27.99,30.52,30.46,31.95,31.87,31.23,32.17,30.33,31.62,28.63,30.20,32.82
