Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1901,28.12,31.57,30.35,25.85,26.63,31.12,27.13,31.25,28.78,31.48,30.66,29.37,25.01,31.09,28.39,30.64,31.66,28.18,25.74,27.19,27.55,27.44,28.59,27.03,27.28,31.46,26.66,27.05,28.37,31.31,26.32,27.39,25.73,31.76,27.64,27.63,27.58,28.07,27.91,29.48,28.19,27.02,28.23,26.42,27.83,31.06,26.75,31.78,27.44,27.08,27.70,27.57,31.41,31.01,27.66,31.47,27.78,27.35,31.45,28.44,28.29,26.68,31.18,26.05,27.51
1902,28.18,31.58,30.37,26.07,26.89,31.13,27.34,31.26,28.82,31.48,30.68,29.38,25.26,31.10,28.47,30.65,31.67,28.19,25.84,27.32,27.69,27.55,28.68,27.22,27.54,31.48,26.74,27.20,28.37,31.32,26.34,27.40,26.04,31.77,27.78,27.70,27.69,28.07,28.00,29.50,28.28,27.09,28.30,26.80,27.92,31.07,26.78,31.79,27.62,27.27,27.79,27.66,31.42,31.02,27.79,31.48,27.92,27.41,31.45,28.44,28.30,26.62,31.19,26.00,27.53
1903,28.00,31.38,30.23,25.74,26.49,30.98,27.01,31.12,28.71,31.33,30.52,29.29,24.87,30.94,28.28,30.51,31.48,28.07,25.67,27.10,27.46,27.35,28.42,26.91,27.13,31.33,26.58,26.94,28.31,31.12,26.19,27.30,25.58,31.59,27.52,27.45,27.48,28.01,27.85,29.41,28.03,26.91,28.15,26.24,27.69,30.93,26.64,31.60,27.32,26.97,27.59,27.44,31.27,30.89,27.60,31.33,27.70,27.30,31.28,28.34,28.17,26.56,31.03,25.98,27.48
1904,27.94,31.19,30.14,25.74,26.49,30.82,27.00,30.98,28.67,31.17,30.38,29.21,24.90,30.78,28.24,30.39,31.29,27.99,25.68,27.07,27.42,27.32,28.36,26.89,27.12,31.18,26.55,26.91,28.25,30.94,26.09,27.21,25.58,31.43,27.50,27.41,27.46,27.94,27.82,29.37,27.95,26.84,28.10,26.25,27.60,30.79,26.63,31.42,27.30,26.96,27.56,27.38,31.12,30.75,27.58,31.16,27.67,27.28,31.09,28.25,28.06,26.51,30.87,25.94,27.47
1905,28.38,32.31,30.77,25.79,26.58,31.70,27.11,31.77,28.97,32.05,31.25,29.71,24.90,31.69,28.56,31.12,32.35,28.55,25.69,27.24,27.56,27.47,28.95,27.03,27.24,32.00,26.74,27.07,28.58,32.03,26.70,27.76,25.63,32.38,27.69,27.95,27.66,28.30,27.96,29.70,28.57,27.29,28.41,26.30,28.18,31.61,26.88,32.45,27.46,27.05,27.85,27.85,31.97,31.52,27.66,32.08,27.80,27.41,32.11,28.83,28.76,26.74,31.78,26.05,27.52
1906,28.39,32.31,30.77,25.81,26.64,31.69,27.17,31.78,28.99,32.06,31.24,29.71,24.93,31.68,28.58,31.12,32.35,28.55,25.73,27.27,27.59,27.50,28.94,27.07,27.29,32.00,26.76,27.10,28.59,32.03,26.70,27.74,25.68,32.38,27.72,27.97,27.68,28.29,27.99,29.71,28.57,27.31,28.42,26.37,28.19,31.60,26.89,32.45,27.50,27.09,27.87,27.86,31.98,31.51,27.69,32.08,27.83,27.42,32.11,28.82,28.75,26.76,31.79,26.08,27.54
1907,28.05,31.38,30.25,25.85,26.64,30.98,27.14,31.13,28.73,31.33,30.52,29.30,25.00,30.95,28.34,30.52,31.48,28.09,25.73,27.17,27.53,27.41,28.49,27.02,27.27,31.33,26.64,27.03,28.32,31.12,26.21,27.31,25.75,31.60,27.61,27.53,27.55,28.00,27.89,29.43,28.09,26.95,28.19,26.45,27.75,30.94,26.69,31.60,27.43,27.07,27.66,27.51,31.27,30.91,27.66,31.33,27.77,27.34,31.27,28.35,28.18,26.57,31.02,25.98,27.49
1908,28.05,31.46,30.27,25.80,26.56,31.03,27.07,31.17,28.74,31.38,30.58,29.32,24.93,31.00,28.32,30.57,31.55,28.11,25.70,27.13,27.48,27.39,28.50,26.96,27.18,31.38,26.62,26.98,28.33,31.20,26.23,27.33,25.65,31.66,27.56,27.54,27.52,28.02,27.88,29.45,28.10,26.95,28.19,26.32,27.75,30.98,26.70,31.67,27.37,27.02,27.65,27.50,31.33,30.94,27.63,31.39,27.72,27.33,31.34,28.38,28.22,26.60,31.09,26.00,27.50
1909,28.11,31.47,30.30,25.94,26.73,31.04,27.22,31.19,28.77,31.38,30.59,29.34,25.10,31.01,28.39,30.58,31.56,28.14,25.78,27.23,27.59,27.46,28.57,27.11,27.37,31.39,26.67,27.10,28.35,31.21,26.28,27.35,25.85,31.67,27.68,27.60,27.61,28.05,27.94,29.46,28.17,27.01,28.23,26.57,27.82,31.00,26.73,31.68,27.51,27.14,27.71,27.56,31.34,30.97,27.71,31.39,27.82,27.38,31.34,28.40,28.24,26.62,31.09,26.03,27.52
1910,28.02,31.36,30.22,25.82,26.59,30.94,27.09,31.09,28.72,31.30,30.49,29.27,24.96,30.91,28.31,30.49,31.46,28.06,25.71,27.14,27.50,27.39,28.45,26.97,27.22,31.29,26.61,26.99,28.32,31.10,26.19,27.28,25.69,31.57,27.58,27.49,27.52,28.01,27.87,29.42,28.06,26.92,28.17,26.37,27.71,30.90,26.67,31.59,27.38,27.04,27.63,27.47,31.24,30.87,27.63,31.30,27.74,27.32,31.25,28.32,28.16,26.56,30.99,25.98,27.49
