Variable:,tasmax
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
1901,10.91,11.08,11.20,11.16,10.90,10.76,11.01,10.81,11.15,10.81,11.00,10.56,10.86,11.09,11.23,10.99
1902,9.54,9.70,9.74,9.77,9.60,9.32,9.68,9.42,9.88,9.48,9.64,9.22,9.45,9.70,9.84,9.63
1903,10.55,10.72,10.94,10.88,10.63,10.33,10.64,10.42,10.93,10.60,10.63,10.25,10.45,10.77,10.91,10.68
1904,10.55,10.72,10.97,10.82,10.67,10.26,10.70,10.41,10.97,10.67,10.66,10.29,10.43,10.76,10.90,10.71
1905,10.63,10.78,10.93,10.82,10.68,10.47,10.73,10.52,10.91,10.54,10.72,10.28,10.57,10.77,10.90,10.68
1906,11.07,11.23,11.65,11.53,11.14,10.92,11.11,10.91,11.32,11.16,11.14,10.83,10.97,11.44,11.59,11.31
1907,10.05,10.22,10.51,10.39,10.12,9.90,10.09,9.90,10.36,10.09,10.11,9.77,9.96,10.31,10.45,10.19
1908,10.50,10.67,10.86,10.78,10.49,10.45,10.50,10.39,10.63,10.39,10.53,10.19,10.47,10.73,10.86,10.61
1909,9.55,9.68,10.13,9.95,9.66,9.38,9.62,9.38,9.89,9.66,9.61,9.32,9.44,9.81,9.98,9.75
1910,11.30,11.49,11.77,11.71,11.40,11.11,11.36,11.13,11.57,11.29,11.38,11.08,11.18,11.60,11.75,11.50
1911,11.71,11.87,12.14,12.07,11.84,11.49,11.81,11.55,12.11,11.81,11.78,11.47,11.58,11.98,12.13,11.89
1912,10.37,10.51,10.78,10.68,10.47,10.18,10.46,10.20,10.76,10.39,10.43,10.10,10.25,10.60,10.74,10.52
1913,11.37,11.51,12.01,11.83,11.46,11.19,11.41,11.18,11.65,11.49,11.42,11.21,11.24,11.73,11.88,11.65
1914,11.61,11.76,12.25,12.06,11.71,11.38,11.69,11.42,11.91,11.69,11.68,11.43,11.46,11.92,12.08,11.86
1915,9.67,9.80,10.27,10.10,9.91,9.29,9.84,9.45,10.25,10.00,9.76,9.54,9.46,9.94,10.12,9.93
1916,10.39,10.56,10.94,10.85,10.51,10.15,10.45,10.19,10.74,10.61,10.45,10.22,10.24,10.71,10.87,10.65
1917,10.30,10.46,10.82,10.69,10.45,10.02,10.40,10.13,10.64,10.49,10.39,10.15,10.17,10.56,10.73,10.55
1918,10.75,10.92,11.16,11.09,10.89,10.51,10.84,10.55,11.14,10.91,10.83,10.49,10.62,10.98,11.13,10.92
1919,9.65,9.81,10.27,10.12,9.75,9.49,9.68,9.45,9.92,9.76,9.69,9.42,9.56,9.98,10.16,9.89
1920,11.01,11.18,11.58,11.39,11.13,10.81,11.10,10.85,11.33,11.09,11.08,10.74,10.90,11.28,11.44,11.19
1921,11.67,11.81,12.22,12.00,11.82,11.40,11.80,11.51,12.11,11.81,11.77,11.43,11.53,11.93,12.08,11.87
1922,9.47,9.58,9.97,9.76,9.59,9.25,9.62,9.34,9.89,9.53,9.56,9.18,9.36,9.66,9.82,9.61
1923,9.78,9.95,10.13,10.04,9.93,9.48,9.93,9.66,10.24,9.94,9.89,9.50,9.65,9.94,10.09,9.89
1924,10.00,10.16,10.36,10.25,10.07,9.82,10.09,9.90,10.29,10.00,10.08,9.67,9.95,10.15,10.30,10.10
1925,11.25,11.41,11.60,11.58,11.37,11.01,11.33,11.11,11.54,11.32,11.33,11.02,11.14,11.52,11.67,11.45
1926,10.91,11.10,11.17,11.22,11.05,10.64,10.99,10.72,11.31,11.01,11.00,10.67,10.80,11.17,11.31,11.10
1927,10.19,10.36,10.55,10.45,10.32,9.90,10.31,10.04,10.57,10.25,10.28,9.93,10.07,10.40,10.53,10.34
1928,10.50,10.64,10.70,10.75,10.66,10.16,10.69,10.38,11.02,10.60,10.61,10.20,10.34,10.65,10.80,10.60
1929,10.10,10.24,10.48,10.44,10.18,9.90,10.20,9.97,10.45,10.20,10.17,9.78,10.01,10.33,10.49,10.23
1930,11.55,11.73,11.86,11.84,11.63,11.39,11.62,11.44,11.80,11.51,11.63,11.23,11.49,11.76,11.90,11.66
1931,10.14,10.33,10.23,10.28,10.23,9.87,10.29,10.02,10.56,10.12,10.26,9.84,10.06,10.26,10.37,10.21
1932,11.57,11.75,11.72,11.79,11.65,11.36,11.65,11.46,11.86,11.53,11.66,11.29,11.51,11.74,11.87,11.69
1933,11.35,11.49,11.41,11.49,11.43,11.10,11.48,11.26,11.66,11.24,11.46,11.04,11.28,11.46,11.58,11.41
1934,12.47,12.65,13.00,12.91,12.56,12.22,12.53,12.30,12.76,12.46,12.56,12.27,12.34,12.82,12.97,12.73
1935,11.36,11.51,11.75,11.74,11.47,11.07,11.49,11.19,11.77,11.45,11.45,11.14,11.21,11.64,11.79,11.56
1936,11.32,11.50,11.52,11.57,11.43,11.08,11.42,11.19,11.66,11.30,11.45,11.04,11.23,11.51,11.64,11.43
1937,11.06,11.25,11.61,11.45,11.21,10.75,11.12,10.86,11.41,11.19,11.16,10.88,10.92,11.37,11.51,11.30
1938,12.23,12.42,12.82,12.69,12.30,12.07,12.22,12.02,12.44,12.24,12.28,12.04,12.15,12.60,12.74,12.49
1939,11.63,11.83,12.16,12.03,11.74,11.41,11.65,11.42,11.90,11.66,11.69,11.45,11.53,11.95,12.09,11.87
1940,9.65,9.83,9.81,9.86,9.67,9.59,9.64,9.49,9.86,9.56,9.66,9.34,9.65,9.81,9.94,9.72
1941,9.73,9.93,10.05,10.09,9.81,9.58,9.76,9.51,10.06,9.73,9.78,9.50,9.68,9.98,10.12,9.89
1942,9.39,9.56,9.67,9.76,9.47,9.20,9.46,9.23,9.78,9.54,9.42,9.14,9.31,9.60,9.77,9.54
1943,11.96,12.13,12.52,12.35,12.11,11.70,12.01,11.77,12.28,12.09,12.01,11.79,11.84,12.25,12.41,12.19
1944,11.45,11.61,11.90,11.85,11.52,11.27,11.48,11.26,11.72,11.54,11.49,11.25,11.38,11.72,11.87,11.66
1945,11.81,12.02,12.02,11.98,11.83,11.59,11.90,11.69,12.11,11.76,11.88,11.51,11.77,11.92,12.03,11.87
1946,11.02,11.19,11.32,11.28,11.01,10.90,11.06,10.88,11.24,11.08,11.06,10.75,11.00,11.21,11.33,11.14
1947,10.98,11.14,11.25,11.21,11.05,10.74,11.05,10.83,11.34,11.09,11.05,10.76,10.90,11.14,11.26,11.13
1948,11.90,12.10,12.19,12.08,12.01,11.63,11.97,11.75,12.21,12.04,12.00,11.69,11.84,12.06,12.18,12.05
1949,12.50,12.66,12.92,12.75,12.59,12.27,12.58,12.37,12.74,12.53,12.61,12.25,12.42,12.69,12.82,12.65
1950,11.40,11.58,11.85,11.67,11.48,11.14,11.52,11.29,11.69,11.44,11.52,11.16,11.30,11.61,11.74,11.55
1951,11.28,11.46,11.87,11.71,11.44,10.93,11.36,11.14,11.62,11.49,11.40,11.12,11.11,11.60,11.76,11.53
1952,10.43,10.60,10.61,10.69,10.53,10.15,10.55,10.30,10.76,10.48,10.55,10.19,10.33,10.59,10.75,10.56
1953,12.03,12.22,12.45,12.28,12.07,11.81,12.09,11.97,12.25,12.07,12.12,11.73,11.97,12.21,12.34,12.12
1954,10.48,10.70,10.70,10.63,10.47,10.29,10.56,10.44,10.71,10.37,10.58,10.12,10.46,10.59,10.69,10.48
1955,10.77,10.97,10.90,10.92,10.75,10.67,10.85,10.71,10.97,10.64,10.79,10.42,10.75,10.86,10.96,10.77
1956,10.01,10.21,9.95,10.03,9.99,9.92,10.14,9.99,10.24,9.80,10.07,9.58,10.04,10.00,10.08,9.89
1957,11.27,11.45,11.50,11.43,11.37,11.02,11.40,11.20,11.60,11.29,11.37,10.97,11.21,11.39,11.50,11.32
1958,10.54,10.73,10.74,10.72,10.62,10.28,10.70,10.48,10.87,10.55,10.64,10.24,10.47,10.67,10.79,10.60
1959,12.34,12.53,12.69,12.67,12.48,12.08,12.39,12.19,12.67,12.44,12.45,12.13,12.20,12.60,12.71,12.50
1960,10.76,10.94,11.13,11.03,10.89,10.43,10.90,10.61,11.13,10.87,10.87,10.54,10.62,10.96,11.10,10.92
1961,11.67,11.86,12.04,11.89,11.74,11.53,11.70,11.54,11.93,11.70,11.71,11.38,11.62,11.85,11.97,11.78
1962,10.13,10.37,10.27,10.25,10.08,10.01,10.16,10.08,10.27,10.01,10.17,9.76,10.15,10.21,10.32,10.13
1963,9.96,10.16,10.45,10.32,10.04,9.72,10.01,9.81,10.24,10.08,10.05,9.74,9.85,10.25,10.38,10.17
1964,10.80,11.00,11.17,11.08,10.81,10.64,10.85,10.68,11.06,10.81,10.84,10.50,10.76,11.01,11.14,10.92
1965,10.27,10.48,10.41,10.43,10.32,10.04,10.38,10.20,10.57,10.28,10.35,9.98,10.23,10.38,10.50,10.33
1966,10.29,10.42,10.69,10.59,10.52,9.84,10.52,10.18,10.80,10.54,10.46,10.12,10.09,10.47,10.66,10.48
1967,11.57,11.74,11.91,11.78,11.74,11.21,11.73,11.46,11.99,11.74,11.71,11.34,11.43,11.71,11.87,11.72
1968,11.22,11.41,11.54,11.47,11.33,10.90,11.37,11.13,11.55,11.28,11.36,10.96,11.10,11.38,11.51,11.33
1969,10.67,10.89,10.86,10.88,10.75,10.44,10.79,10.58,10.95,10.60,10.79,10.35,10.58,10.83,10.92,10.72
1970,10.21,10.42,10.23,10.23,10.32,9.88,10.41,10.17,10.59,10.16,10.38,9.88,10.13,10.22,10.32,10.19
1971,11.48,11.66,11.65,11.57,11.55,11.25,11.64,11.41,11.81,11.48,11.61,11.15,11.44,11.52,11.64,11.47
1972,10.97,11.19,11.28,11.17,11.00,10.79,11.03,10.86,11.20,10.93,11.05,10.68,10.91,11.18,11.27,11.07
1973,11.51,11.71,11.78,11.78,11.56,11.30,11.60,11.41,11.77,11.51,11.61,11.21,11.45,11.68,11.80,11.60
1974,11.65,11.84,11.91,11.85,11.70,11.48,11.73,11.54,11.94,11.58,11.74,11.35,11.60,11.79,11.90,11.69
1975,12.22,12.44,12.62,12.56,12.27,12.06,12.27,12.08,12.44,12.18,12.31,11.94,12.14,12.48,12.58,12.34
1976,11.03,11.17,11.08,11.10,11.20,10.67,11.25,10.97,11.47,11.09,11.19,10.76,10.90,11.10,11.19,11.09
1977,10.92,11.08,11.22,11.16,11.11,10.53,11.12,10.82,11.35,11.05,11.09,10.70,10.76,11.08,11.23,11.06
1978,10.55,10.76,10.85,10.75,10.62,10.30,10.67,10.45,10.85,10.53,10.68,10.27,10.46,10.69,10.79,10.61
1979,9.61,9.77,10.31,10.04,9.77,9.29,9.71,9.42,10.01,9.82,9.72,9.45,9.43,9.89,10.07,9.87
1980,10.39,10.60,10.46,10.48,10.44,10.17,10.55,10.33,10.74,10.26,10.54,10.00,10.33,10.39,10.49,10.31
1981,10.54,10.69,11.04,10.88,10.71,10.20,10.65,10.36,10.95,10.74,10.66,10.36,10.37,10.77,10.94,10.76
1982,11.35,11.44,11.86,11.73,11.54,11.02,11.50,11.17,11.80,11.62,11.47,11.19,11.15,11.61,11.78,11.58
1983,11.69,11.81,12.21,12.03,11.87,11.39,11.83,11.53,12.11,11.89,11.80,11.48,11.53,11.92,12.09,11.88
1984,10.94,11.16,11.31,11.18,10.95,10.80,10.98,10.83,11.11,10.88,11.03,10.64,10.91,11.13,11.22,11.00
