Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
1901,19.39,19.32,20.22,20.22,17.55,19.23,19.23,19.90,20.22,19.79,19.23,19.51,18.26,19.68,19.42
1902,19.45,19.40,20.22,20.22,17.56,19.27,19.27,19.95,20.22,19.88,19.27,19.57,18.28,19.71,19.45
1903,19.71,19.71,20.43,20.43,17.80,19.44,19.44,20.25,20.43,20.17,19.44,19.83,18.41,19.93,19.60
1904,19.37,19.31,20.17,20.17,17.51,19.22,19.22,19.88,20.17,19.78,19.22,19.49,18.25,19.66,19.40
1905,19.53,19.52,20.30,20.30,17.66,19.33,19.33,20.08,20.30,19.97,19.33,19.65,18.32,19.79,19.50
1906,19.75,19.77,20.43,20.43,17.83,19.47,19.47,20.28,20.43,20.23,19.47,19.87,18.43,19.94,19.63
1907,18.79,18.63,19.76,19.76,17.01,18.86,18.86,19.23,19.76,19.13,18.86,18.91,17.97,19.21,19.06
1908,19.62,19.64,20.35,20.35,17.73,19.39,19.39,20.18,20.35,20.10,19.39,19.75,18.39,19.88,19.56
1909,19.46,19.39,20.25,20.25,17.59,19.28,19.28,19.98,20.25,19.85,19.28,19.58,18.30,19.73,19.46
1910,19.54,19.52,20.31,20.31,17.68,19.34,19.34,20.08,20.31,19.98,19.34,19.66,18.34,19.83,19.51
1911,19.50,19.44,20.27,20.27,17.61,19.34,19.34,20.01,20.27,19.94,19.34,19.62,18.35,19.78,19.51
1912,19.40,19.37,20.21,20.21,17.54,19.27,19.27,19.92,20.21,19.83,19.27,19.52,18.30,19.72,19.45
1913,19.69,19.72,20.42,20.42,17.79,19.46,19.46,20.23,20.42,20.18,19.46,19.81,18.42,19.95,19.62
1914,19.29,19.23,20.13,20.13,17.45,19.23,19.23,19.78,20.13,19.73,19.23,19.41,18.26,19.66,19.41
1915,19.77,19.79,20.48,20.48,17.86,19.53,19.53,20.33,20.48,20.26,19.53,19.90,18.48,20.01,19.68
1916,19.40,19.35,20.20,20.20,17.53,19.31,19.31,19.91,20.20,19.83,19.31,19.52,18.34,19.74,19.48
1917,19.28,19.18,20.13,20.13,17.47,19.18,19.18,19.77,20.13,19.66,19.18,19.40,18.21,19.59,19.36
1918,19.63,19.63,20.39,20.39,17.74,19.41,19.41,20.17,20.39,20.08,19.41,19.76,18.38,19.86,19.57
1919,20.08,20.13,20.71,20.71,18.13,19.69,19.69,20.67,20.71,20.60,19.69,20.21,18.62,20.23,19.84
1920,19.42,19.33,20.26,20.26,17.58,19.26,19.26,19.92,20.26,19.78,19.26,19.54,18.29,19.69,19.44
1921,19.38,19.33,20.18,20.18,17.52,19.26,19.26,19.90,20.18,19.80,19.26,19.50,18.29,19.69,19.44
1922,19.08,18.94,19.98,19.98,17.27,19.05,19.05,19.53,19.98,19.43,19.05,19.20,18.13,19.43,19.25
1923,19.41,19.39,20.18,20.18,17.54,19.28,19.28,19.94,20.18,19.89,19.28,19.53,18.30,19.72,19.46
1924,19.33,19.28,20.17,20.17,17.48,19.23,19.23,19.83,20.17,19.78,19.23,19.45,18.27,19.68,19.41
1925,19.46,19.39,20.25,20.25,17.60,19.30,19.30,19.95,20.25,19.84,19.30,19.58,18.31,19.73,19.47
1926,19.82,19.86,20.52,20.52,17.90,19.57,19.57,20.38,20.52,20.33,19.57,19.94,18.52,20.08,19.73
1927,19.62,19.64,20.38,20.38,17.72,19.49,19.49,20.16,20.38,20.17,19.49,19.74,18.50,19.96,19.66
1928,19.29,19.28,20.10,20.10,17.41,19.24,19.24,19.80,20.10,19.81,19.24,19.41,18.28,19.67,19.42
1929,19.27,19.19,20.13,20.13,17.45,19.20,19.20,19.76,20.13,19.68,19.20,19.39,18.26,19.63,19.38
1930,19.06,18.96,19.96,19.96,17.25,19.04,19.04,19.53,19.96,19.46,19.04,19.18,18.11,19.45,19.23
1931,19.43,19.35,20.19,20.19,17.54,19.20,19.20,19.92,20.19,19.81,19.20,19.55,18.23,19.65,19.38
1932,19.50,19.48,20.23,20.23,17.60,19.31,19.31,20.02,20.23,19.94,19.31,19.62,18.28,19.74,19.47
1933,19.51,19.54,20.26,20.26,17.62,19.33,19.33,20.07,20.26,20.02,19.33,19.64,18.32,19.80,19.50
1934,19.23,19.23,20.03,20.03,17.37,19.13,19.13,19.76,20.03,19.73,19.13,19.35,18.18,19.57,19.30
1935,19.20,19.17,20.03,20.03,17.32,19.10,19.10,19.69,20.03,19.66,19.10,19.32,18.14,19.53,19.28
1936,19.64,19.67,20.33,20.33,17.72,19.38,19.38,20.18,20.33,20.13,19.38,19.76,18.35,19.88,19.55
1937,19.85,19.87,20.53,20.53,17.92,19.57,19.57,20.40,20.53,20.33,19.57,19.97,18.50,20.07,19.72
1938,19.60,19.63,20.33,20.33,17.70,19.37,19.37,20.17,20.33,20.09,19.37,19.72,18.32,19.83,19.53
1939,19.30,19.26,20.08,20.08,17.44,19.13,19.13,19.80,20.08,19.72,19.13,19.42,18.16,19.57,19.31
1940,19.38,19.36,20.14,20.14,17.48,19.18,19.18,19.90,20.14,19.80,19.18,19.50,18.19,19.64,19.35
1941,19.53,19.53,20.27,20.27,17.62,19.29,19.29,20.06,20.27,19.99,19.29,19.65,18.29,19.78,19.46
1942,19.27,19.22,20.09,20.09,17.40,19.12,19.12,19.80,20.09,19.70,19.12,19.39,18.15,19.57,19.30
1943,19.43,19.43,20.19,20.19,17.53,19.30,19.30,19.95,20.19,19.93,19.30,19.55,18.32,19.77,19.47
1944,19.69,19.75,20.40,20.40,17.76,19.45,19.45,20.25,20.40,20.19,19.45,19.81,18.41,19.93,19.61
1945,20.01,20.14,20.61,20.61,18.04,19.67,19.67,20.59,20.61,20.58,19.67,20.13,18.59,20.20,19.81
1946,19.53,19.53,20.25,20.25,17.62,19.32,19.32,20.06,20.25,20.01,19.32,19.65,18.32,19.81,19.49
1947,19.51,19.55,20.24,20.24,17.60,19.31,19.31,20.06,20.24,20.03,19.31,19.63,18.32,19.80,19.49
1948,19.55,19.57,20.28,20.28,17.64,19.38,19.38,20.09,20.28,20.06,19.38,19.67,18.37,19.84,19.55
1949,19.51,19.57,20.23,20.23,17.59,19.33,19.33,20.07,20.23,20.06,19.33,19.63,18.34,19.82,19.50
1950,19.63,19.69,20.33,20.33,17.70,19.43,19.43,20.18,20.33,20.18,19.43,19.75,18.41,19.93,19.59
1951,19.20,19.22,20.03,20.03,17.35,19.14,19.14,19.71,20.03,19.71,19.14,19.32,18.17,19.58,19.32
1952,19.25,19.32,20.08,20.08,17.40,19.23,19.23,19.74,20.08,19.75,19.23,19.37,18.25,19.68,19.40
1953,19.29,19.37,20.09,20.09,17.43,19.23,19.23,19.81,20.09,19.81,19.23,19.41,18.25,19.69,19.40
1954,19.37,19.42,20.15,20.15,17.50,19.28,19.28,19.89,20.15,19.88,19.28,19.49,18.27,19.73,19.45
1955,19.50,19.57,20.23,20.23,17.59,19.38,19.38,20.03,20.23,20.03,19.38,19.62,18.35,19.83,19.54
1956,19.20,19.21,20.03,20.03,17.33,19.16,19.16,19.73,20.03,19.66,19.16,19.32,18.19,19.60,19.34
1957,19.15,19.17,19.96,19.96,17.28,19.13,19.13,19.63,19.96,19.63,19.13,19.27,18.16,19.56,19.31
1958,19.69,19.80,20.37,20.37,17.74,19.48,19.48,20.24,20.37,20.27,19.48,19.81,18.45,19.98,19.64
1959,19.40,19.44,20.16,20.16,17.50,19.30,19.30,19.92,20.16,19.89,19.30,19.52,18.29,19.74,19.46
1960,19.52,19.55,20.26,20.26,17.63,19.37,19.37,20.07,20.26,20.01,19.37,19.64,18.34,19.83,19.53
1961,19.76,19.87,20.42,20.42,17.82,19.53,19.53,20.33,20.42,20.37,19.53,19.88,18.49,20.05,19.69
1962,19.75,19.81,20.41,20.41,17.80,19.50,19.50,20.29,20.41,20.26,19.50,19.87,18.47,20.00,19.66
1963,19.76,19.97,20.45,20.45,17.83,19.58,19.58,20.33,20.45,20.42,19.58,19.88,18.53,20.09,19.73
1964,19.62,19.66,20.32,20.32,17.69,19.41,19.41,20.13,20.32,20.09,19.41,19.74,18.39,19.88,19.58
1965,19.28,19.32,20.08,20.08,17.40,19.23,19.23,19.77,20.08,19.77,19.23,19.40,18.24,19.67,19.40
1966,19.73,19.87,20.42,20.42,17.80,19.54,19.54,20.28,20.42,20.31,19.54,19.85,18.48,20.04,19.69
1967,19.20,19.26,20.02,20.02,17.33,19.18,19.18,19.68,20.02,19.71,19.18,19.32,18.24,19.63,19.37
1968,19.23,19.17,20.03,20.03,17.36,19.11,19.11,19.71,20.03,19.64,19.11,19.35,18.17,19.56,19.29
1969,20.03,20.18,20.63,20.63,18.06,19.71,19.71,20.61,20.63,20.64,19.71,20.15,18.61,20.28,19.85
1970,19.85,19.92,20.51,20.51,17.90,19.54,19.54,20.42,20.51,20.39,19.54,19.97,18.50,20.07,19.70
1971,18.94,18.77,19.85,19.85,17.14,18.92,18.92,19.43,19.85,19.28,18.92,19.06,18.00,19.31,19.11
1972,19.17,19.00,19.99,19.99,17.31,19.00,19.00,19.68,19.99,19.49,19.00,19.29,18.05,19.40,19.18
1973,19.45,19.37,20.20,20.20,17.56,19.23,19.23,20.01,20.20,19.84,19.23,19.57,18.22,19.67,19.40
1974,18.88,18.72,19.79,19.79,17.07,18.87,18.87,19.33,19.79,19.21,18.87,19.00,17.97,19.25,19.06
1975,19.08,18.97,19.95,19.95,17.25,19.03,19.03,19.55,19.95,19.48,19.03,19.20,18.10,19.42,19.22
1976,19.04,18.93,19.93,19.93,17.24,19.00,19.00,19.53,19.93,19.44,19.00,19.16,18.08,19.38,19.19
1977,19.52,19.48,20.27,20.27,17.63,19.29,19.29,20.08,20.27,19.98,19.29,19.65,18.30,19.77,19.46
1978,19.36,19.33,20.15,20.15,17.49,19.22,19.22,19.88,20.15,19.84,19.22,19.48,18.24,19.65,19.40
1979,19.58,19.58,20.33,20.33,17.70,19.35,19.35,20.14,20.33,20.08,19.35,19.71,18.34,19.83,19.51
1980,19.29,19.25,20.08,20.08,17.41,19.14,19.14,19.81,20.08,19.76,19.14,19.41,18.16,19.58,19.32
1981,19.57,19.56,20.29,20.29,17.66,19.34,19.34,20.12,20.29,20.04,19.34,19.69,18.31,19.80,19.50
1982,19.16,19.08,20.02,20.02,17.32,19.08,19.08,19.66,20.02,19.57,19.08,19.28,18.11,19.50,19.26
1983,19.81,19.84,20.47,20.47,17.87,19.49,19.49,20.38,20.47,20.35,19.49,19.93,18.44,19.99,19.64
1984,19.39,19.37,20.16,20.16,17.52,19.19,19.19,19.95,20.16,19.87,19.19,19.51,18.21,19.65,19.37
1985,19.19,19.18,19.98,19.98,17.34,19.08,19.08,19.74,19.98,19.64,19.08,19.31,18.13,19.50,19.26
1986,19.20,19.17,20.02,20.02,17.35,19.08,19.08,19.73,20.02,19.64,19.08,19.32,18.13,19.48,19.26
1987,19.84,19.89,20.52,20.52,17.91,19.52,19.52,20.46,20.52,20.40,19.52,19.97,18.45,20.03,19.67
1988,19.50,19.53,20.26,20.26,17.60,19.29,19.29,20.06,20.26,19.98,19.29,19.62,18.28,19.76,19.46
1989,19.43,19.38,20.17,20.17,17.53,19.23,19.23,19.96,20.17,19.89,19.23,19.55,18.25,19.68,19.40
1990,19.75,19.81,20.39,20.39,17.80,19.46,19.46,20.30,20.39,20.28,19.46,19.87,18.40,19.95,19.61
1991,19.51,19.50,20.25,20.25,17.63,19.27,19.27,20.08,20.25,19.98,19.27,19.63,18.25,19.73,19.44
1992,19.54,19.47,20.27,20.27,17.63,19.28,19.28,20.07,20.27,19.98,19.28,19.66,18.27,19.74,19.45
1993,19.52,19.48,20.27,20.27,17.63,19.28,19.28,20.08,20.27,20.00,19.28,19.64,18.25,19.74,19.45
1994,19.42,19.33,20.20,20.20,17.56,19.24,19.24,19.96,20.20,19.84,19.24,19.54,18.22,19.68,19.41
1995,19.56,19.59,20.27,20.27,17.66,19.36,19.36,20.11,20.27,20.06,19.36,19.68,18.34,19.85,19.52
1996,19.76,19.77,20.43,20.43,17.85,19.45,19.45,20.33,20.43,20.30,19.45,19.88,18.41,19.98,19.61
1997,20.01,20.04,20.59,20.59,18.04,19.61,19.61,20.57,20.59,20.50,19.61,20.13,18.53,20.14,19.76
1998,20.13,20.19,20.69,20.69,18.14,19.67,19.67,20.77,20.69,20.68,19.67,20.26,18.58,20.21,19.82
1999,19.49,19.48,20.24,20.24,17.59,19.28,19.28,20.02,20.24,19.93,19.28,19.61,18.27,19.75,19.45
2000,19.68,19.67,20.37,20.37,17.75,19.40,19.40,20.24,20.37,20.15,19.40,19.80,18.36,19.88,19.56
2001,19.96,20.02,20.59,20.59,18.03,19.58,19.58,20.54,20.59,20.50,19.58,20.08,18.51,20.13,19.73
2002,19.87,19.96,20.53,20.53,17.94,19.52,19.52,20.47,20.53,20.43,19.52,19.99,18.45,20.06,19.67
2003,19.85,19.90,20.50,20.50,17.92,19.49,19.49,20.43,20.50,20.36,19.49,19.98,18.44,20.00,19.64
2004,19.91,19.98,20.53,20.53,17.95,19.58,19.58,20.50,20.53,20.44,19.58,20.03,18.50,20.08,19.73
2005,20.11,20.20,20.68,20.68,18.12,19.69,19.69,20.72,20.68,20.63,19.69,20.23,18.58,20.24,19.84
2006,19.84,19.90,20.48,20.48,17.90,19.51,19.51,20.43,20.48,20.35,19.51,19.97,18.45,20.03,19.66
2007,19.86,19.90,20.51,20.51,17.90,19.51,19.51,20.42,20.51,20.33,19.51,19.98,18.43,20.00,19.66
2008,19.97,20.06,20.58,20.58,18.01,19.63,19.63,20.55,20.58,20.52,19.63,20.09,18.53,20.15,19.77
2009,19.67,19.73,20.37,20.37,17.77,19.43,19.43,20.22,20.37,20.18,19.43,19.79,18.39,19.92,19.59
2010,20.25,20.39,20.79,20.79,18.25,19.80,19.80,20.88,20.79,20.85,19.80,20.38,18.66,20.37,19.94
2011,19.78,19.86,20.47,20.47,17.84,19.48,19.48,20.35,20.47,20.33,19.48,19.91,18.44,20.01,19.64
2012,19.84,19.94,20.49,20.49,17.89,19.55,19.55,20.42,20.49,20.41,19.55,19.96,18.47,20.05,19.70
2013,19.91,20.03,20.55,20.55,17.96,19.58,19.58,20.51,20.55,20.48,19.58,20.03,18.53,20.11,19.74
2014,19.79,19.83,20.46,20.46,17.85,19.46,19.46,20.38,20.46,20.29,19.46,19.92,18.44,19.98,19.62
2015,19.88,19.96,20.52,20.52,17.93,19.56,19.56,20.47,20.52,20.43,19.56,20.01,18.49,20.07,19.70
2016,19.95,20.08,20.53,20.53,17.99,19.56,19.56,20.54,20.53,20.48,19.56,20.07,18.47,20.08,19.71
2017,20.11,20.21,20.69,20.69,18.11,19.71,19.71,20.73,20.69,20.64,19.71,20.24,18.60,20.25,19.85
