Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
1901,4.73,4.41,8.32,5.40,7.14,3.70,4.59,4.58,2.54,4.92,4.85,4.62,3.85,5.67,5.02,4.74,6.50,5.16,4.32,5.32,4.85,5.28
1902,4.80,4.47,8.43,5.56,7.29,3.84,4.37,4.57,2.71,4.69,4.70,4.60,3.95,5.89,5.20,4.72,6.69,4.99,4.30,5.14,5.04,5.43
1903,5.20,4.87,8.87,5.83,7.53,4.08,4.93,4.95,3.01,5.25,5.40,5.12,4.22,6.19,5.49,5.26,7.01,5.50,4.79,5.95,5.37,5.73
1904,5.62,5.27,9.11,6.35,8.09,4.63,5.39,5.50,3.49,5.75,5.66,5.44,4.79,6.59,5.95,5.58,7.37,6.02,5.13,6.13,5.81,6.23
1905,5.13,4.86,8.63,5.87,7.46,4.04,5.03,5.01,2.91,5.36,5.28,5.06,4.15,6.07,5.46,5.19,6.88,5.60,4.77,5.74,5.25,5.75
1906,5.01,4.73,8.50,5.69,7.35,3.93,4.93,4.89,2.77,5.26,5.25,4.93,4.06,5.90,5.28,5.06,6.71,5.49,4.65,5.74,5.08,5.58
1907,4.97,4.66,8.54,5.68,7.34,3.94,4.80,4.89,2.80,5.16,5.05,4.84,4.06,5.93,5.30,4.96,6.74,5.43,4.56,5.50,5.12,5.57
1908,4.60,4.28,8.17,5.36,7.04,3.60,4.44,4.53,2.40,4.80,4.66,4.44,3.75,5.56,4.92,4.57,6.38,5.06,4.16,5.09,4.72,5.23
1909,5.00,4.78,8.46,5.63,7.16,3.87,4.91,4.83,2.74,5.21,5.32,5.03,3.95,5.86,5.30,5.16,6.69,5.42,4.75,5.80,5.02,5.53
1910,5.80,5.64,9.08,6.48,7.93,4.67,5.73,5.66,3.53,6.02,6.18,5.87,4.72,6.57,6.16,6.00,7.36,6.23,5.63,6.63,5.80,6.39
1911,5.79,5.52,9.21,6.54,8.12,4.74,5.73,5.75,3.56,6.09,5.93,5.69,4.88,6.65,6.09,5.82,7.47,6.33,5.42,6.41,5.85,6.42
1912,5.08,4.73,8.45,5.94,7.54,4.14,4.95,5.15,2.91,5.37,5.04,4.88,4.29,6.01,5.40,5.01,6.78,5.67,4.62,5.47,5.20,5.80
1913,5.33,5.03,8.74,6.19,7.72,4.34,5.27,5.41,3.10,5.67,5.36,5.17,4.47,6.27,5.67,5.28,7.07,5.94,4.90,5.76,5.40,6.06
1914,4.92,4.54,8.24,5.80,7.49,4.01,4.78,4.97,2.79,5.19,4.89,4.68,4.16,5.83,5.26,4.82,6.61,5.49,4.39,5.27,5.06,5.66
1915,5.30,4.99,8.72,6.02,7.62,4.21,5.27,5.26,3.03,5.62,5.56,5.27,4.38,6.16,5.53,5.44,7.02,5.85,4.99,6.00,5.31,5.89
1916,6.09,5.89,9.37,6.89,8.41,5.04,6.13,6.14,3.82,6.50,6.22,5.98,5.19,6.96,6.40,6.12,7.72,6.74,5.71,6.69,6.12,6.77
1917,5.03,4.78,8.57,5.76,7.35,3.91,5.01,4.96,2.73,5.34,5.15,4.92,4.07,6.06,5.30,5.07,6.86,5.57,4.64,5.66,5.09,5.64
1918,5.52,5.29,8.67,6.45,7.88,4.53,5.60,5.69,3.26,5.99,5.61,5.34,4.62,6.29,5.90,5.49,7.05,6.26,5.07,6.05,5.54,6.32
1919,5.02,4.78,8.36,5.79,7.33,3.95,5.08,5.03,2.75,5.43,5.19,4.86,4.10,5.94,5.31,5.01,6.73,5.65,4.67,5.62,5.06,5.67
1920,6.07,5.68,9.36,6.96,8.68,5.20,5.90,6.13,3.96,6.31,5.90,5.80,5.35,7.04,6.45,5.92,7.75,6.60,5.42,6.33,6.23,6.81
1921,5.76,5.48,9.10,6.60,8.21,4.77,5.72,5.78,3.60,6.10,5.76,5.57,4.91,6.67,6.10,5.72,7.41,6.36,5.28,6.20,5.90,6.47
1922,5.00,4.67,8.51,5.78,7.48,4.03,4.84,5.00,2.83,5.22,4.94,4.81,4.19,6.05,5.31,4.93,6.82,5.51,4.55,5.37,5.14,5.64
1923,5.94,5.67,9.53,6.54,8.15,4.73,5.82,5.76,3.58,6.12,6.32,6.04,4.91,6.87,6.16,6.17,7.76,6.33,5.77,6.84,5.91,6.42
1924,5.05,4.63,8.51,5.85,7.64,4.13,4.83,5.00,2.93,5.22,4.94,4.76,4.30,6.11,5.36,4.89,6.84,5.49,4.47,5.43,5.23,5.70
1925,5.43,5.16,8.86,6.17,7.79,4.34,5.40,5.37,3.16,5.75,5.63,5.33,4.51,6.35,5.71,5.46,7.16,5.99,5.05,6.09,5.47,6.05
1926,6.14,5.89,9.52,6.93,8.55,5.11,6.10,6.17,3.88,6.46,6.31,6.02,5.25,6.99,6.45,6.15,7.80,6.70,5.79,6.76,6.17,6.80
1927,5.99,5.64,9.62,6.70,8.29,4.88,5.72,5.82,3.77,6.07,6.20,5.90,5.08,6.97,6.26,6.04,7.83,6.34,5.63,6.67,6.09,6.56
1928,5.73,5.42,9.26,6.50,8.09,4.67,5.60,5.67,3.50,5.96,5.84,5.60,4.84,6.71,6.03,5.74,7.53,6.21,5.34,6.31,5.82,6.36
1929,4.90,4.55,8.46,5.67,7.39,3.91,4.72,4.80,2.78,5.07,4.91,4.66,4.11,5.91,5.19,4.81,6.67,5.34,4.38,5.40,5.10,5.54
1930,6.11,5.83,9.69,6.76,8.46,4.97,5.99,5.99,3.81,6.32,6.39,6.09,5.17,7.04,6.36,6.22,7.92,6.56,5.83,6.89,6.13,6.64
1931,4.96,4.62,8.38,5.70,7.39,3.89,4.78,4.84,2.80,5.12,5.05,4.77,4.10,5.96,5.25,4.94,6.74,5.37,4.45,5.61,5.13,5.57
1932,5.35,5.04,8.72,6.15,7.79,4.36,5.15,5.28,3.18,5.52,5.36,5.18,4.50,6.32,5.70,5.31,7.08,5.80,4.86,5.78,5.49,6.02
1933,4.61,4.34,7.93,5.37,7.08,3.59,4.46,4.52,2.45,4.80,4.65,4.45,3.77,5.56,4.93,4.59,6.32,5.06,4.15,5.08,4.76,5.24
1934,6.36,6.13,9.81,7.07,8.66,5.24,6.40,6.37,4.08,6.77,6.59,6.24,5.39,7.23,6.63,6.41,8.06,7.00,5.97,7.08,6.39,6.96
1935,5.38,5.14,8.70,6.14,7.71,4.30,5.36,5.37,3.18,5.73,5.51,5.22,4.49,6.28,5.66,5.38,7.05,5.98,4.95,6.00,5.48,6.02
1936,5.97,5.70,9.32,6.68,8.36,4.89,5.88,5.91,3.74,6.22,6.18,5.83,5.09,6.88,6.25,6.01,7.67,6.48,5.56,6.68,6.05,6.57
