Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1901,19.50,19.64,20.89,20.12,19.13,19.31,18.19,19.31,20.33,20.26,18.77,20.35,19.93,20.75
1902,19.78,19.88,21.28,20.41,19.33,19.52,18.47,19.54,20.66,20.62,19.01,20.49,20.28,21.13
1903,19.72,19.83,21.22,20.35,19.29,19.49,18.41,19.50,20.59,20.54,18.97,20.46,20.20,21.06
1904,19.67,19.79,21.18,20.31,19.22,19.42,18.36,19.45,20.55,20.51,18.90,20.39,20.16,21.02
1905,19.93,20.03,21.48,20.57,19.47,19.66,18.63,19.69,20.83,20.81,19.16,20.60,20.46,21.33
1906,19.67,19.79,21.16,20.31,19.22,19.42,18.38,19.45,20.55,20.49,18.90,20.40,20.16,21.01
1907,19.83,19.94,21.40,20.49,19.34,19.54,18.53,19.58,20.75,20.72,19.03,20.48,20.37,21.25
1908,19.78,19.89,21.34,20.43,19.29,19.50,18.48,19.54,20.69,20.66,18.98,20.46,20.31,21.19
1909,19.72,19.83,21.27,20.37,19.25,19.46,18.42,19.49,20.62,20.58,18.95,20.40,20.23,21.11
1910,19.33,19.48,20.76,19.98,18.92,19.11,18.03,19.14,20.20,20.13,18.58,20.14,19.80,20.62
1911,19.94,20.02,21.52,20.59,19.42,19.63,18.63,19.67,20.87,20.85,19.13,20.55,20.49,21.37
1912,20.05,20.14,21.65,20.70,19.55,19.75,18.75,19.79,20.98,20.95,19.25,20.67,20.60,21.49
1913,19.88,19.98,21.44,20.53,19.38,19.59,18.58,19.63,20.80,20.77,19.08,20.51,20.42,21.29
1914,19.73,19.84,21.24,20.37,19.27,19.47,18.42,19.50,20.62,20.58,18.95,20.44,20.23,21.09
1915,19.75,19.85,21.24,20.38,19.32,19.51,18.44,19.53,20.62,20.58,19.00,20.49,20.23,21.09
1916,19.73,19.85,21.25,20.38,19.27,19.47,18.43,19.50,20.62,20.59,18.95,20.44,20.24,21.10
1917,19.60,19.72,21.11,20.25,19.14,19.35,18.29,19.38,20.49,20.44,18.83,20.32,20.10,20.96
1918,19.83,19.94,21.38,20.48,19.34,19.56,18.53,19.59,20.74,20.70,19.05,20.49,20.35,21.23
1919,19.87,19.96,21.43,20.52,19.40,19.60,18.56,19.62,20.78,20.75,19.09,20.54,20.40,21.28
1920,19.79,19.89,21.33,20.43,19.33,19.53,18.48,19.56,20.69,20.66,19.02,20.48,20.31,21.17
1921,19.94,20.03,21.55,20.60,19.43,19.64,18.63,19.68,20.88,20.86,19.14,20.55,20.50,21.39
1922,19.87,19.97,21.51,20.53,19.35,19.56,18.56,19.61,20.81,20.79,19.06,20.47,20.43,21.35
1923,19.87,19.96,21.43,20.51,19.38,19.59,18.56,19.62,20.77,20.75,19.08,20.53,20.40,21.28
1924,20.05,20.14,21.58,20.67,19.60,19.79,18.75,19.81,20.93,20.90,19.29,20.72,20.55,21.43
1925,20.08,20.16,21.65,20.72,19.59,19.79,18.77,19.82,21.01,20.98,19.29,20.68,20.62,21.50
