Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1901,18.31,24.22,21.64,18.07,18.85,21.92,20.18,18.50,4.26,20.06,21.86,24.13,19.80,14.62,17.17,16.74,13.95,20.10,17.82,18.85,-1.86,22.44,19.64,20.25,-8.42,-5.40,1.56,3.82,3.46,1.16,4.87,14.86,11.19,6.55,12.85,19.16,17.08,19.43,19.84,21.15,18.74,18.85,23.85,18.92,8.24
1902,18.56,24.25,21.96,17.75,19.11,22.30,20.71,18.74,4.48,20.37,21.89,24.05,20.37,14.28,16.92,16.46,13.57,20.27,18.06,19.19,-2.00,22.44,19.38,20.13,-8.30,-5.27,1.71,3.98,3.64,1.31,5.07,15.01,11.35,6.71,12.38,19.18,17.33,19.74,20.47,21.74,18.77,19.27,23.89,19.12,8.47
1903,18.01,24.04,21.37,18.06,18.49,21.62,19.72,18.09,3.86,19.80,21.69,24.02,19.49,14.65,17.21,16.79,13.92,19.95,17.38,18.34,-1.92,22.26,19.69,20.24,-9.01,-6.04,0.78,3.20,2.82,0.58,4.23,14.29,10.67,5.85,12.71,19.04,16.71,19.20,19.50,20.75,18.62,18.49,23.65,18.61,7.94
1904,18.06,23.70,21.43,17.75,18.54,21.73,20.10,18.18,4.03,19.84,21.43,23.63,19.71,14.33,16.87,16.44,13.64,19.83,17.57,18.59,-2.24,21.99,19.34,19.89,-8.56,-5.54,1.39,3.66,3.30,0.99,4.72,14.70,10.99,6.39,12.52,18.77,16.79,19.17,19.84,21.14,18.37,18.58,23.44,18.55,7.94
1905,17.92,24.21,21.57,17.45,18.23,21.79,19.76,17.83,3.49,19.99,21.81,24.08,19.62,14.07,16.58,16.20,13.33,19.71,17.09,18.34,-2.58,22.39,19.08,19.66,-9.25,-6.24,0.71,3.02,2.67,0.34,4.12,14.10,10.40,5.76,12.16,18.53,16.33,19.12,19.61,20.79,18.18,18.47,23.79,18.34,7.58
1906,18.16,24.33,21.75,17.97,18.46,21.94,19.83,18.09,3.98,20.13,21.91,24.15,19.75,14.62,17.14,16.78,13.86,20.09,17.48,18.39,-2.04,22.50,19.65,20.19,-8.54,-5.50,1.45,3.69,3.34,0.96,4.74,14.63,10.94,6.39,12.65,18.96,16.73,19.38,19.71,20.87,18.61,18.60,23.92,18.60,7.94
1907,18.00,23.72,21.52,17.69,18.25,21.84,19.94,17.88,3.71,19.95,21.62,23.83,19.73,14.26,16.79,16.37,13.59,19.88,17.22,18.30,-2.24,22.19,19.26,19.87,-8.96,-5.98,0.80,3.21,2.84,0.55,4.27,14.25,10.59,5.88,12.51,18.79,16.49,19.23,19.79,21.02,18.41,18.57,23.63,18.46,7.73
1908,18.02,23.65,21.45,17.94,18.42,21.68,19.62,18.02,3.99,19.84,21.55,23.78,19.58,14.42,16.97,16.47,13.84,19.99,17.41,18.20,-1.92,22.13,19.37,20.02,-8.60,-5.61,1.29,3.63,3.27,0.92,4.69,14.58,10.92,6.31,12.86,19.08,16.72,19.31,19.53,20.69,18.59,18.53,23.55,18.70,8.00
1909,17.95,23.66,21.52,18.22,18.00,21.82,19.61,17.63,3.60,19.95,21.59,23.82,19.67,14.81,17.28,16.88,14.14,19.87,17.02,17.96,-1.88,22.15,19.76,20.14,-8.73,-5.70,1.38,3.47,3.15,0.69,4.57,14.25,10.58,6.21,13.05,18.97,16.28,19.16,19.66,20.72,18.48,18.38,23.58,18.39,7.56
1910,17.83,23.61,21.35,17.73,18.09,21.62,19.57,17.74,3.65,19.78,21.53,23.78,19.49,14.29,16.79,16.36,13.63,19.73,17.12,18.04,-2.29,22.10,19.24,19.78,-8.88,-5.86,1.10,3.33,2.98,0.61,4.40,14.24,10.56,6.04,12.53,18.67,16.41,19.06,19.49,20.64,18.26,18.30,23.52,18.29,7.62
