Variable:,tasmax
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
1901,29.40,30.24,31.12,28.98,29.42,30.68,30.14,29.45,29.42,32.16,31.72,28.88,29.35,30.07,29.57,30.84
1902,29.39,30.22,31.14,28.99,29.42,30.67,30.14,29.44,29.43,32.17,31.74,28.87,29.35,30.06,29.57,30.84
1903,29.35,30.22,31.05,28.93,29.42,30.67,30.14,29.44,29.40,32.06,31.67,28.70,29.34,30.06,29.55,30.78
1904,29.28,30.23,30.96,28.88,29.42,30.67,30.14,29.43,29.35,31.93,31.61,28.43,29.34,30.06,29.51,30.68
1905,29.38,30.25,31.41,29.18,29.42,30.70,30.14,29.47,29.57,32.45,31.91,28.60,29.35,30.07,29.69,30.74
1906,29.39,30.24,31.42,29.18,29.42,30.69,30.14,29.47,29.57,32.47,31.92,28.69,29.35,30.07,29.70,30.78
1907,29.22,30.21,31.03,28.93,29.42,30.66,30.14,29.44,29.39,32.01,31.65,28.27,29.27,30.06,29.54,30.48
1908,29.32,30.25,31.05,28.95,29.42,30.70,30.14,29.44,29.40,32.02,31.67,28.57,29.34,30.07,29.56,30.73
1909,29.31,30.23,31.06,28.96,29.42,30.68,30.14,29.44,29.41,32.03,31.67,28.54,29.32,30.07,29.56,30.68
1910,29.27,30.22,31.01,28.93,29.42,30.67,30.14,29.44,29.39,31.97,31.63,28.44,29.30,30.07,29.55,30.58
1911,29.56,30.91,31.54,29.58,30.17,31.40,30.87,30.17,30.03,32.37,32.19,28.37,29.39,30.80,30.23,30.58
1912,29.62,31.00,31.54,29.61,30.25,31.47,30.95,30.24,30.07,32.36,32.20,28.52,29.40,30.87,30.28,30.61
1913,29.60,30.91,31.39,29.45,30.15,31.37,30.86,30.13,29.94,32.25,32.08,28.61,29.43,30.77,30.15,30.73
1914,29.77,31.22,31.62,29.74,30.46,31.68,31.16,30.43,30.21,32.43,32.32,28.75,29.48,31.07,30.44,30.80
1915,29.74,31.09,31.48,29.58,30.32,31.56,31.03,30.29,30.06,32.32,32.17,28.91,29.45,30.93,30.29,30.88
1916,29.54,30.75,31.25,29.30,30.00,31.23,30.71,29.98,29.79,32.13,31.93,28.65,29.41,30.63,29.99,30.78
1917,29.39,30.44,31.04,29.01,29.60,30.87,30.32,29.61,29.49,31.96,31.70,28.60,29.37,30.24,29.66,30.76
1918,29.28,30.21,31.03,28.92,29.38,30.65,30.10,29.40,29.38,32.01,31.64,28.44,29.33,30.03,29.52,30.68
1919,29.62,31.08,31.55,29.64,30.33,31.56,31.03,30.31,30.12,32.39,32.24,28.47,29.38,30.95,30.34,30.56
1920,29.57,30.93,31.41,29.47,30.14,31.40,30.85,30.13,29.95,32.26,32.08,28.51,29.38,30.77,30.16,30.63
1921,29.39,30.65,31.17,29.20,29.89,31.12,30.60,29.87,29.70,32.06,31.85,28.31,29.31,30.52,29.89,30.47
1922,29.46,30.70,31.25,29.29,29.93,31.18,30.64,29.92,29.76,32.12,31.92,28.45,29.34,30.56,29.96,30.57
1923,29.39,30.63,31.12,29.16,29.85,31.09,30.56,29.83,29.65,32.01,31.81,28.36,29.32,30.48,29.85,30.53
1924,29.33,30.42,30.98,28.98,29.60,30.86,30.33,29.60,29.46,31.92,31.65,28.45,29.32,30.23,29.65,30.56
1925,29.48,30.84,31.39,29.41,30.07,31.31,30.78,30.06,29.89,32.27,32.07,28.36,29.31,30.69,30.06,30.49
1926,29.70,31.27,31.76,29.84,30.51,31.74,31.21,30.48,30.31,32.57,32.46,28.50,29.37,31.13,30.51,30.58
1927,29.59,30.89,31.40,29.46,30.12,31.36,30.83,30.11,29.94,32.28,32.10,28.68,29.37,30.75,30.12,30.69
1928,29.60,30.95,31.46,29.52,30.19,31.42,30.88,30.16,30.00,32.33,32.16,28.65,29.36,30.81,30.18,30.68
1929,29.40,30.68,31.30,29.26,29.86,31.12,30.58,29.87,29.75,32.21,31.98,28.33,29.30,30.51,29.90,30.51
1930,29.66,31.10,31.57,29.62,30.33,31.56,31.02,30.30,30.12,32.43,32.26,28.64,29.38,30.94,30.31,30.68
1931,29.76,31.22,31.65,29.74,30.45,31.67,31.13,30.41,30.22,32.50,32.34,28.83,29.42,31.06,30.42,30.75
1932,29.46,30.55,31.35,29.26,29.73,30.99,30.42,29.74,29.71,32.31,31.97,28.65,29.34,30.37,29.85,30.71
1933,29.46,30.55,31.39,29.30,29.74,31.00,30.45,29.77,29.75,32.33,32.01,28.62,29.33,30.40,29.88,30.64
1934,29.31,30.28,31.10,28.99,29.44,30.69,30.15,29.46,29.44,32.08,31.71,28.52,29.31,30.09,29.58,30.63
1935,29.58,30.82,31.57,29.55,30.02,31.26,30.72,30.05,29.99,32.44,32.20,28.64,29.36,30.65,30.16,30.65
1936,29.50,30.68,31.32,29.31,29.87,31.11,30.56,29.86,29.77,32.22,31.98,28.67,29.36,30.50,29.95,30.69
1937,29.53,30.85,31.35,29.40,30.03,31.29,30.76,30.03,29.87,32.24,32.04,28.58,29.34,30.67,30.06,30.58
1938,29.46,30.73,31.09,29.18,29.92,31.17,30.62,29.90,29.68,31.95,31.82,28.56,29.35,30.54,29.89,30.60
1939,29.38,30.60,31.03,29.07,29.73,31.02,30.44,29.69,29.54,31.88,31.70,28.52,29.32,30.34,29.71,30.54
1940,29.62,31.05,31.45,29.52,30.19,31.51,30.92,30.17,29.98,32.33,32.11,28.64,29.40,30.80,30.19,30.66
1941,30.16,31.44,31.82,29.95,30.61,31.89,31.33,30.60,30.39,32.70,32.49,29.22,30.04,31.22,30.63,31.33
1942,29.39,30.34,30.94,28.90,29.42,30.76,30.17,29.45,29.30,31.90,31.54,28.86,29.37,30.05,29.56,30.84
1943,29.47,30.28,31.28,29.23,29.62,30.80,30.29,29.66,29.69,32.17,31.93,28.86,29.35,30.28,29.81,30.84
1944,29.45,30.32,31.27,29.17,29.53,30.76,30.21,29.55,29.60,32.21,31.86,28.86,29.36,30.17,29.72,30.84
1945,29.42,30.32,31.17,29.07,29.47,30.74,30.17,29.49,29.51,32.11,31.78,28.86,29.36,30.11,29.65,30.84
1946,29.41,30.23,31.22,29.05,29.35,30.60,30.03,29.40,29.46,32.25,31.78,28.87,29.38,30.00,29.60,30.84
1947,29.45,30.18,31.25,29.06,29.31,30.58,30.00,29.38,29.47,32.25,31.78,29.09,29.38,29.97,29.61,30.92
1948,29.61,31.01,31.30,29.38,30.09,31.42,30.84,30.06,29.87,32.12,31.99,28.73,29.44,30.72,30.04,30.77
1949,29.57,30.85,31.21,29.30,29.96,31.28,30.72,29.96,29.78,32.05,31.89,28.68,29.45,30.62,29.97,30.78
1950,29.62,30.65,31.10,29.14,29.74,31.08,30.49,29.74,29.61,31.96,31.80,28.88,29.66,30.39,29.76,31.01
1951,29.55,30.21,30.89,28.85,29.24,30.58,29.97,29.30,29.26,31.81,31.50,29.02,29.82,29.88,29.45,31.13
1952,29.47,30.18,30.92,28.82,29.23,30.57,29.96,29.27,29.27,31.78,31.56,28.88,29.71,29.88,29.40,30.96
1953,29.69,30.22,30.96,28.86,29.25,30.59,29.98,29.30,29.29,31.84,31.58,29.17,30.07,29.89,29.43,31.33
1954,29.51,30.01,30.88,28.70,29.06,30.41,29.79,29.12,29.14,31.83,31.46,29.03,29.86,29.71,29.26,31.10
1955,29.40,30.07,30.89,28.76,29.15,30.48,29.88,29.18,29.22,31.78,31.51,28.81,29.63,29.80,29.33,30.88
1956,29.16,29.86,30.62,28.48,28.96,30.27,29.66,28.94,28.95,31.53,31.26,28.67,29.34,29.59,29.08,30.72
1957,29.58,30.27,31.18,28.98,29.38,30.69,30.10,29.40,29.45,32.11,31.77,29.07,29.71,30.03,29.56,31.13
1958,29.73,30.67,31.45,29.29,29.78,31.07,30.48,29.78,29.77,32.39,32.06,29.07,29.75,30.41,29.90,31.15
1959,29.43,30.28,31.21,29.03,29.42,30.69,30.11,29.43,29.52,32.13,31.84,28.81,29.44,30.07,29.58,30.82
1960,29.50,30.29,31.17,28.98,29.43,30.72,30.12,29.43,29.47,32.11,31.79,28.86,29.62,30.11,29.55,30.93
1961,29.26,30.15,30.90,28.75,29.27,30.56,29.98,29.26,29.25,31.81,31.54,28.66,29.29,29.95,29.36,30.73
1962,29.00,29.99,30.83,28.67,29.16,30.42,29.87,29.14,29.16,31.78,31.45,28.32,28.93,29.84,29.26,30.39
1963,29.04,30.22,31.06,28.90,29.40,30.66,30.11,29.37,29.39,32.05,31.66,28.22,28.85,30.06,29.48,30.32
1964,29.14,30.08,31.02,28.83,29.21,30.49,29.92,29.24,29.28,32.02,31.59,28.48,29.08,29.87,29.41,30.56
1965,29.12,30.14,30.89,28.75,29.25,30.54,29.96,29.25,29.23,31.85,31.55,28.42,29.07,29.89,29.36,30.49
1966,29.38,30.26,30.93,28.82,29.33,30.67,30.06,29.36,29.27,31.91,31.52,28.89,29.40,29.97,29.48,30.91
1967,29.13,29.90,30.75,28.62,29.02,30.32,29.73,29.06,29.09,31.67,31.40,28.65,29.18,29.68,29.22,30.66
1968,29.29,30.24,31.09,28.96,29.36,30.64,30.06,29.39,29.41,32.06,31.67,28.74,29.19,30.01,29.54,30.73
1969,29.40,30.43,31.25,29.15,29.55,30.83,30.28,29.60,29.58,32.20,31.85,28.83,29.23,30.20,29.75,30.79
1970,29.27,30.24,31.03,28.90,29.34,30.62,30.07,29.38,29.37,31.97,31.63,28.73,29.16,30.00,29.51,30.66
1971,29.18,29.94,30.66,28.55,29.03,30.30,29.75,29.04,28.99,31.59,31.28,28.70,29.31,29.63,29.15,30.78
1972,29.69,30.42,31.33,29.16,29.55,30.82,30.24,29.57,29.61,32.27,31.90,29.19,29.78,30.19,29.72,31.25
1973,29.58,30.22,31.11,28.95,29.33,30.59,30.03,29.36,29.40,32.07,31.71,29.21,29.69,29.98,29.50,31.23
1974,29.24,29.93,30.87,28.70,29.05,30.30,29.73,29.08,29.17,31.80,31.44,28.83,29.31,29.71,29.24,30.80
1975,29.25,29.89,30.55,28.47,28.97,30.27,29.67,28.99,28.93,31.44,31.17,28.82,29.49,29.60,29.08,30.87
1976,29.12,30.13,30.79,28.74,29.20,30.52,29.93,29.23,29.18,31.72,31.39,28.50,29.07,29.85,29.35,30.46
1977,29.25,30.38,31.08,29.02,29.53,30.82,30.25,29.54,29.49,31.99,31.70,28.59,29.05,30.19,29.61,30.49
1978,29.48,30.43,31.19,29.13,29.57,30.85,30.27,29.60,29.58,32.10,31.80,28.91,29.40,30.22,29.69,30.83
1979,29.61,30.59,31.42,29.35,29.74,31.02,30.46,29.77,29.80,32.34,32.03,28.98,29.48,30.41,29.91,30.92
1980,29.57,30.45,31.23,29.18,29.53,30.86,30.26,29.60,29.58,32.17,31.82,29.02,29.55,30.17,29.78,31.01
1981,29.70,30.62,31.16,29.17,29.63,31.02,30.40,29.68,29.60,32.02,31.83,29.13,29.77,30.27,29.77,31.17
1982,29.73,30.62,31.11,29.17,29.55,30.96,30.33,29.63,29.56,31.97,31.75,29.16,29.86,30.19,29.75,31.21
1983,29.94,30.94,31.48,29.48,29.93,31.27,30.67,29.97,29.87,32.40,32.09,29.43,29.93,30.57,30.08,31.44
1984,29.12,30.03,30.64,28.61,29.04,30.37,29.79,29.10,29.04,31.61,31.23,28.71,29.10,29.70,29.20,30.61
1985,29.48,30.48,30.93,28.94,29.48,30.87,30.23,29.51,29.35,31.87,31.56,29.02,29.45,30.10,29.57,30.95
1986,29.50,30.59,31.07,29.13,29.61,30.93,30.35,29.64,29.52,31.96,31.71,28.97,29.39,30.23,29.75,30.89
1987,29.82,30.88,31.64,29.61,29.93,31.21,30.65,30.00,29.97,32.59,32.21,29.32,29.62,30.55,30.18,31.18
1988,29.53,30.60,31.25,29.22,29.66,30.97,30.36,29.70,29.61,32.17,31.84,29.01,29.37,30.27,29.83,30.88
1989,29.47,30.47,31.18,29.15,29.57,30.88,30.29,29.60,29.55,32.12,31.80,28.88,29.36,30.17,29.75,30.82
1990,29.88,31.00,31.66,29.61,30.04,31.38,30.78,30.10,30.05,32.62,32.26,29.29,29.70,30.69,30.24,31.20
