Variable:,tasmax
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
1901,17.55,20.52,16.64,13.42,20.45,21.18,14.14,15.02,18.27,16.81,22.11,19.76,19.78,14.74,17.19,22.69,20.17,15.74,15.03,14.51
1902,17.68,20.55,16.94,13.43,20.80,21.15,14.26,15.11,18.46,17.17,22.00,20.09,19.76,14.71,17.34,22.72,20.44,15.96,15.21,14.72
1903,17.79,20.67,16.88,13.77,20.52,20.83,14.48,15.34,18.50,17.07,22.10,19.91,20.01,15.10,17.43,22.67,20.37,16.07,15.38,14.87
1904,18.22,21.10,17.39,14.04,21.08,20.72,14.83,15.71,18.96,17.63,22.53,20.45,20.41,15.37,17.88,23.08,20.82,16.54,15.79,15.27
1905,17.51,20.42,16.63,13.40,20.39,20.86,14.11,14.99,18.27,16.86,21.88,19.73,19.69,14.68,17.19,22.48,20.19,15.77,15.03,14.50
1906,17.81,20.66,16.83,13.99,20.30,20.80,14.61,15.47,18.47,17.02,22.08,19.76,20.02,15.21,17.49,22.63,20.30,16.17,15.50,14.91
1907,17.58,20.44,16.59,13.70,20.23,20.50,14.31,15.20,18.30,16.73,21.84,19.65,19.79,14.93,17.28,22.42,20.15,15.85,15.18,14.66
1908,17.90,20.79,16.84,14.07,20.57,20.64,14.59,15.54,18.65,16.96,22.16,19.97,20.16,15.35,17.62,22.72,20.48,16.04,15.40,14.92
1909,17.38,20.32,16.36,13.47,20.13,20.89,14.01,14.94,18.14,16.51,21.81,19.52,19.59,14.69,17.09,22.38,20.07,15.51,14.83,14.32
1910,17.29,20.32,16.10,13.50,19.87,20.80,13.98,14.92,17.96,16.29,21.81,19.20,19.64,14.77,16.98,22.46,19.73,15.36,14.76,14.20
1911,17.73,20.52,16.90,13.96,20.53,20.78,14.61,15.36,18.32,17.20,21.88,19.78,19.83,15.05,17.32,22.64,20.13,16.23,15.57,14.91
1912,17.50,20.48,16.35,13.72,20.03,20.84,14.24,15.16,18.19,16.48,21.86,19.43,19.81,14.96,17.19,22.56,19.97,15.62,15.03,14.45
1913,17.77,20.63,16.84,13.91,20.62,20.90,14.50,15.34,18.53,17.03,21.96,19.96,19.86,15.06,17.45,22.75,20.53,16.04,15.36,14.81
1914,17.60,20.47,16.53,13.82,20.31,20.85,14.34,15.23,18.33,16.69,21.79,19.68,19.80,15.03,17.30,22.48,20.28,15.78,15.15,14.59
1915,17.49,20.41,16.45,13.51,20.13,20.98,14.23,15.02,18.26,16.67,21.79,19.60,19.68,14.82,17.15,22.53,20.22,15.66,15.05,14.52
1916,17.64,20.55,16.61,13.68,20.43,20.62,14.24,15.21,18.38,16.84,21.92,19.70,19.89,15.07,17.26,22.58,20.29,15.84,15.15,14.63
1917,17.17,20.19,15.92,13.23,19.76,20.23,13.74,14.76,17.93,16.11,21.53,19.10,19.61,14.71,16.82,22.08,19.75,15.12,14.51,14.03
1918,17.44,20.42,16.20,13.70,19.91,20.11,14.03,15.09,18.13,16.40,21.80,19.30,19.86,15.21,17.06,22.34,20.00,15.52,14.89,14.32
1919,17.35,20.29,16.20,13.50,19.69,21.11,14.11,14.97,18.09,16.36,21.70,19.31,19.67,14.91,17.01,22.27,19.97,15.43,14.85,14.34
1920,17.79,20.62,16.85,13.87,20.58,20.43,14.61,15.34,18.52,17.19,21.97,19.86,19.93,15.18,17.44,22.68,20.43,16.06,15.43,14.83
1921,18.29,21.00,17.36,14.73,20.59,20.15,15.24,16.04,18.86,17.70,22.28,20.05,20.51,15.95,17.93,22.81,20.57,16.77,16.11,15.47
1922,17.90,20.80,16.77,14.13,20.33,20.61,14.59,15.61,18.60,16.93,22.08,19.78,20.29,15.44,17.62,22.58,20.29,15.99,15.37,14.88
1923,18.03,20.86,16.93,14.32,20.37,20.76,14.84,15.75,18.67,17.20,22.25,19.83,20.37,15.67,17.70,22.68,20.39,16.34,15.70,15.15
1924,18.32,21.24,17.36,14.34,20.99,20.81,14.93,15.90,19.05,17.55,22.70,20.43,20.62,15.57,18.01,23.28,20.88,16.48,15.81,15.29
1925,17.57,20.36,16.55,13.93,20.04,20.68,14.41,15.30,18.13,16.84,21.83,19.32,19.90,15.18,17.21,22.09,19.77,15.94,15.29,14.71
1926,19.03,21.89,17.89,15.23,21.32,21.67,15.70,16.76,19.71,18.08,23.33,20.74,21.50,16.65,18.81,23.45,21.20,17.18,16.57,16.01
1927,18.53,21.40,17.54,14.39,21.16,21.40,15.04,16.06,19.45,17.70,22.68,20.75,20.70,15.68,18.38,23.48,21.35,16.66,15.97,15.49
1928,18.59,21.46,17.58,14.55,21.02,21.32,15.22,16.17,19.43,17.74,22.70,20.70,20.83,15.86,18.33,23.53,21.41,16.85,16.17,15.63
1929,18.31,21.18,17.04,14.56,20.29,21.01,15.07,16.11,19.04,17.13,22.65,19.96,20.83,16.01,18.17,22.73,20.49,16.41,15.86,15.26
1930,18.20,21.05,17.13,14.34,20.67,21.17,14.83,15.87,18.94,17.30,22.64,20.09,20.55,15.76,17.99,22.83,20.63,16.39,15.70,15.15
1931,17.95,20.82,16.75,14.14,20.35,21.15,14.56,15.67,18.74,16.83,22.44,19.83,20.38,15.58,17.76,22.46,20.34,15.99,15.38,14.83
1932,17.61,20.39,16.45,13.89,19.97,20.86,14.39,15.38,18.32,16.60,21.95,19.32,20.02,15.35,17.42,21.90,19.84,15.79,15.19,14.62
1933,18.14,21.02,16.89,14.42,20.35,21.14,14.87,15.90,18.85,16.98,22.59,19.83,20.66,15.92,17.88,22.49,20.37,16.19,15.65,15.07
1934,18.17,20.98,17.02,14.46,20.28,20.84,14.98,15.95,18.84,17.20,22.39,19.77,20.65,15.92,17.91,22.37,20.27,16.43,15.83,15.25
1935,17.92,20.98,16.54,14.21,20.19,21.13,14.50,15.61,18.59,16.74,22.49,19.58,20.55,15.73,17.57,22.60,20.30,15.83,15.25,14.66
1936,17.66,20.60,16.42,14.04,20.09,20.86,14.41,15.39,18.27,16.66,22.29,19.35,20.15,15.46,17.29,22.33,19.91,15.80,15.20,14.58
1937,18.53,21.52,17.32,14.73,20.88,21.81,15.19,16.20,19.17,17.51,23.26,20.25,21.06,16.18,18.16,23.24,20.84,16.62,16.03,15.44
1938,18.19,21.22,16.72,14.62,20.25,21.09,14.96,16.00,18.85,16.82,22.84,19.67,20.87,16.13,17.91,22.56,20.33,16.14,15.65,15.08
