Variable:,tasmax
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
1901,34.28,34.31,34.31,34.53,34.53,34.31,34.31,34.31,34.31,34.26,34.41,34.31,34.20
1902,33.61,33.64,33.64,33.88,33.88,33.64,33.64,33.64,33.64,33.59,33.74,33.64,33.54
1903,32.65,32.69,32.69,32.91,32.91,32.69,32.69,32.69,32.69,32.63,32.79,32.69,32.58
1904,33.05,33.08,33.08,33.30,33.30,33.08,33.08,33.08,33.08,33.03,33.18,33.08,32.97
1905,32.94,32.97,32.97,33.19,33.19,32.97,32.97,32.97,32.97,32.92,33.07,32.97,32.86
1906,32.88,32.92,32.92,33.13,33.13,32.92,32.92,32.92,32.92,32.87,33.01,32.92,32.81
1907,32.78,32.82,32.82,33.03,33.03,32.82,32.82,32.82,32.82,32.76,32.91,32.82,32.70
1908,33.40,33.43,33.43,33.68,33.68,33.43,33.43,33.43,33.43,33.38,33.54,33.43,33.34
1909,33.64,33.68,33.68,33.88,33.88,33.68,33.68,33.68,33.68,33.62,33.77,33.68,33.56
1910,32.51,32.54,32.54,32.77,32.77,32.54,32.54,32.54,32.54,32.48,32.64,32.54,32.43
1911,31.91,31.95,31.95,32.14,32.14,31.95,31.95,31.95,31.95,31.89,32.03,31.95,31.82
1912,32.84,32.88,32.88,33.08,33.08,32.88,32.88,32.88,32.88,32.83,32.97,32.88,32.76
1913,32.65,32.69,32.69,32.89,32.89,32.69,32.69,32.69,32.69,32.63,32.78,32.69,32.57
1914,33.26,33.30,33.30,33.51,33.51,33.30,33.30,33.30,33.30,33.25,33.39,33.30,33.19
1915,33.56,33.59,33.59,33.84,33.84,33.59,33.59,33.59,33.59,33.54,33.70,33.59,33.50
1916,33.22,33.25,33.25,33.49,33.49,33.25,33.25,33.25,33.25,33.20,33.35,33.25,33.15
1917,33.36,33.39,33.39,33.64,33.64,33.39,33.39,33.39,33.39,33.34,33.50,33.39,33.30
1918,33.07,33.09,33.09,33.34,33.34,33.09,33.09,33.09,33.09,33.05,33.20,33.09,33.00
1919,33.72,33.75,33.75,33.98,33.98,33.75,33.75,33.75,33.75,33.70,33.85,33.75,33.65
1920,33.42,33.45,33.45,33.68,33.68,33.45,33.45,33.45,33.45,33.40,33.55,33.45,33.35
1921,33.68,33.71,33.71,33.93,33.93,33.71,33.71,33.71,33.71,33.66,33.81,33.71,33.60
1922,33.78,33.81,33.81,34.03,34.03,33.81,33.81,33.81,33.81,33.76,33.91,33.81,33.70
1923,33.25,33.28,33.28,33.53,33.53,33.28,33.28,33.28,33.28,33.23,33.39,33.28,33.19
