Variable:,tasmax
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
1901,10.22,10.49,9.87,9.97,10.79,9.96,10.55,10.39,9.95,10.50,10.67,10.23,9.97,10.17,10.12,10.07,10.19,10.55,10.51,10.13,10.54,10.16,9.96,10.24,9.98,10.03,9.92
1902,7.65,7.80,7.00,7.14,8.29,7.24,7.91,8.06,7.08,7.78,8.21,7.52,7.85,8.13,7.50,7.29,7.42,7.91,7.80,7.37,8.01,7.97,7.68,7.93,7.15,7.29,7.78
1903,9.96,10.20,9.52,9.62,10.47,9.66,10.29,10.23,9.59,10.20,10.40,9.93,9.91,10.22,9.82,9.71,9.86,10.26,10.20,9.81,10.25,10.05,9.74,10.06,9.70,9.73,9.75
1904,8.58,8.65,7.96,8.02,9.17,8.13,8.67,9.08,8.02,8.62,9.20,8.28,8.94,9.25,8.45,8.13,8.26,8.75,8.60,8.20,8.97,9.04,8.75,8.95,8.12,8.22,8.91
1905,9.32,9.41,8.78,8.81,9.86,8.91,9.43,9.73,8.84,9.37,9.84,9.09,9.57,9.86,9.27,8.91,9.05,9.51,9.33,8.98,9.67,9.66,9.43,9.61,8.97,9.05,9.53
1906,9.96,10.07,9.50,9.54,10.45,9.60,10.10,10.29,9.54,10.04,10.45,9.77,10.09,10.39,9.92,9.60,9.74,10.16,10.01,9.67,10.29,10.18,9.97,10.18,9.67,9.73,10.05
1907,8.23,8.32,7.44,7.49,8.94,7.74,8.19,8.92,7.53,8.15,9.01,7.78,8.71,9.01,8.30,7.55,7.81,8.40,8.09,7.68,8.72,8.83,8.55,8.80,7.69,7.87,8.64
1908,8.66,8.75,8.00,8.01,9.30,8.23,8.62,9.23,8.05,8.62,9.34,8.21,9.06,9.38,8.73,8.04,8.28,8.84,8.56,8.14,9.11,9.14,8.93,9.14,8.22,8.34,9.04
1909,8.41,8.49,7.92,7.95,8.94,8.06,8.47,8.78,7.98,8.44,8.91,8.13,8.60,8.91,8.41,8.01,8.18,8.58,8.41,8.08,8.76,8.70,8.48,8.66,8.13,8.22,8.57
1910,10.42,10.59,9.94,10.00,10.99,10.08,10.61,10.75,10.00,10.56,10.90,10.22,10.47,10.76,10.38,10.05,10.26,10.67,10.56,10.14,10.77,10.60,10.38,10.60,10.11,10.19,10.41
1911,9.65,9.73,8.92,8.88,10.36,9.15,9.59,10.29,9.01,9.60,10.41,9.10,10.13,10.46,9.71,8.93,9.28,9.82,9.53,9.04,10.15,10.23,10.03,10.17,9.16,9.36,10.14
1912,8.54,8.62,7.89,7.92,9.13,8.13,8.52,9.07,7.96,8.51,9.17,8.14,8.92,9.24,8.62,7.96,8.20,8.69,8.47,8.07,8.95,8.99,8.81,8.97,8.12,8.28,8.96
1913,10.23,10.38,9.63,9.73,10.86,9.79,10.45,10.63,9.68,10.35,10.79,10.10,10.37,10.67,10.14,9.85,10.00,10.47,10.34,9.94,10.60,10.51,10.27,10.49,9.79,9.89,10.35
1914,10.19,10.28,9.55,9.60,10.80,9.75,10.25,10.67,9.62,10.21,10.78,9.87,10.53,10.84,10.14,9.69,9.90,10.37,10.17,9.78,10.59,10.63,10.41,10.57,9.76,9.91,10.53
1915,8.13,8.38,7.29,7.48,8.88,7.53,8.61,8.65,7.39,8.41,8.75,8.16,8.42,8.79,7.74,7.79,7.89,8.38,8.42,7.88,8.45,8.57,8.16,8.44,7.36,7.42,8.28
1916,8.95,9.09,8.39,8.51,9.57,8.52,9.25,9.34,8.50,9.09,9.51,8.88,9.16,9.51,8.63,8.64,8.74,9.14,9.12,8.73,9.23,9.24,8.92,9.15,8.45,8.42,9.08
1917,8.64,8.85,7.97,8.07,9.34,8.20,8.91,9.12,8.07,8.80,9.24,8.45,8.83,9.15,8.50,8.21,8.38,8.93,8.75,8.30,9.02,8.98,8.66,8.94,8.13,8.22,8.78
1918,9.50,9.75,8.89,8.98,10.20,9.10,9.83,9.93,8.97,9.72,10.14,9.37,9.60,9.88,9.36,9.11,9.29,9.80,9.68,9.21,9.92,9.77,9.48,9.76,9.00,9.05,9.51
1919,8.78,8.97,8.12,8.20,9.47,8.37,8.97,9.27,8.21,8.91,9.43,8.54,8.96,9.25,8.72,8.30,8.53,9.05,8.85,8.41,9.20,9.11,8.84,9.12,8.33,8.42,8.90
1920,10.22,10.35,9.84,9.95,10.73,9.84,10.46,10.49,9.88,10.36,10.67,10.17,10.17,10.46,10.18,10.01,10.13,10.36,10.41,10.12,10.52,10.32,10.08,10.35,9.98,10.05,10.13
1921,10.19,10.44,9.43,9.53,10.96,9.75,10.37,10.81,9.54,10.33,10.90,9.88,10.47,10.78,10.03,9.63,9.87,10.54,10.20,9.74,10.65,10.64,10.30,10.61,9.63,9.69,10.41
1922,8.28,8.41,7.84,7.91,8.86,7.90,8.45,8.60,7.89,8.40,8.78,8.13,8.36,8.63,8.21,7.99,8.08,8.48,8.36,8.04,8.61,8.44,8.30,8.47,7.97,8.02,8.41
1923,8.39,8.60,7.88,7.97,9.02,8.03,8.68,8.73,7.94,8.58,8.91,8.31,8.38,8.67,8.34,8.07,8.24,8.67,8.56,8.15,8.76,8.58,8.28,8.58,8.00,8.07,8.31
1924,8.69,8.79,8.46,8.44,9.16,8.42,8.78,8.93,8.46,8.76,9.10,8.44,8.61,8.87,8.81,8.43,8.51,8.86,8.77,8.43,9.03,8.74,8.57,8.78,8.63,8.65,8.66
1925,9.74,9.89,9.27,9.39,10.35,9.32,10.10,10.05,9.31,9.93,10.26,9.77,9.73,10.02,9.59,9.55,9.59,9.93,9.96,9.59,10.04,9.90,9.65,9.90,9.36,9.39,9.71
1926,8.87,9.09,8.21,8.30,9.62,8.41,9.20,9.34,8.28,9.05,9.55,8.77,8.98,9.29,8.73,8.46,8.66,9.16,9.05,8.55,9.31,9.17,8.84,9.18,8.35,8.43,8.87
1927,8.54,8.71,8.02,8.07,9.16,8.17,8.71,8.92,8.09,8.65,9.10,8.35,8.59,8.87,8.57,8.16,8.34,8.77,8.64,8.24,8.95,8.73,8.55,8.76,8.21,8.29,8.66
1928,8.39,8.57,7.98,8.00,9.00,8.05,8.52,8.73,8.03,8.51,8.94,8.18,8.39,8.70,8.40,8.05,8.23,8.63,8.48,8.12,8.82,8.57,8.31,8.58,8.15,8.18,8.37
1929,8.32,8.49,7.92,7.93,8.89,8.03,8.43,8.62,7.98,8.40,8.83,8.10,8.31,8.58,8.37,7.97,8.12,8.56,8.34,8.02,8.71,8.46,8.27,8.47,8.12,8.14,8.39
1930,9.96,10.08,9.51,9.46,10.52,9.63,9.98,10.37,9.56,9.99,10.48,9.62,10.06,10.33,10.08,9.47,9.77,10.14,9.91,9.56,10.38,10.17,10.11,10.22,9.72,9.86,10.18
