Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
1901,22.94,20.06,23.63,23.75,23.41,24.30,21.46,23.05,22.01,22.82
1902,22.84,19.96,23.53,23.65,23.31,24.22,21.37,22.95,21.91,22.73
1903,22.80,19.92,23.47,23.58,23.28,24.13,21.34,22.95,21.88,22.70
1904,22.45,19.57,23.15,23.26,22.90,23.81,20.98,22.58,21.54,22.33
1905,22.86,19.98,23.56,23.67,23.33,24.22,21.39,22.98,21.95,22.74
1906,22.94,20.05,23.62,23.74,23.40,24.31,21.47,23.05,22.01,22.82
1907,22.64,19.76,23.33,23.45,23.10,24.01,21.18,22.77,21.72,22.53
1908,22.60,19.71,23.28,23.41,23.07,23.97,21.12,22.70,21.67,22.47
1909,22.57,19.68,23.26,23.38,23.03,23.96,21.09,22.68,21.64,22.45
1910,22.61,19.73,23.30,23.42,23.08,23.97,21.13,22.71,21.67,22.49
1911,22.97,20.10,23.66,23.79,23.46,24.33,21.47,23.05,22.03,22.84
1912,22.99,20.10,23.67,23.79,23.46,24.35,21.52,23.10,22.07,22.87
1913,22.88,20.00,23.56,23.69,23.34,24.25,21.40,22.99,21.95,22.76
1914,22.95,20.07,23.63,23.76,23.43,24.29,21.48,23.06,22.02,22.84
1915,23.09,20.20,23.77,23.90,23.57,24.44,21.62,23.20,22.16,22.98
1916,22.72,19.84,23.41,23.52,23.18,24.07,21.27,22.86,21.80,22.62
1917,22.46,19.59,23.15,23.26,22.94,23.80,21.00,22.60,21.55,22.36
1918,22.58,19.70,23.28,23.40,23.06,23.97,21.10,22.67,21.65,22.45
1919,23.03,20.15,23.72,23.84,23.51,24.40,21.55,23.14,22.10,22.90
1920,23.10,20.22,23.80,23.92,23.56,24.50,21.62,23.20,22.17,22.96
1921,22.79,19.90,23.47,23.60,23.27,24.17,21.32,22.91,21.85,22.68
1922,22.64,19.75,23.33,23.44,23.10,24.03,21.16,22.75,21.71,22.51
1923,22.56,19.66,23.25,23.39,23.04,24.00,21.05,22.63,21.60,22.41
1924,22.76,19.87,23.46,23.58,23.23,24.17,21.27,22.85,21.81,22.63
1925,22.57,19.68,23.25,23.37,23.04,23.95,21.09,22.67,21.63,22.44
1926,22.94,20.05,23.62,23.75,23.42,24.36,21.45,23.02,21.98,22.81
1927,22.74,19.84,23.43,23.58,23.23,24.19,21.23,22.81,21.77,22.60
1928,22.95,20.06,23.63,23.77,23.43,24.36,21.47,23.04,22.00,22.83
1929,22.64,19.74,23.32,23.45,23.11,24.06,21.15,22.72,21.69,22.51
1930,22.69,19.80,23.37,23.51,23.18,24.09,21.22,22.80,21.75,22.58
1931,22.94,20.05,23.61,23.76,23.43,24.36,21.45,23.03,21.99,22.81
1932,22.54,19.66,23.23,23.35,23.01,23.93,21.06,22.63,21.60,22.40
1933,22.43,19.55,23.12,23.24,22.90,23.81,20.95,22.52,21.49,22.30
1934,22.58,19.68,23.26,23.40,23.06,23.99,21.09,22.67,21.62,22.45
1935,22.73,19.84,23.42,23.55,23.20,24.13,21.22,22.80,21.78,22.58
1936,22.86,19.97,23.55,23.68,23.33,24.27,21.37,22.95,21.92,22.72
1937,22.93,20.04,23.61,23.74,23.40,24.31,21.46,23.05,22.00,22.82
1938,22.89,20.01,23.58,23.70,23.36,24.28,21.41,22.99,21.96,22.77
1939,22.70,19.80,23.39,23.51,23.17,24.08,21.22,22.80,21.76,22.57
1940,22.96,20.08,23.66,23.76,23.43,24.31,21.50,23.09,22.06,22.85
1941,23.15,20.25,23.84,23.96,23.62,24.57,21.65,23.24,22.20,23.01
1942,23.00,20.10,23.70,23.81,23.45,24.42,21.51,23.10,22.06,22.85
1943,22.52,19.63,23.21,23.32,22.97,23.92,21.03,22.62,21.58,22.38
1944,22.72,19.83,23.41,23.53,23.20,24.13,21.23,22.81,21.78,22.59
1945,22.81,19.91,23.49,23.62,23.28,24.22,21.33,22.90,21.86,22.68
1946,22.84,19.95,23.53,23.64,23.29,24.24,21.36,22.94,21.90,22.70
1947,22.77,19.88,23.46,23.58,23.23,24.18,21.28,22.86,21.83,22.63
1948,22.98,20.07,23.68,23.79,23.44,24.41,21.48,23.05,22.03,22.83
1949,22.67,19.78,23.36,23.48,23.13,24.07,21.19,22.77,21.74,22.53
1950,22.74,19.85,23.44,23.55,23.19,24.13,21.26,22.85,21.82,22.60
1951,22.74,19.85,23.43,23.56,23.21,24.15,21.25,22.84,21.80,22.61
1952,22.98,20.09,23.68,23.79,23.44,24.39,21.49,23.08,22.05,22.84
1953,23.02,20.14,23.73,23.83,23.48,24.43,21.53,23.11,22.09,22.88
1954,22.65,19.74,23.34,23.47,23.12,24.06,21.15,22.73,21.70,22.50
1955,22.62,19.72,23.27,23.46,23.13,24.09,21.13,22.67,21.62,22.51
1956,22.61,19.72,23.27,23.45,23.11,24.06,21.10,22.65,21.62,22.47
1957,22.93,20.02,23.57,23.77,23.45,24.40,21.43,22.97,21.92,22.81
1958,23.22,20.33,23.89,24.07,23.73,24.69,21.72,23.25,22.22,23.08
1959,23.00,20.11,23.69,23.83,23.48,24.41,21.52,23.09,22.05,22.88
1960,22.82,19.91,23.50,23.66,23.31,24.26,21.32,22.88,21.84,22.67
1961,22.90,19.99,23.55,23.75,23.41,24.35,21.39,22.93,21.91,22.77
1962,22.83,19.93,23.49,23.65,23.33,24.24,21.35,22.92,21.87,22.71
1963,22.85,19.96,23.52,23.68,23.35,24.25,21.38,22.94,21.90,22.74
1964,22.95,20.08,23.67,23.73,23.37,24.27,21.50,23.12,22.09,22.82
1965,22.95,20.06,23.65,23.75,23.42,24.33,21.48,23.08,22.03,22.83
1966,23.17,20.27,23.86,23.99,23.64,24.56,21.69,23.28,22.24,23.04
1967,22.70,19.82,23.41,23.49,23.14,24.02,21.25,22.85,21.80,22.58
1968,22.89,20.00,23.60,23.72,23.34,24.30,21.39,22.97,21.94,22.74
1969,23.06,20.18,23.75,23.88,23.53,24.43,21.58,23.17,22.13,22.93
1970,23.01,20.12,23.69,23.83,23.49,24.40,21.53,23.10,22.07,22.87
1971,22.55,19.66,23.26,23.37,23.00,23.93,21.07,22.66,21.64,22.41
1972,22.85,19.96,23.57,23.66,23.30,24.22,21.37,22.98,21.95,22.71
1973,23.14,20.24,23.85,23.93,23.56,24.49,21.67,23.29,22.24,23.00
1974,22.51,19.64,23.26,23.27,22.89,23.77,21.07,22.73,21.68,22.38
1975,22.71,19.82,23.43,23.52,23.15,24.08,21.23,22.82,21.80,22.56
1976,22.91,20.05,23.61,23.71,23.37,24.23,21.45,23.05,22.02,22.79
1977,23.05,20.16,23.72,23.86,23.53,24.45,21.56,23.14,22.11,22.92
1978,23.27,20.37,23.94,24.12,23.78,24.73,21.76,23.31,22.28,23.13
1979,23.62,20.70,24.24,24.50,24.17,25.17,22.08,23.58,22.55,23.47
1980,23.51,20.62,24.19,24.33,23.99,24.92,22.02,23.59,22.56,23.38
1981,23.32,20.42,23.97,24.17,23.84,24.79,21.82,23.35,22.32,23.19
1982,23.30,20.40,23.99,24.14,23.79,24.74,21.80,23.36,22.33,23.16
1983,23.56,20.67,24.25,24.37,24.03,24.94,22.09,23.68,22.63,23.43
1984,22.97,20.08,23.65,23.79,23.45,24.39,21.48,23.06,22.02,22.84
1985,23.14,20.25,23.82,23.96,23.62,24.53,21.66,23.24,22.20,23.02
1986,23.26,20.37,23.94,24.09,23.75,24.70,21.76,23.33,22.30,23.13
1987,23.58,20.67,24.26,24.38,24.05,24.94,22.10,23.71,22.65,23.46
1988,23.43,20.56,24.12,24.22,23.90,24.75,21.98,23.59,22.54,23.32
1989,23.00,20.13,23.73,23.76,23.42,24.27,21.57,23.21,22.15,22.89
1990,23.46,20.57,24.14,24.25,23.93,24.80,22.01,23.60,22.54,23.37
1991,23.44,20.56,24.11,24.24,23.93,24.80,21.98,23.58,22.52,23.34
1992,23.01,20.14,23.73,23.76,23.43,24.27,21.57,23.22,22.16,22.91
1993,23.06,20.18,23.80,23.82,23.46,24.34,21.62,23.28,22.22,22.95
1994,23.17,20.30,23.90,23.93,23.59,24.45,21.72,23.36,22.31,23.06
1995,23.37,20.50,24.08,24.14,23.79,24.65,21.93,23.56,22.49,23.27
1996,23.18,20.30,23.91,23.94,23.58,24.45,21.74,23.40,22.34,23.06
1997,23.51,20.62,24.21,24.29,23.94,24.87,22.04,23.66,22.60,23.39
