Variable:,tasmax
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
1901,28.51,27.97,28.07,27.89,28.27,28.90,28.77,27.30,29.12,30.11
1902,28.75,28.30,28.35,28.25,28.49,29.26,28.91,27.53,29.43,30.27
1903,28.84,28.44,28.45,28.32,28.49,29.45,28.97,27.55,29.59,30.36
1904,28.23,27.54,27.73,27.61,28.17,28.37,28.56,27.23,28.61,29.78
1905,28.70,28.28,28.32,28.19,28.37,29.26,28.90,27.36,29.41,30.25
1906,28.25,27.68,27.84,27.70,28.09,28.54,28.62,27.01,28.73,29.82
1907,28.09,27.42,27.63,27.52,27.96,28.24,28.51,26.99,28.44,29.64
1908,28.60,28.12,28.20,28.06,28.33,29.06,28.83,27.35,29.23,30.13
1909,28.42,27.87,27.99,27.89,28.26,28.75,28.70,27.26,28.92,29.92
1910,28.17,27.51,27.70,27.58,28.08,28.32,28.55,27.09,28.52,29.70
1911,28.15,27.50,27.69,27.57,28.03,28.32,28.55,27.04,28.53,29.70
1912,28.67,28.23,28.29,28.16,28.39,29.18,28.87,27.38,29.33,30.20
1913,28.77,28.37,28.39,28.27,28.40,29.37,28.94,27.42,29.54,30.33
1914,29.06,28.76,28.74,28.76,28.70,29.77,29.10,27.73,29.86,30.49
1915,28.80,28.39,28.44,28.48,28.58,29.32,28.92,27.62,29.41,30.19
1916,28.82,28.42,28.46,28.45,28.54,29.38,28.95,27.57,29.49,30.26
1917,28.76,28.34,28.38,28.36,28.49,29.29,28.91,27.51,29.41,30.22
1918,27.95,27.34,27.50,27.54,28.01,28.21,28.09,27.09,28.33,29.24
1919,28.19,27.63,27.75,27.75,28.12,28.52,28.37,27.19,28.66,29.59
1920,28.74,28.29,28.34,28.40,28.46,29.22,28.91,27.54,29.34,30.18
1921,28.55,28.01,28.12,28.09,28.33,28.89,28.81,27.41,29.05,30.02
1922,29.20,28.82,28.81,28.76,28.66,29.80,29.45,27.72,29.97,30.85
1923,28.85,28.43,28.47,28.41,28.49,29.37,29.04,27.56,29.52,30.40
1924,28.46,27.90,27.99,28.15,28.30,28.79,28.64,27.47,28.86,29.83
1925,28.31,27.81,27.93,28.16,28.30,28.72,28.38,27.51,28.63,29.44
1926,28.58,28.15,28.24,28.41,28.48,29.06,28.67,27.61,28.94,29.78
1927,28.32,27.74,27.76,28.05,28.22,28.67,28.39,27.43,28.71,29.71
1928,28.84,28.36,28.38,28.41,28.47,29.33,29.04,27.59,29.43,30.43
1929,28.66,28.18,28.26,28.41,28.45,29.13,28.87,27.55,29.05,30.03
1930,28.39,27.87,28.00,27.96,28.27,28.76,28.61,27.33,28.86,29.79
1931,29.13,28.71,28.66,28.54,28.56,29.67,29.39,27.61,29.98,30.89
1932,28.48,27.90,27.98,27.78,28.15,28.84,28.77,27.18,29.23,30.18
1933,28.31,27.76,27.88,27.79,28.10,28.66,28.66,27.05,28.80,29.89
1934,28.23,27.66,27.87,27.53,27.92,28.60,28.75,26.79,28.76,29.97
1935,28.19,27.61,27.83,27.51,28.00,28.45,28.64,26.93,28.69,29.79
1936,28.12,27.54,27.73,27.53,27.93,28.40,28.51,26.88,28.67,29.64
1937,28.23,27.80,27.85,27.87,27.97,28.75,28.41,27.00,28.86,29.62
1938,28.42,27.86,27.92,28.01,28.24,28.81,28.66,27.28,28.89,29.96
1939,27.47,26.65,26.82,26.88,27.56,27.50,27.92,26.57,27.64,29.01
1940,28.19,27.44,27.53,27.46,28.06,28.36,28.60,27.01,28.63,29.95
1941,28.60,27.90,27.94,28.06,28.41,28.81,28.91,27.45,29.11,30.31
1942,28.68,28.01,28.07,27.92,28.39,28.92,29.12,27.26,29.25,30.61
1943,28.25,27.53,27.62,27.74,28.11,28.43,28.61,27.15,28.57,29.93
1944,28.38,27.73,27.80,27.79,28.20,28.64,28.72,27.17,28.87,30.08
1945,28.16,27.48,27.61,27.58,28.04,28.35,28.50,27.05,28.54,29.79
1946,28.37,27.75,27.81,27.75,28.13,28.68,28.68,27.13,28.94,30.09
1947,28.57,28.07,28.08,28.10,28.22,29.05,28.77,27.24,29.26,30.22
1948,28.17,27.57,27.64,27.80,28.09,28.50,28.36,27.18,28.57,29.57
1949,29.11,28.56,28.66,28.53,28.92,29.45,29.39,27.89,29.62,30.70
1950,28.31,27.76,27.88,27.56,27.95,28.65,28.72,26.85,29.05,30.12
1951,28.25,27.77,27.84,27.94,28.02,28.67,28.46,27.11,28.73,29.69
1952,28.52,27.94,28.09,28.05,28.30,28.76,28.84,27.36,28.96,30.08
1953,28.17,27.59,27.67,28.04,28.27,28.44,28.25,27.48,28.29,29.31
1954,28.46,27.93,27.99,28.16,28.33,28.85,28.56,27.50,28.91,29.82
1955,28.13,27.57,27.62,27.84,28.05,28.49,28.23,27.21,28.52,29.47
1956,27.69,27.08,27.10,27.35,27.49,28.03,27.81,26.68,28.22,29.14
1957,28.73,28.23,28.25,28.28,28.30,29.28,28.88,27.40,29.54,30.36
1958,28.40,27.85,27.89,28.18,28.30,28.77,28.51,27.48,28.78,29.71
1959,28.73,28.22,28.26,28.27,28.34,29.20,28.94,27.44,29.42,30.37
1960,28.40,27.88,27.91,27.91,28.02,28.86,28.63,27.11,29.06,30.05
1961,28.01,27.47,27.51,27.62,27.83,28.43,28.14,26.95,28.51,29.46
1962,27.90,27.33,27.35,27.38,27.56,28.31,28.12,26.65,28.59,29.54
1963,27.79,27.19,27.25,27.28,27.54,28.05,28.08,26.68,28.30,29.33
1964,28.36,27.78,27.86,27.74,27.99,28.71,28.69,27.09,28.98,30.05
1965,28.18,27.56,27.68,27.40,27.77,28.49,28.57,26.83,28.90,29.97
1966,28.56,27.99,28.07,28.07,28.38,28.89,28.75,27.48,29.03,30.08
1967,28.03,27.56,27.63,27.62,27.79,28.51,28.18,26.91,28.60,29.47
1968,28.56,28.11,28.14,27.93,28.06,29.14,28.85,27.11,29.38,30.26
1969,28.32,27.79,27.82,28.09,28.32,28.71,28.38,27.52,28.64,29.53
1970,28.95,28.50,28.47,28.27,28.44,29.56,29.22,27.47,29.82,30.72
1971,28.41,27.93,27.95,27.80,27.95,28.93,28.72,27.01,29.15,30.07
1972,28.50,27.98,28.07,27.97,28.16,28.89,28.87,27.23,29.07,30.07
1973,28.76,28.16,28.30,28.24,28.49,29.06,29.08,27.62,29.24,30.33
1974,27.81,27.17,27.37,27.49,27.86,27.95,28.07,27.02,28.01,29.07
1975,28.30,27.73,27.88,27.92,28.18,28.57,28.53,27.27,28.68,29.69
1976,27.88,27.36,27.49,27.71,27.96,28.22,27.96,27.11,28.15,28.99
1977,28.83,28.33,28.46,28.40,28.66,29.20,29.06,27.72,29.30,30.26
1978,28.01,27.41,27.56,27.82,28.08,28.25,28.17,27.21,28.18,29.22
1979,28.48,27.97,28.09,28.02,28.31,28.89,28.74,27.33,28.97,29.91
1980,28.50,27.96,28.10,28.01,28.37,28.85,28.81,27.38,28.94,29.91
1981,28.55,28.00,28.20,28.17,28.63,28.72,28.79,27.67,28.78,29.82
1982,28.60,28.09,28.18,27.95,28.29,29.03,28.84,27.28,29.33,30.23
1983,29.66,29.22,29.27,29.27,29.45,30.18,29.78,28.54,30.25,31.06
1984,28.91,28.40,28.51,28.32,28.68,29.31,29.14,27.65,29.55,30.49
1985,28.57,27.96,28.12,27.86,28.30,28.82,28.94,27.25,29.20,30.29
1986,28.31,27.78,27.82,27.87,28.10,28.72,28.45,27.18,28.95,29.77
1987,29.83,29.43,29.54,29.16,29.46,30.41,30.13,28.38,30.59,31.48
1988,29.00,28.51,28.67,28.44,28.86,29.36,29.31,27.84,29.44,30.49
1989,28.61,28.06,28.24,27.83,28.36,28.93,29.01,27.24,29.26,30.31
1990,29.40,28.94,29.11,28.78,29.18,29.82,29.67,28.16,29.99,30.94
1991,28.97,28.42,28.53,28.35,28.65,29.37,29.22,27.73,29.64,30.58
1992,29.75,29.22,29.29,29.10,29.36,30.16,30.07,28.35,30.46,31.49
1993,28.74,28.13,28.29,28.24,28.61,29.02,28.93,27.70,29.26,30.19
1994,29.29,28.77,28.90,28.66,29.14,29.68,29.51,28.12,29.91,30.78
1995,29.74,29.21,29.36,29.18,29.61,30.09,29.97,28.59,30.33,31.24
1996,29.35,28.76,29.02,28.68,29.35,29.52,29.73,28.22,29.70,30.86
1997,29.24,28.59,28.83,28.59,29.19,29.34,29.62,28.15,29.62,30.79
1998,29.65,29.13,29.29,29.05,29.46,30.01,29.89,28.44,30.24,31.20
