Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
1901,15.85,9.21,20.82,12.66,16.98,17.28,19.74,12.65,13.04,16.07,12.99,19.25
1902,15.65,9.02,20.65,12.06,16.22,17.28,19.47,12.64,13.00,15.39,12.86,19.31
1903,15.39,8.56,20.36,11.53,15.70,17.04,19.23,12.45,12.75,15.07,12.53,19.31
1904,15.40,8.75,20.46,11.87,16.07,17.06,19.26,12.43,12.54,15.30,12.50,19.12
1905,15.59,9.10,20.69,11.96,16.04,17.40,19.41,12.79,12.81,15.21,12.78,19.31
1906,15.39,8.73,20.48,11.86,16.12,17.08,19.30,12.46,12.47,15.17,12.48,19.17
1907,14.94,8.04,19.98,11.30,15.60,16.47,18.89,11.88,12.03,14.87,11.94,18.86
1908,15.74,9.18,20.75,12.11,16.24,17.47,19.50,12.83,13.09,15.33,12.97,19.41
1909,14.88,8.08,19.97,11.51,15.78,16.38,18.83,11.77,11.83,15.01,11.85,18.66
1910,15.22,8.34,20.46,11.61,15.66,17.00,18.88,12.43,12.11,15.17,12.15,19.23
1911,15.22,8.57,20.63,11.83,15.92,16.97,19.09,12.29,12.28,15.23,12.24,18.88
1912,14.88,8.57,20.33,11.56,15.65,16.68,18.85,11.97,12.18,14.90,12.04,18.22
1913,14.96,8.65,20.27,11.32,15.39,16.88,18.75,12.21,12.19,14.58,12.14,18.65
1914,15.40,8.84,20.53,12.00,16.17,17.10,19.27,12.49,12.46,15.34,12.47,19.09
1915,15.53,9.21,20.73,12.19,16.22,17.32,19.06,12.64,12.68,15.41,12.73,19.07
1916,15.29,9.09,20.57,11.70,15.50,17.31,18.60,12.65,12.47,14.82,12.52,19.02
1917,15.26,9.10,20.55,11.58,15.43,17.35,18.57,12.72,12.34,14.63,12.49,19.09
1918,15.33,9.14,20.62,11.82,15.56,17.36,18.46,12.71,12.41,14.99,12.52,19.11
1919,15.54,9.22,20.75,12.32,16.32,17.36,19.08,12.72,12.54,15.56,12.64,19.12
1920,15.28,9.03,20.52,11.56,15.43,17.36,18.76,12.72,12.46,14.70,12.49,19.11
1921,15.61,9.13,20.56,11.76,15.70,17.45,18.92,12.84,12.95,14.85,12.89,19.52
1922,15.80,9.18,20.57,11.84,15.96,17.59,19.32,13.03,13.03,14.91,13.06,19.89
1923,15.49,9.11,20.53,11.77,15.73,17.36,18.97,12.72,12.88,14.84,12.78,19.24
1924,16.07,9.25,20.71,12.16,16.16,17.69,19.21,13.18,13.13,15.37,13.29,20.29
1925,15.75,9.18,20.63,11.92,15.84,17.51,19.01,12.95,13.00,15.06,13.02,19.75
1926,15.71,9.18,20.63,11.98,15.96,17.43,19.10,12.83,13.08,15.12,12.99,19.52
1927,15.72,9.22,20.67,12.11,16.10,17.42,19.09,12.80,13.04,15.25,12.99,19.47
1928,16.15,9.32,20.91,12.71,16.79,17.58,19.57,13.04,13.21,16.08,13.28,19.97
1929,15.49,9.17,20.69,12.10,16.07,17.37,19.06,12.73,12.49,15.33,12.64,19.15
1930,15.16,9.11,20.54,11.67,15.47,17.19,18.45,12.49,12.45,14.70,12.45,18.72
1931,15.75,9.24,20.74,12.18,16.24,17.49,19.15,12.91,12.81,15.39,12.93,19.58
1932,15.48,9.13,20.61,11.92,15.96,17.39,19.03,12.77,12.62,15.05,12.67,19.25
1933,15.76,9.24,20.71,12.32,16.64,17.43,19.60,12.83,12.84,15.47,12.95,19.41
1934,15.58,9.18,20.63,11.99,16.06,17.39,19.12,12.76,12.78,15.12,12.82,19.31
1935,15.53,9.21,20.60,11.97,16.00,17.37,18.90,12.74,12.69,15.07,12.77,19.25
1936,15.61,9.24,20.70,12.27,16.38,17.37,19.04,12.73,12.66,15.42,12.80,19.21
1937,15.90,9.39,20.83,12.38,16.43,17.64,19.39,13.08,12.89,15.57,13.09,19.72
1938,15.68,9.27,20.70,12.19,16.49,17.42,19.64,12.78,12.87,15.31,12.92,19.26
1939,16.04,9.42,20.93,12.76,17.06,17.58,19.72,12.99,13.03,16.04,13.19,19.64
1940,16.15,9.53,21.01,12.86,16.94,17.73,19.48,13.13,13.20,16.14,13.31,19.81
1941,15.75,9.19,20.57,12.08,16.17,17.42,19.34,12.83,13.00,15.28,12.98,19.59
1942,15.67,9.10,20.36,11.92,16.11,17.34,19.37,12.74,13.01,15.02,12.93,19.52
1943,15.44,8.78,20.12,11.52,15.50,17.14,18.88,12.60,12.74,14.71,12.70,19.49
1944,15.68,8.98,20.56,11.85,15.78,17.31,19.09,12.74,12.92,15.11,12.88,19.68
1945,15.45,8.81,20.14,11.42,15.54,17.23,18.95,12.65,12.80,14.52,12.76,19.54
1946,15.65,8.93,20.50,11.75,15.80,17.51,19.11,12.98,12.94,14.93,12.95,19.61
1947,16.02,9.28,21.74,12.57,15.98,18.52,19.09,13.84,12.97,16.16,13.10,19.76
1948,15.51,8.64,20.74,11.80,15.58,17.73,18.78,13.13,12.58,15.27,12.64,19.46
1949,15.61,8.60,21.32,12.10,15.57,18.28,18.79,13.61,12.52,15.85,12.61,19.43
1950,15.48,8.64,21.29,11.88,15.61,18.20,18.73,13.47,12.38,15.43,12.54,19.29
1951,15.98,9.27,21.56,12.23,15.76,18.50,19.19,13.83,13.12,15.57,13.18,19.82
1952,15.95,9.24,21.47,12.37,16.13,18.21,19.32,13.54,13.15,15.76,13.14,19.61
1953,15.98,9.25,21.25,12.33,16.19,18.04,19.25,13.40,13.20,15.75,13.19,19.72
1954,15.89,9.22,21.21,12.39,16.27,17.98,19.18,13.34,13.07,15.72,13.08,19.53
1955,15.87,9.42,21.00,12.46,16.27,17.72,19.18,13.03,13.12,15.64,13.13,19.44
1956,15.23,8.70,20.56,11.80,15.59,17.25,18.52,12.53,12.26,15.09,12.36,18.97
1957,15.17,8.58,20.17,11.72,15.67,16.67,18.66,12.08,12.46,15.12,12.39,18.77
1958,15.70,9.19,20.76,12.32,16.22,17.30,19.24,12.68,12.97,15.71,12.92,19.22
1959,15.56,9.02,20.51,12.03,15.91,17.11,18.94,12.53,12.91,15.25,12.85,19.21
1960,15.42,8.76,20.52,11.92,15.85,17.00,18.93,12.44,12.70,15.43,12.60,19.05
1961,15.21,8.55,20.32,11.48,15.27,16.92,18.66,12.34,12.42,15.03,12.39,19.06
1962,14.82,8.05,19.92,11.32,15.29,16.28,18.43,11.68,12.01,15.04,11.94,18.51
1963,15.55,9.07,20.79,12.23,16.10,17.22,19.11,12.52,12.86,15.76,12.78,18.93
1964,15.20,8.78,20.29,11.69,15.73,16.84,19.00,12.15,12.64,15.05,12.49,18.66
1965,15.29,8.92,20.34,11.94,16.02,16.83,19.03,12.10,12.70,15.26,12.57,18.65
1966,15.53,9.03,20.65,12.09,16.08,17.19,19.08,12.53,12.81,15.53,12.77,19.07
1967,15.22,8.65,20.20,11.53,15.53,16.97,18.72,12.44,12.44,14.89,12.46,19.02
1968,15.17,8.59,20.20,11.52,15.55,16.95,18.59,12.40,12.33,14.89,12.39,18.96
1969,15.88,9.45,20.89,12.55,16.65,17.47,19.56,12.88,13.12,15.70,13.11,19.38
