Variable:,tasmin
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
1901,20.53,21.58,19.64,21.65,20.87,21.26,19.65,20.53,22.26,19.46
1902,20.73,21.82,19.79,21.88,21.05,21.38,19.87,20.72,22.46,19.71
1903,20.87,21.96,19.92,22.02,21.20,21.53,20.01,20.86,22.60,19.85
1904,20.56,21.65,19.63,21.71,20.88,21.22,19.71,20.54,22.28,19.54
1905,20.96,22.09,19.99,22.12,21.28,21.58,20.12,20.94,22.69,19.97
1906,20.87,22.01,19.90,22.04,21.17,21.47,20.05,20.85,22.59,19.91
1907,20.94,22.07,19.97,22.10,21.25,21.55,20.11,20.93,22.67,19.96
1908,20.53,21.64,19.59,21.68,20.84,21.16,19.69,20.51,22.25,19.53
1909,21.11,22.24,20.13,22.27,21.43,21.71,20.27,21.09,22.84,20.12
1910,20.52,21.57,19.63,21.65,20.87,21.25,19.64,20.52,22.26,19.45
1911,20.96,22.04,20.01,22.10,21.30,21.63,20.09,20.96,22.70,19.92
1912,21.02,22.11,20.08,22.16,21.34,21.69,20.15,21.00,22.75,19.99
1913,20.58,21.65,19.67,21.72,20.91,21.27,19.71,20.57,22.30,19.54
1914,20.98,22.11,20.00,22.14,21.29,21.59,20.14,20.96,22.70,20.00
1915,20.80,21.93,19.84,21.97,21.11,21.39,19.97,20.79,22.53,19.81
1916,20.79,21.92,19.81,21.96,21.09,21.35,19.96,20.77,22.51,19.81
1917,20.81,21.93,19.85,21.97,21.13,21.42,19.97,20.79,22.54,19.82
1918,20.80,21.92,19.84,21.97,21.11,21.39,19.97,20.79,22.53,19.81
1919,20.80,21.92,19.83,21.96,21.11,21.38,19.97,20.78,22.52,19.81
1920,20.80,21.93,19.84,21.97,21.12,21.40,19.97,20.79,22.53,19.81
1921,20.80,21.93,19.84,21.97,21.12,21.40,19.97,20.79,22.54,19.82
1922,20.80,21.92,19.83,21.96,21.11,21.38,19.97,20.78,22.52,19.82
1923,20.79,21.92,19.81,21.96,21.09,21.36,19.96,20.77,22.52,19.81
1924,20.84,21.94,19.90,21.99,21.17,21.49,19.99,20.83,22.57,19.82
1925,20.80,21.93,19.84,21.97,21.12,21.40,19.97,20.79,22.53,19.82
1926,20.81,21.93,19.85,21.97,21.12,21.41,19.97,20.79,22.54,19.82
1927,20.82,21.93,19.86,21.98,21.14,21.43,19.98,20.80,22.55,19.82
1928,20.84,21.94,19.89,21.99,21.17,21.48,19.99,20.83,22.57,19.82
1929,20.78,21.92,19.80,21.95,21.08,21.33,19.96,20.76,22.50,19.81
1930,20.81,21.93,19.85,21.98,21.13,21.43,19.98,20.80,22.55,19.82
1931,20.83,21.94,19.88,21.99,21.16,21.47,19.98,20.82,22.56,19.82
1932,20.77,21.92,19.79,21.95,21.07,21.32,19.96,20.75,22.50,19.81
1933,20.85,21.94,19.92,22.01,21.19,21.53,19.99,20.85,22.59,19.82
1934,20.87,21.94,19.94,22.01,21.21,21.56,19.99,20.87,22.60,19.82
1935,20.83,21.93,19.88,21.99,21.15,21.46,19.98,20.82,22.56,19.82
1936,20.79,21.92,19.82,21.96,21.10,21.37,19.97,20.77,22.52,19.82
1937,20.87,21.94,19.95,22.01,21.23,21.58,19.99,20.88,22.61,19.82
1938,20.82,21.93,19.87,21.98,21.14,21.44,19.98,20.81,22.55,19.82
1939,20.84,21.93,19.90,21.99,21.17,21.49,19.99,20.83,22.57,19.82
1940,20.81,21.93,19.86,21.98,21.13,21.42,19.97,20.80,22.55,19.82
1941,21.36,22.45,20.44,22.49,21.65,21.93,20.53,21.35,23.03,20.39
1942,21.20,22.31,20.28,22.34,21.48,21.74,20.40,21.19,22.86,20.26
1943,20.64,21.72,19.72,21.76,20.92,21.22,19.86,20.65,22.30,19.70
1944,21.28,22.39,20.34,22.45,21.63,21.95,20.40,21.26,23.05,20.24
1945,21.22,22.38,20.24,22.40,21.53,21.82,20.37,21.19,22.95,20.25
