Variable:,tasmax
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
1901,33.24,33.22,33.41,33.10,33.77,34.14,33.36,32.93
1902,32.76,32.74,32.91,32.62,33.29,33.63,32.89,32.47
1903,31.94,31.91,32.09,31.86,32.50,32.84,32.11,31.72
1904,32.25,32.22,32.41,32.17,32.80,33.15,32.41,32.02
1905,32.17,32.15,32.31,32.07,32.71,33.04,32.32,31.93
1906,32.11,32.09,32.26,32.03,32.66,33.00,32.27,31.89
1907,32.00,31.97,32.16,31.93,32.57,32.91,32.17,31.78
1908,32.65,32.64,32.76,32.49,33.15,33.49,32.76,32.34
1909,32.75,32.73,32.89,32.63,33.29,33.64,32.89,32.47
1910,31.78,31.75,31.94,31.73,32.36,32.69,31.97,31.60
1911,31.25,31.21,31.41,31.23,31.85,32.19,31.46,31.10
1912,32.05,32.03,32.22,31.97,32.60,32.95,32.21,31.83
1913,31.90,31.88,32.06,31.84,32.46,32.80,32.08,31.71
1914,32.44,32.42,32.59,32.33,32.99,33.33,32.59,32.18
1915,32.78,32.77,32.90,32.61,33.28,33.62,32.88,32.46
1916,32.56,32.55,32.66,32.38,33.04,33.37,32.64,32.25
1917,32.65,32.64,32.76,32.48,33.14,33.48,32.75,32.32
1918,32.46,32.44,32.55,32.26,32.93,33.25,32.53,32.12
1919,32.88,32.87,33.01,32.72,33.38,33.73,32.98,32.56
1920,32.68,32.66,32.79,32.50,33.16,33.50,32.76,32.35
1921,32.86,32.84,32.99,32.70,33.36,33.71,32.96,32.54
1922,32.92,32.91,33.06,32.76,33.42,33.78,33.02,32.60
1923,32.59,32.57,32.69,32.41,33.07,33.41,32.68,32.27
1924,33.15,33.13,33.30,33.00,33.66,34.02,33.26,32.83
1925,32.52,32.51,32.62,32.34,33.00,33.33,32.61,32.20
1926,32.73,32.72,32.84,32.56,33.22,33.56,32.83,32.40
1927,32.83,32.82,32.96,32.67,33.34,33.69,32.94,32.51
1928,32.67,32.65,32.82,32.55,33.20,33.55,32.80,32.39
1929,32.63,32.60,32.77,32.50,33.16,33.51,32.76,32.34
1930,32.58,32.55,32.73,32.46,33.10,33.45,32.71,32.31
1931,32.52,32.52,32.60,32.27,32.94,33.29,32.55,32.11
1932,32.15,32.14,32.27,32.01,32.66,33.00,32.26,31.86
1933,31.99,31.96,32.15,31.93,32.56,32.90,32.17,31.78
1934,32.26,32.24,32.38,32.12,32.76,33.10,32.37,31.98
1935,32.85,32.86,32.88,32.50,33.20,33.54,32.80,32.34
1936,32.30,32.28,32.42,32.13,32.78,33.11,32.39,32.00
1937,32.44,32.43,32.52,32.21,32.87,33.21,32.48,32.06
1938,32.52,32.50,32.65,32.38,33.03,33.38,32.64,32.23
1939,32.53,32.50,32.68,32.43,33.07,33.42,32.67,32.28
1940,32.94,32.91,33.09,32.81,33.46,33.81,33.06,32.65
1941,32.93,32.89,33.15,32.89,33.54,33.90,33.14,32.74
1942,32.86,32.84,33.05,32.75,33.43,33.77,33.02,32.59
1943,32.47,32.46,32.59,32.28,32.96,33.28,32.56,32.14
1944,32.73,32.72,32.85,32.57,33.22,33.56,32.83,32.42
1945,32.45,32.44,32.56,32.26,32.92,33.26,32.52,32.11
1946,32.91,32.90,33.02,32.70,33.37,33.72,32.97,32.54
1947,33.10,33.07,33.30,33.01,33.68,34.06,33.26,32.84
1948,32.65,32.64,32.74,32.43,33.10,33.43,32.71,32.29
1949,32.20,32.19,32.29,32.03,32.67,33.00,32.29,31.90
1950,32.17,32.18,32.19,31.86,32.54,32.87,32.15,31.70
1951,33.39,33.38,33.55,33.16,33.87,34.24,33.46,32.96
1952,33.18,33.17,33.37,33.01,33.70,34.09,33.29,32.82
1953,33.39,33.36,33.62,33.30,33.98,34.35,33.57,33.11
1954,33.50,33.49,33.69,33.30,33.99,34.36,33.59,33.11
1955,33.14,33.13,33.31,32.93,33.62,34.00,33.22,32.75
1956,32.92,32.89,33.15,32.80,33.49,33.85,33.08,32.63
1957,32.51,32.54,32.51,32.08,32.82,33.16,32.42,31.91
1958,32.88,32.91,32.83,32.52,33.17,33.55,32.77,32.35
1959,32.32,32.32,32.38,32.10,32.74,33.14,32.33,31.91
1960,32.90,32.94,32.82,32.42,33.11,33.49,32.70,32.23
1961,32.35,32.39,32.22,31.93,32.59,32.94,32.18,31.78
1962,33.25,33.32,33.04,32.65,33.33,33.73,32.94,32.43
1963,33.09,33.11,33.12,32.72,33.43,33.83,33.02,32.50
1964,32.15,32.17,32.15,31.71,32.51,32.81,32.08,31.54
1965,33.14,33.18,33.11,32.63,33.47,33.75,33.02,32.46
1966,33.28,33.31,33.32,32.84,33.58,33.95,33.16,32.63
1967,32.49,32.49,32.50,32.24,32.90,33.23,32.49,32.10
1968,32.68,32.71,32.69,32.25,32.99,33.32,32.57,32.07
1969,33.32,33.34,33.35,32.92,33.64,33.97,33.24,32.73
1970,33.50,33.47,33.63,33.40,34.04,34.40,33.64,33.25
1971,32.74,32.71,32.91,32.70,33.34,33.67,32.95,32.55
1972,32.05,32.05,32.08,31.83,32.51,32.81,32.11,31.70
1973,32.86,32.81,33.07,32.93,33.56,33.90,33.14,32.79
1974,32.71,32.70,32.75,32.50,33.17,33.50,32.75,32.35
1975,32.65,32.63,32.79,32.55,33.21,33.53,32.79,32.41
1976,32.56,32.53,32.68,32.51,33.14,33.44,32.74,32.39
1977,33.66,33.57,34.05,33.97,34.58,34.91,34.17,33.85
1978,33.18,33.09,33.57,33.51,34.07,34.45,33.68,33.38
1979,33.44,33.41,33.66,33.34,34.02,34.37,33.62,33.18
1980,33.41,33.34,33.68,33.60,34.26,34.65,33.80,33.45
