Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1901,16.51,16.97,15.32,18.31,17.10,16.47,16.70,16.42,16.01,9.62,15.29,18.79,15.57,14.21,17.36,16.10,16.92,16.05,17.04,14.60,13.30,16.71,16.78,16.60,11.94,16.64,16.93,14.90,15.95,17.54,16.72,16.48,17.05,17.04,18.93,17.77,14.79,16.59,17.59,16.80,17.27,16.94,16.14,14.88,17.74,15.04,15.45,17.15,16.55,17.01,18.59,14.59,16.19,16.41,17.44,16.47,17.54,17.77,17.64,16.82,13.95,16.43,16.11,15.97,18.39,17.42,15.07,16.38,16.06,17.37,16.89,15.03,14.83,18.88,15.79,17.98,16.80,11.27,16.05,15.03,16.97,10.36,18.88,12.84,15.79,15.77,17.24,16.37,15.94,14.71,17.00,16.18,17.05,15.18,16.11,19.04,17.28,17.42,16.37,15.14,13.28,16.10,17.34,17.59,14.78,18.28,16.64,14.92,13.49,16.18,16.55,16.59,15.43
1902,16.63,17.01,15.40,18.36,17.17,16.60,16.86,16.61,16.18,9.72,15.40,18.85,15.66,14.39,17.45,16.23,17.07,16.22,17.17,14.72,13.48,16.77,16.83,16.66,12.04,16.69,17.08,15.04,16.17,17.61,16.77,16.55,17.20,17.08,18.98,17.84,14.96,16.67,17.64,16.83,17.32,16.98,16.29,15.00,17.78,15.09,15.56,17.21,16.59,17.05,18.65,14.71,16.45,16.55,17.48,16.58,17.66,17.83,17.73,16.92,14.14,16.55,16.22,16.14,18.45,17.49,15.27,16.57,16.30,17.48,16.94,15.28,15.03,18.92,15.96,18.06,16.96,11.49,16.31,15.15,17.07,10.56,18.92,13.04,15.96,15.87,17.29,16.56,16.07,14.90,17.12,16.40,17.13,15.36,16.28,19.08,17.35,17.46,16.52,15.28,13.50,16.18,17.45,17.64,14.94,18.32,16.76,15.05,13.68,16.31,16.67,16.68,15.58
1903,16.53,17.02,15.39,18.33,17.11,16.53,16.74,16.43,15.96,9.68,15.35,18.78,15.55,14.20,17.38,16.07,16.97,16.00,17.06,14.66,13.26,16.78,16.79,16.68,12.00,16.70,16.96,14.96,15.92,17.53,16.79,16.53,17.12,17.08,18.93,17.80,14.79,16.58,17.60,16.83,17.28,16.97,16.14,14.94,17.76,15.03,15.50,17.17,16.59,17.03,18.60,14.65,16.21,16.39,17.46,16.46,17.59,17.77,17.67,16.80,13.92,16.42,16.11,15.95,18.41,17.44,15.05,16.39,16.08,17.41,16.91,15.02,14.82,18.90,15.81,17.97,16.83,11.24,16.06,15.01,16.96,10.32,18.91,12.80,15.77,15.74,17.25,16.38,15.94,14.69,16.99,16.20,17.03,15.16,16.10,19.06,17.28,17.46,16.43,15.12,13.25,16.23,17.37,17.62,14.76,18.30,16.62,14.98,13.46,16.16,16.53,16.57,15.50
1904,16.03,16.47,14.73,17.94,16.56,15.90,16.13,15.82,15.46,9.03,14.72,18.35,15.22,13.85,16.76,15.52,16.34,15.50,16.44,14.03,12.92,16.30,16.28,16.11,11.35,16.28,16.33,14.31,15.42,17.06,16.17,15.89,16.49,16.48,18.55,17.17,14.43,16.23,17.34,16.28,16.79,16.51,15.82,14.31,17.14,14.71,14.87,16.59,16.08,16.47,18.29,14.02,15.64,15.88,17.02,15.92,16.96,17.29,17.04,16.30,13.61,15.98,15.70,15.40,17.98,16.82,14.56,15.79,15.50,16.78,16.39,14.52,14.33,18.54,15.20,17.55,16.21,10.96,15.52,14.70,16.53,10.08,18.59,12.46,15.30,15.40,16.66,15.77,15.55,14.41,16.40,15.61,16.47,14.87,15.53,18.78,16.71,16.86,15.80,14.74,12.84,15.68,16.74,17.00,14.33,18.04,16.04,14.34,13.07,15.61,16.04,16.01,14.85
1905,16.16,16.56,14.87,18.00,16.65,16.01,16.31,16.05,15.71,9.16,14.82,18.43,15.26,13.95,16.87,15.73,16.51,15.75,16.60,14.14,13.05,16.36,16.36,16.20,11.48,16.33,16.51,14.46,15.71,17.13,16.28,16.01,16.64,16.58,18.62,17.28,14.51,16.28,17.38,16.37,16.87,16.57,15.87,14.41,17.25,14.77,14.98,16.69,16.16,16.58,18.34,14.12,15.96,16.06,17.09,16.06,17.08,17.37,17.16,16.40,13.72,16.09,15.80,15.64,18.05,16.93,14.78,16.01,15.82,16.89,16.47,14.82,14.53,18.59,15.40,17.62,16.40,11.09,15.85,14.74,16.62,10.16,18.64,12.62,15.47,15.46,16.76,15.99,15.63,14.48,16.54,15.89,16.57,14.94,15.76,18.83,16.80,16.96,15.95,14.84,13.06,15.73,16.87,17.11,14.48,18.08,16.19,14.46,13.23,15.80,16.18,16.14,15.00
1906,15.86,16.36,14.58,17.82,16.35,15.65,15.89,15.62,15.31,8.83,14.49,18.17,14.98,13.63,16.50,15.32,16.10,15.35,16.19,13.80,12.71,16.23,16.09,16.04,11.16,16.21,16.09,14.08,15.30,16.85,16.09,15.73,16.24,16.35,18.40,16.94,14.19,16.02,17.25,16.13,16.61,16.38,15.57,14.07,16.93,14.58,14.64,16.38,15.98,16.29,18.16,13.78,15.53,15.68,16.88,15.69,16.70,17.08,16.82,16.07,13.39,15.77,15.49,15.23,17.82,16.59,14.39,15.60,15.36,16.53,16.21,14.41,14.14,18.43,14.98,17.34,15.97,10.74,15.43,14.44,16.31,9.84,18.52,12.26,15.10,15.16,16.44,15.57,15.32,14.16,16.15,15.44,16.22,14.63,15.34,18.70,16.48,16.68,15.56,14.51,12.66,15.64,16.49,16.82,14.12,17.96,15.79,14.10,12.87,15.40,15.82,15.77,14.62
1907,15.84,16.37,14.61,17.85,16.40,15.69,15.90,15.58,15.18,8.86,14.53,18.21,15.01,13.53,16.55,15.30,16.12,15.23,16.21,13.84,12.59,16.21,16.11,16.03,11.19,16.21,16.09,14.09,15.13,16.91,16.08,15.76,16.28,16.38,18.44,16.99,14.12,16.05,17.27,16.15,16.64,16.40,15.49,14.11,16.99,14.62,14.68,16.42,15.98,16.33,18.20,13.82,15.38,15.66,16.91,15.72,16.75,17.14,16.87,16.12,13.27,15.76,15.50,15.16,17.86,16.63,14.28,15.57,15.26,16.57,16.24,14.24,14.06,18.46,14.97,17.39,15.96,10.55,15.25,14.42,16.34,9.66,18.53,12.10,15.04,15.19,16.48,15.55,15.29,14.06,16.19,15.37,16.28,14.53,15.30,18.73,16.53,16.72,15.59,14.44,12.50,15.62,16.52,16.87,14.03,17.98,15.82,14.13,12.74,15.39,15.82,15.81,14.63
1908,16.45,16.98,15.31,18.30,17.03,16.43,16.65,16.34,15.88,9.61,15.27,18.69,15.46,14.09,17.27,15.96,16.87,15.92,16.96,14.59,13.17,16.73,16.74,16.63,11.93,16.66,16.87,14.86,15.85,17.44,16.74,16.46,17.01,17.03,18.86,17.70,14.67,16.48,17.57,16.78,17.21,16.93,16.03,14.86,17.68,14.98,15.42,17.09,16.56,16.98,18.56,14.57,16.16,16.28,17.41,16.34,17.47,17.69,17.58,16.69,13.83,16.31,16.00,15.85,18.35,17.34,14.96,16.30,16.03,17.30,16.86,14.94,14.72,18.86,15.73,17.86,16.74,11.16,16.01,14.92,16.85,10.25,18.90,12.71,15.68,15.66,17.16,16.28,15.83,14.59,16.89,16.14,16.93,15.06,16.01,19.03,17.19,17.37,16.33,15.01,13.17,16.16,17.26,17.55,14.65,18.27,16.51,14.89,13.36,16.05,16.42,16.46,15.40
1909,15.19,15.72,13.84,17.35,15.65,14.85,15.05,14.74,14.44,8.05,13.70,17.61,14.56,13.10,15.70,14.48,15.26,14.48,15.36,13.01,12.16,15.69,15.42,15.42,10.38,15.76,15.24,13.25,14.42,16.21,15.39,14.98,15.41,15.63,17.92,16.16,13.68,15.57,16.91,15.46,15.99,15.82,15.13,13.28,16.16,14.16,13.85,15.65,15.36,15.61,17.78,12.99,14.60,14.87,16.35,14.93,15.90,16.46,16.03,15.38,12.88,15.13,14.92,14.35,17.28,15.80,13.60,14.72,14.48,15.74,15.55,13.57,13.40,18.01,14.14,16.77,15.12,10.24,14.50,14.02,15.69,9.39,18.15,11.69,14.35,14.71,15.67,14.69,14.79,13.74,15.34,14.57,15.48,14.20,14.47,18.39,15.76,15.97,14.73,13.95,11.95,15.10,15.68,16.07,13.46,17.66,14.98,13.30,12.23,14.57,15.08,15.02,13.79
1910,15.26,15.96,14.04,17.46,15.74,14.95,15.07,14.73,14.46,8.18,13.85,17.62,14.59,13.10,15.78,14.49,15.29,14.50,15.40,13.14,12.16,15.95,15.56,15.71,10.53,15.96,15.28,13.31,14.42,16.24,15.70,15.19,15.45,15.90,17.94,16.29,13.68,15.58,16.97,15.66,16.10,16.01,15.13,13.41,16.33,14.19,13.99,15.79,15.60,15.78,17.82,13.11,14.56,14.89,16.50,14.94,15.98,16.52,16.17,15.40,12.89,15.14,14.93,14.36,17.37,15.91,13.61,14.71,14.44,15.83,15.70,13.57,13.41,18.12,14.14,16.77,15.14,10.26,14.48,14.03,15.69,9.42,18.27,11.69,14.36,14.73,15.81,14.68,14.81,13.76,15.36,14.54,15.52,14.21,14.47,18.47,15.84,16.16,14.78,13.95,11.95,15.43,15.75,16.27,13.47,17.74,14.99,13.40,12.23,14.59,15.09,15.04,13.84
