Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1901,19.30,18.29,14.12,20.69,21.52,12.93,10.87,21.15,19.88,22.34,20.86,16.73,21.47,20.96,18.52,21.12,15.17,21.52,20.37,21.86,11.72
1902,19.30,18.29,14.12,20.69,21.52,12.93,10.87,21.15,19.88,22.34,20.86,16.73,21.47,20.96,18.52,21.12,15.17,21.52,20.37,21.86,11.72
1903,19.31,18.29,14.12,20.71,21.53,12.94,10.89,21.15,19.90,22.35,20.87,16.74,21.48,20.96,18.53,21.11,15.19,21.53,20.37,21.88,11.75
1904,18.82,17.64,13.53,20.29,21.17,12.32,10.40,20.53,19.35,22.06,20.26,16.10,20.83,20.73,17.88,21.01,14.66,20.97,20.16,21.41,11.18
1905,19.11,18.03,13.88,20.54,21.38,12.69,10.69,20.90,19.67,22.23,20.62,16.48,21.21,20.86,18.26,21.08,14.97,21.30,20.28,21.69,11.50
1906,19.38,18.39,14.21,20.76,21.58,13.03,10.95,21.24,19.96,22.41,20.96,16.83,21.57,21.00,18.62,21.15,15.25,21.60,20.41,21.94,11.80
1907,19.02,17.94,13.76,20.45,21.30,12.56,10.58,20.79,19.57,22.17,20.54,16.37,21.13,20.82,18.18,21.04,14.86,21.19,20.24,21.59,11.40
1908,19.02,17.84,13.79,20.46,21.31,12.61,10.60,20.82,19.58,22.19,20.41,16.39,21.00,20.83,18.07,21.05,14.89,21.20,20.24,21.61,11.42
1909,19.65,18.54,14.60,21.05,21.84,13.42,11.29,21.57,20.34,22.60,21.10,17.22,21.68,21.16,18.79,21.23,15.59,22.01,20.56,22.19,12.19
1910,19.58,18.46,14.50,21.00,21.79,13.31,11.22,21.45,20.28,22.56,21.05,17.11,21.60,21.13,18.72,21.21,15.50,21.94,20.53,22.09,12.10
1911,19.19,17.96,14.03,20.67,21.50,12.83,10.84,20.98,19.85,22.33,20.59,16.61,21.10,20.94,18.23,21.12,15.10,21.48,20.36,21.73,11.67
1912,19.39,18.34,14.24,20.77,21.59,13.05,10.96,21.26,19.99,22.40,20.91,16.86,21.51,21.00,18.59,21.15,15.27,21.62,20.41,21.97,11.85
1913,19.07,17.78,13.88,20.58,21.42,12.68,10.72,20.81,19.72,22.26,20.42,16.46,20.90,20.89,18.05,21.09,14.97,21.36,20.31,21.61,11.54
1914,18.92,17.66,13.69,20.42,21.28,12.48,10.54,20.64,19.51,22.16,20.29,16.25,20.81,20.81,17.91,21.04,14.79,21.13,20.23,21.50,11.33
1915,19.59,18.80,14.43,20.85,21.66,13.27,11.07,21.57,20.10,22.45,21.28,17.09,22.03,21.04,19.01,21.17,15.43,21.73,20.45,22.19,11.98
1916,19.58,18.63,14.46,20.92,21.72,13.29,11.14,21.52,20.18,22.52,21.16,17.10,21.80,21.09,18.87,21.19,15.47,21.82,20.49,22.15,12.04
1917,19.45,18.37,14.33,20.86,21.67,13.16,11.08,21.33,20.11,22.47,20.94,16.96,21.51,21.06,18.62,21.18,15.36,21.75,20.46,21.98,11.95
1918,18.78,17.64,13.47,20.23,21.11,12.27,10.33,20.52,19.28,22.02,20.26,16.06,20.83,20.69,17.88,20.99,14.61,20.88,20.13,21.38,11.11
1919,18.88,17.66,13.62,20.34,21.21,12.42,10.46,20.64,19.41,22.09,20.26,16.20,20.83,20.75,17.90,21.02,14.74,21.03,20.18,21.49,11.26
1920,19.27,18.17,14.08,20.67,21.50,12.90,10.84,21.13,19.85,22.34,20.73,16.70,21.36,20.94,18.42,21.11,15.15,21.48,20.35,21.85,11.69
1921,19.23,18.03,14.08,20.71,21.53,12.88,10.88,21.01,19.88,22.36,20.66,16.66,21.16,20.96,18.28,21.13,15.13,21.53,20.38,21.76,11.71
1922,19.18,17.95,14.03,20.68,21.51,12.83,10.85,20.95,19.85,22.34,20.59,16.61,21.08,20.94,18.22,21.13,15.09,21.48,20.36,21.70,11.67
1923,18.87,17.68,13.60,20.35,21.21,12.40,10.47,20.61,19.42,22.10,20.31,16.20,20.87,20.75,17.93,21.02,14.73,21.04,20.18,21.45,11.25
1924,19.46,18.37,14.35,20.88,21.68,13.17,11.07,21.31,20.12,22.47,20.98,16.96,21.52,21.06,18.63,21.17,15.35,21.77,20.46,21.98,11.95
1925,19.02,17.80,13.81,20.50,21.35,12.61,10.64,20.77,19.62,22.21,20.43,16.40,20.95,20.85,18.06,21.07,14.90,21.25,20.26,21.57,11.46
1926,19.57,18.61,14.44,20.91,21.71,13.28,11.13,21.49,20.17,22.50,21.15,17.08,21.78,21.08,18.85,21.19,15.46,21.81,20.49,22.13,12.02
1927,19.26,18.21,14.08,20.65,21.48,12.89,10.83,21.10,19.83,22.32,20.78,16.69,21.38,20.93,18.44,21.11,15.13,21.46,20.35,21.84,11.67
1928,19.35,18.31,14.19,20.73,21.56,13.01,10.92,21.22,19.94,22.38,20.88,16.81,21.48,20.98,18.56,21.14,15.22,21.57,20.39,21.93,11.80
1929,18.96,17.78,13.72,20.41,21.27,12.53,10.54,20.74,19.51,22.14,20.40,16.31,20.95,20.79,18.04,21.05,14.82,21.12,20.22,21.54,11.35
1930,19.02,17.73,13.81,20.52,21.37,12.61,10.66,20.76,19.66,22.22,20.38,16.39,20.87,20.86,18.00,21.07,14.91,21.29,20.28,21.57,11.46
1931,18.93,18.03,13.60,20.24,21.12,12.43,10.36,20.79,19.31,22.02,20.54,16.24,21.28,20.70,18.23,20.99,14.73,20.90,20.13,21.62,11.19
1932,19.34,18.06,14.23,20.81,21.62,13.04,11.00,21.15,20.02,22.43,20.67,16.81,21.18,21.03,18.33,21.16,15.27,21.67,20.44,21.89,11.85
1933,19.46,18.29,14.37,20.91,21.71,13.18,11.11,21.31,20.15,22.50,20.89,16.96,21.43,21.07,18.55,21.19,15.38,21.81,20.48,21.99,11.98
1934,19.40,18.07,14.31,20.93,21.73,13.10,11.13,21.15,20.17,22.51,20.72,16.87,21.18,21.09,18.34,21.20,15.34,21.84,20.50,21.90,11.96
1935,19.25,17.94,14.11,20.80,21.62,12.91,10.97,20.95,20.00,22.42,20.61,16.67,21.07,21.02,18.20,21.15,15.16,21.66,20.43,21.76,11.78
1936,19.27,18.00,14.15,20.78,21.60,12.96,10.96,21.04,19.98,22.39,20.65,16.73,21.13,21.00,18.27,21.15,15.19,21.63,20.41,21.78,11.79
1937,19.45,18.06,14.40,21.00,21.79,13.22,11.21,21.21,20.26,22.56,20.76,16.98,21.13,21.13,18.37,21.21,15.42,21.91,20.53,21.90,12.06
