Variable:,tasmax
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1901,28.88,28.88,28.88,28.88,28.88,28.88,28.85,28.85,28.85,28.85
1902,28.67,28.67,28.67,28.67,28.67,28.67,28.64,28.64,28.64,28.64
1903,28.72,28.72,28.72,28.72,28.72,28.72,28.69,28.69,28.69,28.69
1904,28.44,28.44,28.44,28.44,28.44,28.44,28.41,28.41,28.41,28.41
1905,28.62,28.62,28.62,28.62,28.62,28.62,28.59,28.59,28.59,28.59
1906,28.56,28.56,28.56,28.56,28.56,28.56,28.53,28.53,28.53,28.53
1907,28.39,28.39,28.39,28.39,28.39,28.39,28.36,28.36,28.36,28.36
1908,28.50,28.50,28.50,28.50,28.50,28.50,28.46,28.46,28.46,28.46
1909,28.43,28.43,28.43,28.43,28.43,28.43,28.40,28.40,28.40,28.40
1910,28.45,28.45,28.45,28.45,28.45,28.45,28.41,28.41,28.41,28.41
1911,28.50,28.50,28.50,28.50,28.50,28.50,28.46,28.46,28.46,28.46
1912,28.63,28.63,28.63,28.63,28.63,28.63,28.60,28.60,28.60,28.60
1913,28.29,28.29,28.29,28.29,28.29,28.29,28.25,28.25,28.25,28.25
1914,28.43,28.43,28.43,28.43,28.43,28.43,28.40,28.40,28.40,28.40
1915,28.73,28.73,28.73,28.73,28.73,28.73,28.70,28.70,28.70,28.70
1916,28.44,28.44,28.44,28.44,28.44,28.44,28.41,28.41,28.41,28.41
1917,28.47,28.47,28.47,28.47,28.47,28.47,28.44,28.44,28.44,28.44
1918,28.52,28.52,28.52,28.52,28.52,28.52,28.49,28.49,28.49,28.49
1919,28.49,28.49,28.49,28.49,28.49,28.49,28.45,28.45,28.45,28.45
1920,28.40,28.40,28.40,28.40,28.40,28.40,28.36,28.36,28.36,28.36
1921,28.48,28.48,28.48,28.48,28.48,28.48,28.45,28.45,28.45,28.45
1922,28.40,28.40,28.40,28.40,28.40,28.40,28.37,28.37,28.37,28.37
1923,28.53,28.53,28.53,28.53,28.53,28.53,28.50,28.50,28.50,28.50
1924,28.63,28.63,28.63,28.63,28.63,28.63,28.60,28.60,28.60,28.60
1925,28.53,28.53,28.53,28.53,28.53,28.53,28.50,28.50,28.50,28.50
1926,28.82,28.82,28.82,28.82,28.82,28.82,28.79,28.79,28.79,28.79
1927,28.58,28.58,28.58,28.58,28.58,28.58,28.54,28.54,28.54,28.54
1928,28.59,28.59,28.59,28.59,28.59,28.59,28.56,28.56,28.56,28.56
1929,28.43,28.43,28.43,28.43,28.43,28.43,28.40,28.40,28.40,28.40
1930,28.56,28.56,28.56,28.56,28.56,28.56,28.53,28.53,28.53,28.53
1931,28.91,28.91,28.91,28.91,28.91,28.91,28.88,28.88,28.88,28.88
1932,28.96,28.96,28.96,28.96,28.96,28.96,28.93,28.93,28.93,28.93
1933,28.68,28.68,28.68,28.68,28.68,28.68,28.65,28.65,28.65,28.65
1934,28.67,28.67,28.67,28.67,28.67,28.67,28.64,28.64,28.64,28.64
1935,28.35,28.35,28.35,28.35,28.35,28.35,28.32,28.32,28.32,28.32
1936,28.56,28.56,28.56,28.56,28.56,28.56,28.53,28.53,28.53,28.53
1937,28.88,28.88,28.88,28.88,28.88,28.88,28.86,28.86,28.86,28.86
1938,28.46,28.46,28.46,28.46,28.46,28.46,28.43,28.43,28.43,28.43
1939,28.57,28.57,28.57,28.57,28.57,28.57,28.54,28.54,28.54,28.54
1940,29.23,29.23,29.23,29.23,29.23,29.23,29.20,29.20,29.20,29.20
