Variable:,tasmax
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
1901,33.18,34.28,33.51,31.34,33.14,32.70,31.90,32.74,31.12,31.56,31.25,31.78,32.21
1902,33.20,34.36,33.55,31.34,33.14,32.67,31.84,32.68,31.12,31.51,31.28,31.81,32.18
1903,33.37,34.54,33.83,31.45,33.27,32.80,32.00,32.89,31.23,31.67,31.40,31.92,32.31
1904,33.15,34.23,33.62,31.33,33.03,32.64,31.82,32.71,31.11,31.49,31.27,31.79,32.17
1905,32.76,33.69,33.08,31.32,32.60,32.39,31.78,32.32,31.16,31.49,31.28,31.69,32.06
1906,33.87,35.07,34.24,31.87,33.83,33.31,32.43,33.35,31.61,32.06,31.77,32.35,32.80
1907,33.44,34.63,33.94,31.48,33.34,32.86,31.98,32.95,31.28,31.65,31.40,31.90,32.32
1908,33.81,35.34,34.37,31.44,33.75,32.94,31.96,33.15,31.23,31.61,31.36,31.92,32.34
1909,33.53,34.81,34.05,31.55,33.38,32.85,32.11,32.98,31.37,31.79,31.47,31.94,32.39
1910,33.66,34.73,34.12,31.71,33.56,33.17,32.33,33.24,31.43,31.96,31.60,32.16,32.65
1911,32.93,33.75,33.25,31.43,32.82,32.68,31.95,32.56,31.23,31.62,31.37,31.86,32.28
1912,33.26,34.26,33.74,31.33,33.19,32.80,31.84,32.88,31.09,31.49,31.31,31.87,32.22
1913,34.10,35.53,34.61,31.57,34.15,33.32,32.17,33.57,31.28,31.76,31.53,32.19,32.58
1914,34.46,35.87,34.97,31.97,34.51,33.69,32.58,33.94,31.67,32.17,31.88,32.54,32.98
1915,33.39,34.74,33.66,31.33,33.43,32.74,31.82,32.79,31.12,31.49,31.29,31.83,32.17
1916,33.33,34.59,33.39,31.55,33.37,32.87,32.06,32.75,31.33,31.73,31.46,31.99,32.39
1917,33.37,34.56,33.49,31.62,33.37,32.93,32.16,32.81,31.41,31.83,31.52,32.04,32.47
1918,33.06,34.07,33.15,31.50,33.06,32.76,32.01,32.59,31.28,31.68,31.43,31.94,32.33
1919,33.32,34.38,33.77,31.55,33.19,32.84,32.06,32.88,31.34,31.73,31.47,31.97,32.39
1920,33.59,34.84,34.06,31.61,33.50,32.96,32.15,33.06,31.39,31.82,31.53,32.04,32.46
1921,33.55,34.82,34.00,31.58,33.45,32.92,32.13,33.01,31.37,31.79,31.49,32.00,32.44
1922,33.51,34.86,33.78,31.52,33.48,32.88,32.04,32.90,31.31,31.71,31.44,31.98,32.37
1923,33.55,35.04,33.86,31.39,33.55,32.81,31.92,32.92,31.16,31.56,31.32,31.87,32.26
1924,33.67,34.99,34.05,31.64,33.60,33.04,32.21,33.15,31.41,31.86,31.54,32.07,32.52
1925,32.98,34.28,33.44,30.96,32.88,32.33,31.50,32.46,30.74,31.15,30.87,31.38,31.82
1926,33.72,35.13,34.00,31.73,33.69,33.06,32.26,33.10,31.50,31.94,31.63,32.15,32.57
1927,33.07,34.43,33.31,31.16,33.04,32.45,31.70,32.43,30.95,31.38,31.09,31.60,32.00
1928,33.19,34.67,33.51,31.10,33.16,32.42,31.63,32.52,30.88,31.31,31.00,31.51,31.93
1929,32.90,34.20,33.21,31.09,32.81,32.30,31.62,32.31,30.88,31.32,30.97,31.43,31.89
