Variable:,tasmax
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
1901,35.15,34.73,34.88,34.48,33.68,35.80,35.55,30.67,32.46,32.74,34.51,34.26,34.96,36.56,35.38
1902,35.51,35.02,35.22,34.74,33.90,36.14,35.88,31.05,32.85,32.93,34.89,34.56,35.38,36.97,35.86
1903,35.25,34.84,34.92,34.53,33.75,35.84,35.65,30.96,32.71,32.83,34.69,34.40,35.11,36.63,35.52
1904,35.02,34.57,34.71,34.28,33.46,35.64,35.40,30.64,32.41,32.51,34.42,34.12,34.89,36.44,35.33
1905,35.18,34.76,34.87,34.47,33.67,35.79,35.58,30.82,32.59,32.73,34.61,34.31,35.04,36.58,35.45
1906,35.29,34.88,34.92,34.55,33.77,35.88,35.69,31.00,32.75,32.86,34.75,34.44,35.17,36.69,35.58
1907,34.54,34.09,34.35,33.87,33.04,35.19,34.92,30.04,31.84,32.08,33.88,33.62,34.33,35.93,34.74
1908,35.43,34.94,35.08,34.64,33.81,36.04,35.80,31.02,32.81,32.85,34.83,34.50,35.34,36.88,35.80
1909,35.13,34.69,34.83,34.39,33.58,35.75,35.51,30.76,32.52,32.62,34.53,34.23,34.99,36.55,35.45
1910,35.35,34.88,35.06,34.62,33.81,35.98,35.72,30.93,32.70,32.87,34.72,34.42,35.20,36.77,35.66
1911,35.12,34.66,34.78,34.37,33.57,35.73,35.50,30.76,32.51,32.63,34.54,34.22,34.99,36.55,35.44
1912,35.42,34.90,35.18,34.69,33.84,36.08,35.78,30.91,32.70,32.88,34.76,34.43,35.25,36.87,35.73
1913,35.38,34.92,34.99,34.63,33.82,35.97,35.76,31.01,32.77,32.89,34.77,34.46,35.26,36.82,35.74
1914,35.07,34.58,34.78,34.34,33.50,35.71,35.44,30.65,32.41,32.56,34.43,34.12,34.92,36.52,35.39
