Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1901,14.74,14.65,14.65,14.65,14.65,15.03,14.65,14.65,14.65,14.65,14.65,15.00,15.00,14.65,15.00,15.03,14.65,14.65,14.66,14.65,14.65,14.65,15.00,14.65,14.65,14.73,14.71,15.03,15.03,14.65,14.65,14.65,14.65,14.65,14.65,15.00,15.00,14.65,14.65,14.65,14.65,15.00,14.65,14.65,14.65,15.00,14.73,14.65,14.65,15.00,14.65,15.00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,15.00,15.00,14.65,15.03,15.00,14.65,15.03,14.74
1902,14.90,14.82,14.82,14.82,14.82,15.18,14.82,14.82,14.82,14.82,14.82,15.19,15.19,14.82,15.19,15.18,14.82,14.82,14.83,14.82,14.82,14.82,15.19,14.82,14.82,14.90,14.88,15.18,15.18,14.82,14.82,14.82,14.82,14.82,14.82,15.19,15.19,14.82,14.82,14.82,14.82,15.19,14.82,14.82,14.82,15.19,14.90,14.82,14.82,15.19,14.82,15.19,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,15.19,15.19,14.82,15.18,15.19,14.82,15.18,14.91
1903,14.53,14.45,14.45,14.45,14.45,14.81,14.45,14.45,14.45,14.45,14.45,14.83,14.83,14.45,14.83,14.81,14.45,14.45,14.46,14.45,14.45,14.45,14.83,14.45,14.45,14.53,14.51,14.81,14.81,14.45,14.45,14.45,14.45,14.45,14.45,14.83,14.83,14.45,14.45,14.45,14.45,14.83,14.45,14.45,14.45,14.83,14.53,14.45,14.45,14.83,14.45,14.83,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.83,14.83,14.45,14.81,14.83,14.45,14.81,14.54
1904,14.85,14.77,14.77,14.77,14.77,15.13,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,15.16,15.13,14.77,14.77,14.78,14.77,14.77,14.77,15.16,14.77,14.77,14.85,14.83,15.13,15.13,14.77,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,14.77,14.77,14.77,15.16,14.77,14.77,14.77,15.16,14.85,14.77,14.77,15.16,14.77,15.16,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,15.13,15.16,14.77,15.13,14.86
1905,14.51,14.41,14.41,14.41,14.41,14.83,14.41,14.41,14.41,14.41,14.41,14.76,14.76,14.41,14.76,14.83,14.41,14.41,14.42,14.41,14.41,14.41,14.76,14.41,14.41,14.50,14.47,14.83,14.83,14.41,14.41,14.41,14.41,14.41,14.41,14.76,14.76,14.41,14.41,14.41,14.41,14.76,14.41,14.41,14.41,14.76,14.50,14.41,14.41,14.76,14.41,14.76,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.76,14.76,14.41,14.83,14.76,14.41,14.83,14.51
1906,14.29,14.19,14.19,14.19,14.19,14.65,14.19,14.19,14.19,14.19,14.19,14.59,14.59,14.19,14.59,14.65,14.19,14.19,14.20,14.19,14.19,14.19,14.59,14.19,14.19,14.29,14.26,14.65,14.65,14.19,14.19,14.19,14.19,14.19,14.19,14.59,14.59,14.19,14.19,14.19,14.19,14.59,14.19,14.19,14.19,14.59,14.29,14.19,14.19,14.59,14.19,14.59,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.59,14.59,14.19,14.65,14.59,14.19,14.65,14.30
1907,14.28,14.20,14.20,14.20,14.20,14.56,14.20,14.20,14.20,14.20,14.20,14.58,14.58,14.20,14.58,14.56,14.20,14.20,14.21,14.20,14.20,14.20,14.58,14.20,14.20,14.28,14.26,14.56,14.56,14.20,14.20,14.20,14.20,14.20,14.20,14.58,14.58,14.20,14.20,14.20,14.20,14.58,14.20,14.20,14.20,14.58,14.28,14.20,14.20,14.58,14.20,14.58,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.58,14.58,14.20,14.56,14.58,14.20,14.56,14.29
1908,14.46,14.37,14.37,14.37,14.37,14.75,14.37,14.37,14.37,14.37,14.37,14.73,14.73,14.37,14.73,14.75,14.37,14.37,14.38,14.37,14.37,14.37,14.73,14.37,14.37,14.45,14.43,14.75,14.75,14.37,14.37,14.37,14.37,14.37,14.37,14.73,14.73,14.37,14.37,14.37,14.37,14.73,14.37,14.37,14.37,14.73,14.45,14.37,14.37,14.73,14.37,14.73,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.73,14.73,14.37,14.75,14.73,14.37,14.75,14.46
1909,14.47,14.38,14.38,14.38,14.38,14.77,14.38,14.38,14.38,14.38,14.38,14.71,14.71,14.38,14.71,14.77,14.38,14.38,14.39,14.38,14.38,14.38,14.71,14.38,14.38,14.47,14.44,14.77,14.77,14.38,14.38,14.38,14.38,14.38,14.38,14.71,14.71,14.38,14.38,14.38,14.38,14.71,14.38,14.38,14.38,14.71,14.46,14.38,14.38,14.71,14.38,14.71,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.71,14.71,14.38,14.77,14.71,14.38,14.77,14.47
1910,14.38,14.30,14.30,14.30,14.30,14.65,14.30,14.30,14.30,14.30,14.30,14.68,14.68,14.30,14.68,14.65,14.30,14.30,14.31,14.30,14.30,14.30,14.68,14.30,14.30,14.38,14.35,14.65,14.65,14.30,14.30,14.30,14.30,14.30,14.30,14.68,14.68,14.30,14.30,14.30,14.30,14.68,14.30,14.30,14.30,14.68,14.38,14.30,14.30,14.68,14.30,14.68,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.68,14.68,14.30,14.65,14.68,14.30,14.65,14.38
1911,15.12,15.06,15.06,15.06,15.06,15.32,15.06,15.06,15.06,15.06,15.06,15.41,15.41,15.06,15.41,15.32,15.06,15.06,15.07,15.06,15.06,15.06,15.41,15.06,15.06,15.12,15.10,15.32,15.32,15.06,15.06,15.06,15.06,15.06,15.06,15.41,15.41,15.06,15.06,15.06,15.06,15.41,15.06,15.06,15.06,15.41,15.12,15.06,15.06,15.41,15.06,15.41,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.41,15.41,15.06,15.32,15.41,15.06,15.32,15.12
1912,14.84,14.75,14.75,14.75,14.75,15.14,14.75,14.75,14.75,14.75,14.75,15.10,15.10,14.75,15.10,15.14,14.75,14.75,14.76,14.75,14.75,14.75,15.10,14.75,14.75,14.84,14.81,15.14,15.14,14.75,14.75,14.75,14.75,14.75,14.75,15.10,15.10,14.75,14.75,14.75,14.75,15.10,14.75,14.75,14.75,15.10,14.83,14.75,14.75,15.10,14.75,15.10,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,15.10,15.10,14.75,15.14,15.10,14.75,15.14,14.84
1913,15.07,14.99,14.99,14.99,14.99,15.36,14.99,14.99,14.99,14.99,14.99,15.36,15.36,14.99,15.36,15.36,14.99,14.99,15.00,14.99,14.99,14.99,15.36,14.99,14.99,15.07,15.05,15.36,15.36,14.99,14.99,14.99,14.99,14.99,14.99,15.36,15.36,14.99,14.99,14.99,14.99,15.36,14.99,14.99,14.99,15.36,15.07,14.99,14.99,15.36,14.99,15.36,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,15.36,15.36,14.99,15.36,15.36,14.99,15.36,15.08
1914,14.67,14.60,14.60,14.60,14.60,14.91,14.60,14.60,14.60,14.60,14.60,14.92,14.92,14.60,14.92,14.91,14.60,14.60,14.61,14.60,14.60,14.60,14.92,14.60,14.60,14.67,14.65,14.91,14.91,14.60,14.60,14.60,14.60,14.60,14.60,14.92,14.92,14.60,14.60,14.60,14.60,14.92,14.60,14.60,14.60,14.92,14.67,14.60,14.60,14.92,14.60,14.92,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.92,14.92,14.60,14.91,14.92,14.60,14.91,14.67
1915,14.88,14.80,14.80,14.80,14.80,15.15,14.80,14.80,14.80,14.80,14.80,15.17,15.17,14.80,15.17,15.15,14.80,14.80,14.81,14.80,14.80,14.80,15.17,14.80,14.80,14.88,14.85,15.15,15.15,14.80,14.80,14.80,14.80,14.80,14.80,15.17,15.17,14.80,14.80,14.80,14.80,15.17,14.80,14.80,14.80,15.17,14.88,14.80,14.80,15.17,14.80,15.17,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,15.17,15.17,14.80,15.15,15.17,14.80,15.15,14.88
1916,15.31,15.21,15.21,15.21,15.21,15.65,15.21,15.21,15.21,15.21,15.21,15.59,15.59,15.21,15.59,15.65,15.21,15.21,15.22,15.21,15.21,15.21,15.59,15.21,15.21,15.31,15.28,15.65,15.65,15.21,15.21,15.21,15.21,15.21,15.21,15.59,15.59,15.21,15.21,15.21,15.21,15.59,15.21,15.21,15.21,15.59,15.30,15.21,15.21,15.59,15.21,15.59,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.59,15.59,15.21,15.65,15.59,15.21,15.65,15.32
1917,14.86,14.77,14.77,14.77,14.77,15.16,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,15.16,15.16,14.77,14.77,14.78,14.77,14.77,14.77,15.16,14.77,14.77,14.86,14.83,15.16,15.16,14.77,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,14.77,14.77,14.77,15.16,14.77,14.77,14.77,15.16,14.85,14.77,14.77,15.16,14.77,15.16,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,15.16,15.16,14.77,15.16,15.16,14.77,15.16,14.86
1918,14.48,14.38,14.38,14.38,14.38,14.83,14.38,14.38,14.38,14.38,14.38,14.79,14.79,14.38,14.79,14.83,14.38,14.38,14.39,14.38,14.38,14.38,14.79,14.38,14.38,14.48,14.45,14.83,14.83,14.38,14.38,14.38,14.38,14.38,14.38,14.79,14.79,14.38,14.38,14.38,14.38,14.79,14.38,14.38,14.38,14.79,14.48,14.38,14.38,14.79,14.38,14.79,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.79,14.79,14.38,14.83,14.79,14.38,14.83,14.49
1919,14.76,14.67,14.67,14.67,14.67,15.05,14.67,14.67,14.67,14.67,14.67,15.00,15.00,14.67,15.00,15.05,14.67,14.67,14.68,14.67,14.67,14.67,15.00,14.67,14.67,14.75,14.73,15.05,15.05,14.67,14.67,14.67,14.67,14.67,14.67,15.00,15.00,14.67,14.67,14.67,14.67,15.00,14.67,14.67,14.67,15.00,14.75,14.67,14.67,15.00,14.67,15.00,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,15.00,15.00,14.67,15.05,15.00,14.67,15.05,14.76
1920,15.33,15.25,15.25,15.25,15.25,15.60,15.25,15.25,15.25,15.25,15.25,15.63,15.63,15.25,15.63,15.60,15.25,15.25,15.26,15.25,15.25,15.25,15.63,15.25,15.25,15.33,15.30,15.60,15.60,15.25,15.25,15.25,15.25,15.25,15.25,15.63,15.63,15.25,15.25,15.25,15.25,15.63,15.25,15.25,15.25,15.63,15.33,15.25,15.25,15.63,15.25,15.63,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.63,15.63,15.25,15.60,15.63,15.25,15.60,15.33
1921,14.92,14.84,14.84,14.84,14.84,15.18,14.84,14.84,14.84,14.84,14.84,15.23,15.23,14.84,15.23,15.18,14.84,14.84,14.85,14.84,14.84,14.84,15.23,14.84,14.84,14.91,14.89,15.18,15.18,14.84,14.84,14.84,14.84,14.84,14.84,15.23,15.23,14.84,14.84,14.84,14.84,15.23,14.84,14.84,14.84,15.23,14.91,14.84,14.84,15.23,14.84,15.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,15.23,15.23,14.84,15.18,15.23,14.84,15.18,14.92
1922,15.39,15.30,15.30,15.30,15.30,15.68,15.30,15.30,15.30,15.30,15.30,15.67,15.67,15.30,15.67,15.68,15.30,15.30,15.31,15.30,15.30,15.30,15.67,15.30,15.30,15.38,15.36,15.68,15.68,15.30,15.30,15.30,15.30,15.30,15.30,15.67,15.67,15.30,15.30,15.30,15.30,15.67,15.30,15.30,15.30,15.67,15.38,15.30,15.30,15.67,15.30,15.67,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.67,15.67,15.30,15.68,15.67,15.30,15.68,15.39
1923,14.97,14.88,14.88,14.88,14.88,15.28,14.88,14.88,14.88,14.88,14.88,15.28,15.28,14.88,15.28,15.28,14.88,14.88,14.89,14.88,14.88,14.88,15.28,14.88,14.88,14.97,14.94,15.28,15.28,14.88,14.88,14.88,14.88,14.88,14.88,15.28,15.28,14.88,14.88,14.88,14.88,15.28,14.88,14.88,14.88,15.28,14.97,14.88,14.88,15.28,14.88,15.28,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,15.28,15.28,14.88,15.28,15.28,14.88,15.28,14.98
1924,15.46,15.38,15.38,15.38,15.38,15.73,15.38,15.38,15.38,15.38,15.38,15.76,15.76,15.38,15.76,15.73,15.38,15.38,15.39,15.38,15.38,15.38,15.76,15.38,15.38,15.46,15.43,15.73,15.73,15.38,15.38,15.38,15.38,15.38,15.38,15.76,15.76,15.38,15.38,15.38,15.38,15.76,15.38,15.38,15.38,15.76,15.46,15.38,15.38,15.76,15.38,15.76,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.76,15.76,15.38,15.73,15.76,15.38,15.73,15.46
1925,14.97,14.87,14.87,14.87,14.87,15.31,14.87,14.87,14.87,14.87,14.87,15.28,15.28,14.87,15.28,15.31,14.87,14.87,14.88,14.87,14.87,14.87,15.28,14.87,14.87,14.97,14.94,15.31,15.31,14.87,14.87,14.87,14.87,14.87,14.87,15.28,15.28,14.87,14.87,14.87,14.87,15.28,14.87,14.87,14.87,15.28,14.96,14.87,14.87,15.28,14.87,15.28,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,15.28,15.28,14.87,15.31,15.28,14.87,15.31,14.98
1926,15.41,15.31,15.31,15.31,15.31,15.73,15.31,15.31,15.31,15.31,15.31,15.68,15.68,15.31,15.68,15.73,15.31,15.31,15.32,15.31,15.31,15.31,15.68,15.31,15.31,15.40,15.37,15.73,15.73,15.31,15.31,15.31,15.31,15.31,15.31,15.68,15.68,15.31,15.31,15.31,15.31,15.68,15.31,15.31,15.31,15.68,15.40,15.31,15.31,15.68,15.31,15.68,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.68,15.68,15.31,15.73,15.68,15.31,15.73,15.41
1927,15.71,15.61,15.61,15.61,15.61,16.04,15.61,15.61,15.61,15.61,15.61,16.01,16.01,15.61,16.01,16.04,15.61,15.61,15.62,15.61,15.61,15.61,16.01,15.61,15.61,15.70,15.68,16.04,16.04,15.61,15.61,15.61,15.61,15.61,15.61,16.01,16.01,15.61,15.61,15.61,15.61,16.01,15.61,15.61,15.61,16.01,15.70,15.61,15.61,16.01,15.61,16.01,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,16.01,16.01,15.61,16.04,16.01,15.61,16.04,15.71
1928,15.37,15.28,15.28,15.28,15.28,15.68,15.28,15.28,15.28,15.28,15.28,15.69,15.69,15.28,15.69,15.68,15.28,15.28,15.29,15.28,15.28,15.28,15.69,15.28,15.28,15.37,15.34,15.68,15.68,15.28,15.28,15.28,15.28,15.28,15.28,15.69,15.69,15.28,15.28,15.28,15.28,15.69,15.28,15.28,15.28,15.69,15.37,15.28,15.28,15.69,15.28,15.69,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.69,15.69,15.28,15.68,15.69,15.28,15.68,15.38
1929,14.58,14.48,14.48,14.48,14.48,14.90,14.48,14.48,14.48,14.48,14.48,14.90,14.90,14.48,14.90,14.90,14.48,14.48,14.49,14.48,14.48,14.48,14.90,14.48,14.48,14.57,14.54,14.90,14.90,14.48,14.48,14.48,14.48,14.48,14.48,14.90,14.90,14.48,14.48,14.48,14.48,14.90,14.48,14.48,14.48,14.90,14.57,14.48,14.48,14.90,14.48,14.90,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.90,14.90,14.48,14.90,14.90,14.48,14.90,14.58
1930,15.22,15.13,15.13,15.13,15.13,15.52,15.13,15.13,15.13,15.13,15.13,15.53,15.53,15.13,15.53,15.52,15.13,15.13,15.14,15.13,15.13,15.13,15.53,15.13,15.13,15.22,15.19,15.52,15.52,15.13,15.13,15.13,15.13,15.13,15.13,15.53,15.53,15.13,15.13,15.13,15.13,15.53,15.13,15.13,15.13,15.53,15.21,15.13,15.13,15.53,15.13,15.53,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.53,15.53,15.13,15.52,15.53,15.13,15.52,15.22
1931,15.46,15.38,15.38,15.38,15.38,15.73,15.38,15.38,15.38,15.38,15.38,15.73,15.73,15.38,15.73,15.73,15.38,15.38,15.39,15.38,15.38,15.38,15.73,15.38,15.38,15.46,15.43,15.73,15.73,15.38,15.38,15.38,15.38,15.38,15.38,15.73,15.73,15.38,15.38,15.38,15.38,15.73,15.38,15.38,15.38,15.73,15.46,15.38,15.38,15.73,15.38,15.73,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.73,15.73,15.38,15.73,15.73,15.38,15.73,15.46
1932,15.26,15.18,15.18,15.18,15.18,15.53,15.18,15.18,15.18,15.18,15.18,15.53,15.53,15.18,15.53,15.53,15.18,15.18,15.19,15.18,15.18,15.18,15.53,15.18,15.18,15.26,15.23,15.53,15.53,15.18,15.18,15.18,15.18,15.18,15.18,15.53,15.53,15.18,15.18,15.18,15.18,15.53,15.18,15.18,15.18,15.53,15.26,15.18,15.18,15.53,15.18,15.53,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.53,15.53,15.18,15.53,15.53,15.18,15.53,15.26
1933,14.99,14.93,14.93,14.93,14.93,15.19,14.93,14.93,14.93,14.93,14.93,15.18,15.18,14.93,15.18,15.19,14.93,14.93,14.94,14.93,14.93,14.93,15.18,14.93,14.93,14.99,14.97,15.19,15.19,14.93,14.93,14.93,14.93,14.93,14.93,15.18,15.18,14.93,14.93,14.93,14.93,15.18,14.93,14.93,14.93,15.18,14.99,14.93,14.93,15.18,14.93,15.18,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,15.18,15.18,14.93,15.19,15.18,14.93,15.19,14.99
1934,15.36,15.26,15.26,15.26,15.26,15.72,15.26,15.26,15.26,15.26,15.26,15.68,15.68,15.26,15.68,15.72,15.26,15.26,15.27,15.26,15.26,15.26,15.68,15.26,15.26,15.36,15.33,15.72,15.72,15.26,15.26,15.26,15.26,15.26,15.26,15.68,15.68,15.26,15.26,15.26,15.26,15.68,15.26,15.26,15.26,15.68,15.36,15.26,15.26,15.68,15.26,15.68,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.68,15.68,15.26,15.72,15.68,15.26,15.72,15.37
1935,15.10,15.00,15.00,15.00,15.00,15.44,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.37,15.44,15.00,15.00,15.01,15.00,15.00,15.00,15.37,15.00,15.00,15.10,15.07,15.44,15.44,15.00,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.00,15.00,15.00,15.37,15.00,15.00,15.00,15.37,15.09,15.00,15.00,15.37,15.00,15.37,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.44,15.37,15.00,15.44,15.11
1936,15.02,14.91,14.91,14.91,14.91,15.38,14.91,14.91,14.91,14.91,14.91,15.33,15.33,14.91,15.33,15.38,14.91,14.91,14.92,14.91,14.91,14.91,15.33,14.91,14.91,15.01,14.98,15.38,15.38,14.91,14.91,14.91,14.91,14.91,14.91,15.33,15.33,14.91,14.91,14.91,14.91,15.33,14.91,14.91,14.91,15.33,15.01,14.91,14.91,15.33,14.91,15.33,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,15.33,15.33,14.91,15.38,15.33,14.91,15.38,15.02
1937,15.46,15.35,15.35,15.35,15.35,15.82,15.35,15.35,15.35,15.35,15.35,15.71,15.71,15.35,15.71,15.82,15.35,15.35,15.36,15.35,15.35,15.35,15.71,15.35,15.35,15.45,15.42,15.82,15.82,15.35,15.35,15.35,15.35,15.35,15.35,15.71,15.71,15.35,15.35,15.35,15.35,15.71,15.35,15.35,15.35,15.71,15.45,15.35,15.35,15.71,15.35,15.71,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.71,15.71,15.35,15.82,15.71,15.35,15.82,15.46
