Variable:,tasmax
,"San Marino","Administrative unit not available"
1901,12.22,12.27
1902,12.57,12.61
1903,12.85,12.90
1904,13.30,13.34
1905,12.56,12.61
1906,12.63,12.67
1907,12.62,12.67
1908,12.42,12.46
1909,12.13,12.18
1910,12.47,12.52
1911,13.25,13.30
1912,12.29,12.33
1913,12.59,12.63
1914,12.49,12.53
1915,12.32,12.37
1916,13.00,13.05
1917,12.47,12.52
1918,12.51,12.56
1919,12.27,12.31
1920,13.61,13.66
1921,13.52,13.56
1922,12.58,12.62
1923,13.14,13.19
1924,12.85,12.89
1925,12.66,12.71
1926,13.32,13.37
1927,13.60,13.64
1928,13.42,13.46
1929,12.87,12.91
1930,13.39,13.44
1931,12.73,12.77
1932,12.99,13.04
1933,12.20,12.24
1934,13.77,13.81
1935,12.87,12.91
1936,13.06,13.10
1937,13.04,13.08
1938,12.99,13.03
1939,12.80,12.84
1940,11.87,11.91
1941,12.27,12.31
1942,13.20,13.24
1943,13.94,13.98
1944,12.46,12.50
1945,13.61,13.65
1946,13.35,13.40
1947,13.74,13.78
1948,13.49,13.53
1949,13.60,13.64
1950,13.93,13.98
1951,13.27,13.31
1952,12.98,13.02
1953,13.02,13.06
1954,12.31,12.36
1955,12.72,12.76
1956,12.09,12.14
1957,13.17,13.22
1958,13.20,13.24
1959,13.19,13.23
1960,12.77,12.81
1961,13.75,13.79
1962,12.67,12.72
1963,12.57,12.62
1964,13.01,13.06
1965,12.57,12.61
1966,13.10,13.15
1967,13.11,13.16
1968,12.71,12.76
1969,12.57,12.61
1970,12.96,13.00
1971,12.91,12.96
1972,12.60,12.65
1973,13.07,13.12
1974,13.02,13.07
1975,13.07,13.11
1976,12.67,12.71
1977,13.02,13.07
1978,12.38,12.42
1979,12.97,13.02
1980,12.27,12.31
1981,12.78,12.82
1982,13.55,13.60
1983,13.19,13.23
1984,12.38,12.42
1985,12.87,12.92
1986,12.93,12.97
1987,12.95,12.99
1988,13.57,13.61
1989,13.27,13.32
1990,13.81,13.86
1991,12.96,13.00
1992,13.58,13.63
1993,13.36,13.41
1994,14.09,14.14
1995,13.12,13.16
1996,12.67,12.71
1997,13.97,14.01
1998,13.65,13.70
1999,13.53,13.58
2000,14.11,14.16
2001,13.84,13.88
2002,14.15,14.20
2003,14.50,14.54
2004,13.57,13.61
2005,13.20,13.24
2006,13.92,13.96
2007,14.32,14.36
2008,13.96,14.01
2009,14.09,14.14
2010,13.17,13.22
2011,14.53,14.57
2012,14.30,14.35
2013,13.91,13.96
2014,14.62,14.66
2015,14.62,14.66
2016,14.38,14.42
2017,14.42,14.46
2018,14.98,15.02
2019,14.83,14.87
2020,14.76,14.80
