Variable:,tasmax
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
1901,27.27,27.32,27.11,27.31,27.60,26.80,28.11
1902,26.90,26.87,26.78,26.96,27.04,26.16,27.96
1903,27.28,27.34,27.11,27.31,27.62,26.84,28.13
1904,26.77,26.70,26.68,26.84,26.82,25.91,27.90
1905,26.89,26.85,26.78,26.95,27.01,26.13,27.95
1906,27.09,27.10,26.94,27.14,27.32,26.48,28.04
1907,27.33,27.40,27.17,27.36,27.70,26.91,28.15
1908,27.07,27.09,26.93,27.12,27.30,26.46,28.03
1909,27.42,27.50,27.23,27.44,27.81,27.05,28.19
1910,27.79,27.94,27.57,27.78,28.37,27.69,28.35
1911,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1912,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1913,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1914,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1915,27.04,27.04,26.90,27.09,27.24,26.43,28.01
1916,27.04,27.04,26.90,27.09,27.24,26.42,28.01
1917,27.04,27.04,26.90,27.09,27.24,26.40,28.01
1918,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1919,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1920,27.04,27.04,26.90,27.09,27.23,26.38,28.01
1921,27.04,27.04,26.90,27.09,27.21,26.35,28.01
1922,27.04,27.04,26.90,27.09,27.29,26.49,28.01
1923,27.04,27.04,26.90,27.09,27.24,26.39,28.01
1924,27.04,27.04,26.90,27.09,27.21,26.34,28.01
1925,27.04,27.04,26.90,27.09,27.19,26.30,28.01
1926,27.04,27.04,26.90,27.09,27.22,26.36,28.01
1927,27.04,27.04,26.90,27.09,27.28,26.49,28.01
1928,27.04,27.04,26.90,27.09,27.24,26.40,28.01
1929,27.04,27.04,26.90,27.09,27.27,26.48,28.01
1930,27.04,27.04,26.90,27.09,27.21,26.33,28.01
1931,27.04,27.04,26.90,27.09,27.24,26.42,28.01
1932,27.21,27.18,27.08,27.27,27.30,26.34,28.22
1933,27.09,27.08,26.95,27.15,27.29,26.47,28.06
1934,27.00,27.00,26.85,27.04,27.23,26.39,27.94
1935,26.92,26.93,26.78,26.97,27.18,26.38,27.89
1936,26.78,26.83,26.67,26.81,27.13,26.43,27.74
1937,26.83,26.86,26.68,26.87,27.13,26.43,27.77
1938,27.08,27.06,26.92,27.14,27.30,26.50,28.04
1939,27.04,27.03,26.88,27.09,27.27,26.48,27.99
1940,27.25,27.21,27.10,27.31,27.35,26.38,28.24
1941,27.35,27.37,27.15,27.38,27.68,26.94,28.20
1942,27.32,27.36,27.13,27.35,27.76,27.17,28.07
1943,27.11,27.16,26.96,27.15,27.44,26.69,27.97
1944,27.12,27.13,26.97,27.17,27.36,26.54,28.06
1945,27.35,27.24,27.23,27.44,27.37,26.36,28.53
1946,27.45,27.43,27.30,27.51,27.73,27.03,28.41
1947,27.57,27.52,27.42,27.64,27.76,26.96,28.58
1948,27.17,27.15,26.97,27.22,27.44,26.67,28.16
1949,27.18,27.17,27.03,27.23,27.42,26.58,28.16
1950,26.98,27.01,26.78,27.02,27.34,26.71,27.85
1951,27.02,26.99,26.87,27.08,27.16,26.22,28.07
1952,27.34,27.30,27.18,27.40,27.48,26.59,28.30
1953,26.78,26.73,26.65,26.84,26.93,26.12,27.76
1954,26.49,26.47,26.33,26.55,26.70,25.90,27.46
1955,26.59,26.58,26.38,26.64,26.83,26.07,27.49
1956,26.84,26.90,26.67,26.87,27.15,26.42,27.68
1957,26.68,26.75,26.53,26.71,27.00,26.26,27.55
1958,27.17,27.22,27.08,27.20,27.43,26.67,28.04
1959,26.69,26.75,26.55,26.72,26.98,26.19,27.64
1960,26.67,26.76,26.55,26.70,27.03,26.28,27.56
1961,26.64,26.71,26.51,26.67,26.99,26.24,27.62
1962,26.95,27.05,26.78,26.97,27.30,26.52,27.82
1963,26.70,26.75,26.52,26.73,26.99,26.21,27.63
1964,27.17,27.29,27.03,27.18,27.55,26.83,28.02
1965,26.17,26.18,26.01,26.21,26.43,25.59,27.16
1966,26.65,26.64,26.53,26.70,26.81,25.97,27.66
1967,26.74,26.74,26.58,26.79,26.98,26.16,27.72
1968,26.65,26.62,26.49,26.70,26.79,25.97,27.59
1969,26.81,26.81,26.68,26.87,27.02,26.22,27.78
1970,27.01,26.98,26.82,27.06,27.18,26.39,27.98
1971,26.80,26.82,26.67,26.84,27.04,26.22,27.74
1972,26.74,26.69,26.61,26.81,26.85,25.93,27.81
1973,27.61,27.59,27.43,27.66,27.77,26.89,28.55
1974,27.09,27.12,26.96,27.13,27.30,26.45,28.07
1975,27.04,27.08,26.90,27.08,27.30,26.43,28.03
1976,27.11,27.14,26.98,27.15,27.31,26.39,28.10
1977,26.92,26.90,26.77,26.98,27.07,26.12,27.95
1978,27.24,27.24,27.09,27.29,27.40,26.46,28.21
1979,27.10,27.06,26.93,27.16,27.20,26.26,28.13
1980,27.23,27.19,27.07,27.29,27.30,26.33,28.25
1981,27.52,27.51,27.39,27.58,27.67,26.77,28.49
1982,26.92,26.85,26.81,26.99,27.00,26.05,28.08
1983,27.37,27.33,27.23,27.44,27.52,26.65,28.37
1984,27.17,27.15,27.01,27.22,27.36,26.50,28.20
1985,27.27,27.22,27.12,27.33,27.39,26.50,28.31
1986,27.39,27.37,27.27,27.45,27.50,26.56,28.41
1987,27.25,27.24,27.09,27.30,27.43,26.54,28.23
1988,27.43,27.51,27.28,27.46,27.74,26.97,28.38
1989,27.38,27.41,27.24,27.42,27.63,26.83,28.29
1990,27.43,27.44,27.28,27.48,27.66,26.83,28.36
1991,27.31,27.37,27.20,27.34,27.56,26.69,28.26
1992,26.88,26.97,26.74,26.90,27.27,26.47,27.80
