Variable:,tasmin
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1901,20.44,21.24,19.73,20.85,20.55,20.44,20.37
1902,20.65,21.49,19.90,21.17,20.78,20.63,20.51
1903,20.65,21.49,19.90,21.17,20.78,20.62,20.50
1904,20.50,21.32,19.77,20.98,20.62,20.49,20.39
1905,20.60,21.45,19.85,21.17,20.73,20.58,20.43
1906,20.22,21.06,19.46,20.75,20.33,20.21,20.08
1907,20.37,21.23,19.61,20.95,20.50,20.34,20.22
1908,20.34,21.19,19.58,20.89,20.47,20.31,20.20
1909,20.51,21.35,19.76,21.02,20.63,20.49,20.37
1910,19.45,20.28,18.69,19.97,19.53,19.46,19.37
1911,20.34,21.20,19.57,20.94,20.47,20.32,20.16
1912,20.55,21.43,19.76,21.17,20.70,20.51,20.35
1913,20.09,20.97,19.31,20.71,20.23,20.07,19.90
1914,20.09,20.97,19.32,20.68,20.23,20.08,19.93
1915,20.29,21.16,19.52,20.87,20.43,20.28,20.13
1916,20.18,21.06,19.40,20.78,20.32,20.16,20.01
1917,20.49,21.34,19.75,20.99,20.60,20.49,20.37
1918,20.64,21.53,19.86,21.24,20.78,20.62,20.46
1919,20.42,21.31,19.64,21.03,20.56,20.40,20.24
1920,20.42,21.28,19.66,20.99,20.55,20.40,20.26
1921,20.32,21.22,19.54,20.96,20.47,20.29,20.13
1922,20.82,21.71,20.05,21.44,20.97,20.80,20.63
1923,20.55,21.41,19.78,21.15,20.68,20.53,20.37
1924,20.44,21.32,19.66,21.05,20.57,20.41,20.26
1925,20.40,21.31,19.61,21.06,20.54,20.39,20.20
1926,20.54,21.41,19.77,21.11,20.65,20.53,20.37
1927,20.59,21.45,19.81,21.17,20.70,20.57,20.43
1928,20.47,21.30,19.72,21.00,20.58,20.45,20.35
1929,20.72,21.58,19.95,21.29,20.84,20.71,20.56
1930,20.28,21.13,19.52,20.84,20.40,20.27,20.15
1931,20.27,21.13,19.51,20.82,20.41,20.25,20.12
1932,20.58,21.45,19.82,21.17,20.72,20.56,20.41
1933,20.62,21.49,19.86,21.22,20.77,20.59,20.45
1934,20.31,21.19,19.55,20.90,20.45,20.29,20.14
1935,20.43,21.30,19.66,21.02,20.57,20.40,20.27
1936,20.79,21.64,20.04,21.34,20.91,20.78,20.66
1937,20.61,21.46,19.85,21.17,20.74,20.57,20.45
1938,20.09,20.98,19.31,20.71,20.23,20.06,19.89
1939,20.37,21.24,19.60,20.96,20.51,20.34,20.20
1940,20.20,21.05,19.45,20.73,20.34,20.17,20.05
1941,20.48,21.34,19.72,21.06,20.62,20.43,20.32
1942,20.32,21.20,19.53,20.94,20.46,20.29,20.13
1943,20.02,20.90,19.24,20.64,20.16,19.98,19.83
1944,20.18,20.98,19.45,20.67,20.30,20.13,20.11
1945,19.81,20.59,19.08,20.25,19.88,19.77,19.81
1946,20.28,21.11,19.52,20.82,20.40,20.21,20.19
1947,20.76,21.66,19.99,21.37,20.93,20.67,20.58
1948,20.45,21.32,19.69,20.99,20.60,20.37,20.31
1949,19.91,20.77,19.15,20.45,20.05,19.84,19.78
1950,19.99,20.87,19.21,20.58,20.16,19.91,19.83
1951,20.40,21.26,19.64,20.95,20.54,20.37,20.25
1952,20.52,21.37,19.75,21.07,20.66,20.47,20.37
1953,20.83,21.73,20.04,21.47,21.00,20.80,20.62
1954,20.15,21.05,19.36,20.79,20.31,20.15,19.92
1955,20.26,21.14,19.46,20.87,20.42,20.23,20.06
1956,19.93,20.81,19.14,20.51,20.09,19.92,19.76
1957,20.69,21.51,19.92,21.25,20.80,20.67,20.57
1958,21.10,21.89,20.35,21.62,21.17,21.09,21.07
1959,20.84,21.66,20.06,21.43,20.97,20.78,20.74
1960,20.52,21.34,19.77,21.08,20.63,20.50,20.43
1961,20.59,21.46,19.79,21.21,20.74,20.53,20.45
1962,20.06,20.89,19.28,20.61,20.18,20.01,20.00
1963,20.07,20.86,19.29,20.58,20.14,20.04,20.10
1964,20.49,21.35,19.68,21.13,20.59,20.44,20.39
1965,20.26,21.11,19.48,20.80,20.36,20.22,20.17
1966,20.41,21.19,19.66,20.89,20.48,20.42,20.40
1967,20.17,21.01,19.42,20.67,20.28,20.14,20.05
1968,19.90,20.74,19.14,20.43,20.06,19.86,19.74
1969,20.81,21.62,20.05,21.38,21.00,20.77,20.64
1970,20.36,21.15,19.64,20.73,20.47,20.36,20.29
1971,19.88,20.73,19.11,20.40,20.03,19.84,19.75
1972,20.62,21.48,19.84,21.21,20.78,20.54,20.46
1973,20.57,21.51,19.72,21.27,20.81,20.46,20.33
1974,20.21,21.09,19.42,20.85,20.38,20.15,20.01
1975,20.45,21.36,19.66,21.15,20.59,20.39,20.25
1976,20.41,21.22,19.67,20.92,20.52,20.43,20.31
1977,20.82,21.71,20.03,21.45,20.97,20.82,20.60
1978,20.61,21.46,19.86,21.21,20.74,20.60,20.43
1979,20.96,21.83,20.22,21.52,21.11,20.95,20.76
1980,21.02,21.87,20.27,21.56,21.15,21.03,20.87
1981,20.54,21.31,19.84,20.86,20.62,20.54,20.51
1982,20.94,21.87,20.14,21.63,21.15,20.87,20.67
1983,21.16,22.16,20.29,22.01,21.41,21.08,20.78
1984,20.59,21.55,19.77,21.33,20.78,20.52,20.29
1985,20.77,21.63,20.01,21.36,20.90,20.75,20.58
1986,20.68,21.60,19.88,21.33,20.88,20.65,20.43
1987,20.90,21.72,20.12,21.47,21.01,20.90,20.77
1988,21.14,22.00,20.38,21.75,21.24,21.12,20.99
