Variable:,tasmax
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
1901,14.77,17.06,17.01,15.32,10.74,17.71,14.49,17.31,10.13,18.27,15.61,14.00,18.93,17.71,15.70,16.13
1902,14.27,16.77,16.50,15.09,9.84,17.23,14.35,17.02,9.27,17.85,15.38,13.19,18.77,17.59,15.09,15.97
1903,14.10,16.33,16.45,14.61,10.03,17.10,13.86,16.66,9.44,17.59,14.94,13.34,18.39,17.17,15.10,15.50
1904,14.33,16.27,16.88,14.77,10.52,17.53,14.17,16.92,9.50,17.96,15.28,13.89,18.42,17.25,15.61,15.90
1905,13.87,16.01,16.56,14.24,9.91,17.20,13.58,16.50,8.71,17.60,14.76,13.47,18.27,17.24,15.26,15.32
1906,14.05,16.45,16.62,14.54,10.09,17.30,13.77,16.73,8.64,17.83,15.00,13.71,18.33,17.14,15.38,15.51
1907,13.49,15.77,16.02,13.87,9.56,16.66,13.05,15.95,8.51,17.10,14.28,12.94,17.90,16.80,14.68,14.81
1908,13.82,16.11,16.46,14.22,9.82,17.13,13.48,16.40,8.52,17.60,14.72,13.37,18.30,17.17,15.13,15.25
1909,13.72,16.08,16.31,14.49,9.71,16.93,13.80,16.34,8.04,17.44,14.77,13.26,18.15,16.96,15.00,15.41
1910,13.90,15.86,16.42,14.27,10.07,17.12,13.55,16.54,9.20,17.63,14.78,13.41,17.97,16.88,15.11,15.37
1911,13.77,15.77,16.28,13.94,10.02,16.99,13.22,16.24,9.12,17.44,14.45,13.29,18.10,17.11,14.97,15.02
1912,14.28,16.43,16.85,14.30,10.41,17.58,13.52,16.93,9.64,18.17,14.97,13.86,18.56,17.52,15.54,15.36
1913,14.60,16.77,17.23,15.24,10.43,18.03,14.71,17.76,9.07,18.79,15.97,14.14,18.77,17.66,15.87,16.45
1914,14.24,16.54,16.37,15.45,9.88,17.13,14.89,17.07,8.89,17.78,15.62,13.30,18.57,17.56,15.04,16.42
1915,14.34,16.59,16.51,15.55,9.95,17.26,15.00,17.28,9.01,17.96,15.86,13.37,18.55,17.59,15.14,16.59
1916,14.25,16.15,16.58,14.97,10.38,17.29,14.26,16.97,9.77,17.84,15.34,13.71,17.75,16.60,15.31,15.93
1917,14.18,15.62,17.13,13.97,10.91,17.80,13.27,16.91,10.00,18.18,14.84,14.35,17.57,16.42,15.91,15.20
1918,13.90,15.86,16.56,13.88,10.13,17.33,13.04,16.62,9.30,17.83,14.63,13.56,18.20,17.21,15.24,14.99
1919,14.40,16.65,16.84,14.41,10.47,17.61,13.44,16.87,9.85,18.09,14.97,13.86,18.97,18.00,15.54,15.35
1920,14.26,16.45,16.68,14.43,10.34,17.47,13.56,16.88,9.62,18.03,15.03,13.71,18.57,17.58,15.37,15.45
1921,13.71,15.82,16.29,13.45,10.05,17.00,12.58,16.14,9.23,17.40,14.14,13.32,18.35,17.43,15.00,14.57
1922,13.86,15.96,16.50,13.56,10.34,17.20,12.41,16.22,9.34,17.56,14.07,13.70,18.51,17.55,15.26,14.43
1923,13.67,16.10,16.17,13.89,9.73,16.93,12.93,16.26,8.41,17.41,14.36,13.17,18.50,17.59,14.85,14.78
1924,13.89,15.83,16.54,13.67,10.37,17.22,12.77,16.32,9.41,17.57,14.34,13.67,18.35,17.55,15.27,14.74
1925,13.92,16.39,16.39,14.35,9.74,17.20,13.33,16.50,8.80,17.68,14.77,13.08,18.70,17.72,14.94,15.26
1926,14.13,16.82,16.56,14.67,9.73,17.42,13.68,16.88,8.53,17.99,15.13,13.20,19.30,18.40,15.09,15.59
1927,14.05,16.08,16.65,14.29,10.12,17.43,13.54,16.90,9.03,17.98,15.04,13.50,18.70,17.87,15.26,15.48
1928,13.73,15.85,16.15,13.55,9.91,16.83,12.63,16.09,9.27,17.21,14.21,13.16,18.78,18.09,14.85,14.61
1929,14.29,16.40,16.56,14.96,10.12,17.31,14.35,17.10,9.36,17.93,15.50,13.47,18.75,17.85,15.20,16.09
