Variable:,tasmax
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
1901,24.32,23.15,23.59,22.59,21.78,23.39,27.04,23.71,25.93,25.47
1902,24.18,22.99,23.57,22.40,21.61,23.23,27.14,23.73,25.83,25.26
1903,24.07,22.97,23.68,21.99,21.43,23.28,27.29,23.84,25.90,25.01
1904,24.11,23.02,23.39,22.32,21.67,23.32,26.75,23.54,25.69,25.21
1905,24.25,23.08,23.65,22.40,21.61,23.29,27.21,23.77,25.96,25.36
1906,23.96,22.81,23.26,22.19,21.46,23.05,26.71,23.40,25.53,25.10
1907,23.83,22.65,23.04,22.14,21.35,22.86,26.47,23.19,25.32,25.04
1908,24.07,22.90,23.49,22.19,21.43,23.12,27.04,23.62,25.77,25.17
1909,24.24,22.99,23.42,22.61,21.68,23.20,26.92,23.60,25.70,25.48
1910,24.07,22.79,23.28,22.49,21.45,23.16,26.72,23.48,25.44,25.35
1911,24.28,23.05,23.40,22.70,21.79,23.36,26.76,23.51,25.66,25.56
1912,24.60,23.45,24.08,22.71,21.93,23.97,27.57,24.36,26.14,25.65
1913,24.70,23.58,24.18,22.76,22.06,24.11,27.70,24.47,26.28,25.69
1914,24.75,23.65,24.25,22.76,22.12,24.12,27.82,24.51,26.38,25.74
1915,24.56,23.39,23.86,22.76,22.00,23.78,27.36,24.09,26.03,25.68
1916,24.60,23.43,24.10,22.70,21.90,24.03,27.65,24.45,26.09,25.61
1917,24.11,22.83,23.37,22.46,21.50,23.13,27.00,23.56,25.58,25.28
1918,24.35,23.18,23.53,22.75,21.86,23.54,26.85,23.68,25.72,25.58
1919,24.65,23.51,23.88,22.95,22.13,23.82,27.16,24.00,26.12,25.87
1920,24.69,23.51,24.01,22.94,22.12,23.95,27.47,24.25,26.14,25.79
1921,24.19,23.00,23.57,22.42,21.60,23.49,27.08,23.81,25.66,25.27
1922,24.73,23.60,24.21,22.77,22.06,23.92,27.78,24.37,26.45,25.79
1923,24.82,23.71,24.27,22.88,22.21,24.19,27.71,24.51,26.40,25.87
1924,24.19,22.96,23.45,22.51,21.63,23.24,26.98,23.61,25.70,25.37
1925,24.54,23.39,23.74,22.86,22.07,23.79,27.11,23.95,25.93,25.70
1926,24.62,23.52,24.02,22.70,22.04,23.97,27.44,24.26,26.16,25.68
1927,25.10,23.93,24.32,23.43,22.53,24.38,27.57,24.57,26.46,26.32
1928,24.70,23.53,24.10,22.82,22.06,23.83,27.59,24.27,26.35,25.83
1929,24.69,23.52,23.86,22.99,22.18,23.68,27.26,23.91,26.25,25.93
1930,24.58,23.36,23.67,23.03,22.09,23.56,27.04,23.75,25.99,25.88
1931,25.01,23.85,24.31,23.19,22.40,24.21,27.79,24.50,26.58,26.15
1932,25.22,24.15,24.47,23.48,22.71,24.48,27.69,24.58,26.73,26.41
1933,25.17,24.10,24.58,23.23,22.50,24.64,27.75,24.81,26.73,26.32
1934,25.18,24.11,24.48,23.45,22.71,24.53,27.80,24.66,26.65,26.26
