Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
1901,16.42,14.62,20.76,15.41,16.62,15.24,19.25,14.70,15.41,14.68,18.22,19.60,21.18,21.01,20.29,17.12,15.27,21.18,20.96,16.27,18.31,20.92,16.60,14.79,15.46,16.40,16.58,13.14,15.37,16.72,15.66
1902,16.85,15.09,21.13,15.94,17.01,15.65,19.61,15.19,15.80,15.16,18.63,19.95,21.55,21.39,20.67,17.46,15.83,21.55,21.33,16.77,18.71,21.29,17.03,15.28,15.80,16.84,17.00,13.55,15.78,17.22,16.15
1903,16.51,14.72,20.89,15.52,16.61,15.36,19.40,14.80,15.45,14.78,18.35,19.76,21.33,21.16,20.43,17.33,15.36,21.33,21.10,16.31,18.44,21.06,16.62,14.89,15.45,16.42,16.60,13.31,15.44,16.76,15.72
1904,16.20,14.27,20.46,15.16,16.51,14.88,19.07,14.39,14.97,14.61,17.98,19.46,20.82,20.66,20.02,16.98,15.06,20.82,20.63,16.08,17.96,20.59,16.27,14.59,15.04,16.38,16.17,13.02,15.42,16.42,15.30
1905,16.66,14.80,20.72,15.80,16.84,15.25,19.38,14.93,15.48,15.13,18.39,19.80,21.08,20.93,20.33,17.34,15.73,21.08,20.90,16.66,18.31,20.86,16.78,15.16,15.44,16.78,16.72,13.47,15.76,17.02,15.93
1906,16.24,14.34,20.26,15.35,16.45,14.82,18.94,14.49,15.01,14.71,17.95,19.38,20.63,20.48,19.87,16.96,15.29,20.63,20.45,16.23,17.86,20.41,16.36,14.72,15.02,16.38,16.27,13.10,15.38,16.57,15.47
1907,15.96,14.08,20.39,14.99,15.95,14.77,19.01,14.23,14.72,14.30,17.87,19.48,20.79,20.61,19.93,16.95,14.81,20.79,20.58,15.72,17.87,20.54,15.88,14.42,14.66,15.86,15.85,12.88,14.91,16.10,15.06
1908,16.56,14.78,20.93,15.63,16.63,15.40,19.41,14.89,15.48,14.86,18.38,19.81,21.36,21.17,20.45,17.29,15.49,21.36,21.13,16.44,18.48,21.08,16.67,14.98,15.44,16.50,16.65,13.32,15.48,16.86,15.81
1909,15.77,13.60,20.03,14.65,16.02,14.30,18.89,13.82,14.11,14.38,17.58,19.53,20.36,20.18,19.58,17.05,14.58,20.36,20.16,15.60,17.44,20.11,15.55,14.19,14.19,16.06,15.34,12.93,15.23,15.75,14.58
1910,15.63,13.40,19.84,14.45,15.98,14.09,18.73,13.60,13.99,14.25,17.41,19.38,20.14,19.99,19.40,16.87,14.39,20.14,19.98,15.46,17.22,19.93,15.48,14.03,14.16,15.98,15.25,12.78,15.16,15.63,14.42
