Variable:,tasmax
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
1901,25.61,23.57,24.14,26.47,24.17,24.74,24.43,24.05,23.57,25.93,24.81,25.78,25.75
1902,24.79,22.69,23.26,25.64,23.32,23.87,23.58,23.17,22.69,25.09,23.94,25.02,24.89
1903,23.70,21.63,22.20,24.57,22.25,22.81,22.51,22.11,21.63,24.02,22.87,23.89,23.83
1904,24.32,22.25,22.82,25.21,22.88,23.42,23.14,22.74,22.25,24.65,23.50,24.50,24.43
1905,24.61,22.54,23.11,25.55,23.17,23.72,23.43,23.01,22.54,24.97,23.79,24.71,24.72
1906,24.93,22.82,23.41,25.97,23.52,24.04,23.81,23.28,22.82,25.35,24.12,24.95,25.00
1907,24.27,22.18,22.75,25.27,22.83,23.36,23.11,22.63,22.18,24.66,23.44,24.34,24.36
1908,24.45,22.34,22.93,25.49,23.02,23.56,23.31,22.77,22.34,24.87,23.63,24.47,24.53
1909,25.62,23.53,24.11,26.64,24.20,24.74,24.47,23.97,23.53,26.04,24.81,25.64,25.71
1910,24.51,22.41,22.98,25.48,23.05,23.59,23.32,22.88,22.41,24.87,23.67,24.63,24.58
1911,24.35,22.29,22.86,25.37,22.93,23.47,23.20,22.74,22.29,24.76,23.55,24.36,24.46
1912,24.65,22.51,23.09,25.56,23.17,23.71,23.44,23.00,22.51,24.98,23.79,24.84,24.71
1913,24.65,22.63,23.20,25.53,23.22,23.80,23.47,23.10,22.63,25.00,23.87,24.77,24.81
1914,25.15,23.08,23.65,26.09,23.70,24.25,23.98,23.53,23.08,25.51,24.32,25.26,25.25
1915,25.90,23.78,24.38,26.96,24.51,25.03,24.80,24.21,23.78,26.34,25.10,25.87,25.97
1916,26.32,24.22,24.81,27.31,24.91,25.44,25.20,24.69,24.22,26.71,25.52,26.36,26.41
1917,25.69,23.57,24.15,26.64,24.25,24.77,24.52,24.04,23.57,26.06,24.85,25.82,25.76
1918,25.43,23.36,23.94,26.36,23.99,24.53,24.25,23.83,23.36,25.78,24.62,25.56,25.53
1919,25.77,23.67,24.25,26.77,24.35,24.87,24.62,24.12,23.67,26.16,24.95,25.84,25.85
1920,25.15,23.11,23.68,26.08,23.73,24.29,24.00,23.56,23.11,25.53,24.35,25.23,25.29
1921,24.83,22.70,23.29,25.85,23.42,23.95,23.71,23.13,22.70,25.26,24.01,24.83,24.90
1922,25.66,23.54,24.13,26.62,24.22,24.76,24.49,24.00,23.54,26.03,24.84,25.77,25.75
1923,25.82,23.79,24.36,26.74,24.40,24.95,24.65,24.25,23.79,26.17,25.04,25.92,25.93
1924,25.69,23.58,24.16,26.62,24.25,24.79,24.53,24.05,23.58,26.03,24.86,25.82,25.77
1925,25.80,23.74,24.32,26.72,24.37,24.93,24.65,24.20,23.74,26.15,25.01,25.90,25.92
1926,25.60,23.61,24.16,26.47,24.15,24.73,24.41,24.11,23.61,25.91,24.79,25.76,25.76
1927,25.90,23.89,24.44,26.85,24.50,25.04,24.75,24.38,23.89,26.26,25.10,25.97,26.05
1928,26.17,24.10,24.69,27.19,24.81,25.34,25.10,24.53,24.10,26.61,25.41,26.10,26.30
1929,25.77,23.66,24.25,26.79,24.40,24.89,24.67,24.12,23.66,26.18,24.98,25.80,25.86
1930,26.01,23.93,24.50,26.90,24.56,25.10,24.83,24.43,23.93,26.34,25.18,26.16,26.11
1931,25.67,23.52,24.11,26.75,24.26,24.74,24.60,23.99,23.52,26.11,24.83,25.66,25.69
1932,25.81,23.72,24.29,26.79,24.35,24.89,24.64,24.20,23.72,26.18,24.96,25.90,25.88
1933,25.01,22.74,23.35,26.20,23.63,24.02,23.98,23.21,22.74,25.51,24.12,24.94,24.94
1934,25.61,23.46,24.05,26.74,24.24,24.69,24.58,23.89,23.46,26.09,24.78,25.55,25.60
1935,26.01,23.95,24.52,26.93,24.57,25.10,24.84,24.43,23.95,26.37,25.19,26.14,26.11
1936,26.14,23.93,24.55,27.33,24.80,25.22,25.14,24.35,23.93,26.67,25.32,26.00,26.14
1937,26.31,24.23,24.81,27.30,24.90,25.40,25.19,24.69,24.23,26.70,25.50,26.38,26.38
1938,25.36,23.24,23.81,26.36,23.95,24.43,24.25,23.69,23.24,25.76,24.51,25.40,25.42
1939,26.22,24.00,24.61,27.34,24.86,25.29,25.21,24.45,24.00,26.71,25.37,26.16,26.22
1940,25.94,23.68,24.30,27.00,24.52,24.99,24.85,24.13,23.68,26.39,25.06,25.96,25.96
1941,25.86,23.62,24.24,26.96,24.46,24.93,24.80,24.10,23.62,26.32,25.02,25.84,25.87
1942,25.68,23.43,24.07,26.75,24.29,24.77,24.60,23.89,23.43,26.13,24.86,25.66,25.72
1943,25.24,23.05,23.67,26.30,23.87,24.33,24.19,23.51,23.05,25.68,24.43,25.24,25.28
1944,25.67,23.48,24.08,26.72,24.26,24.73,24.58,23.94,23.48,26.11,24.81,25.68,25.68
1945,25.41,23.28,23.88,26.44,24.05,24.52,24.36,23.72,23.28,25.85,24.62,25.40,25.47
1946,26.04,23.92,24.53,27.10,24.70,25.16,25.02,24.36,23.92,26.50,25.28,25.98,26.05
1947,26.67,24.51,25.09,27.67,25.24,25.73,25.59,24.96,24.51,27.09,25.81,26.71,26.71
1948,24.98,22.84,23.45,26.00,23.59,24.06,23.89,23.32,22.84,25.40,24.19,25.01,24.98
1949,24.83,22.68,23.28,25.85,23.41,23.90,23.73,23.15,22.68,25.25,24.00,24.89,24.84
1950,25.37,23.33,23.91,26.42,24.00,24.50,24.32,23.70,23.33,25.84,24.60,25.30,25.44
1951,26.21,24.23,24.79,26.86,24.78,25.38,25.03,24.73,24.23,26.51,25.44,26.41,26.40
1952,26.34,24.33,24.91,27.11,24.95,25.54,25.20,24.79,24.33,26.69,25.60,26.45,26.53
1953,25.30,23.20,23.78,26.02,23.96,24.40,24.22,23.69,23.20,25.69,24.49,25.43,25.39
1954,25.83,23.84,24.39,26.42,24.39,24.96,24.64,24.32,23.84,26.11,25.04,26.10,25.98
1955,26.43,24.45,25.01,26.91,24.92,25.57,25.16,24.93,24.45,26.65,25.65,26.80,26.62
1956,25.62,23.74,24.30,26.26,24.20,24.85,24.46,24.20,23.74,25.94,24.94,25.74,25.90
1957,25.64,23.69,24.24,26.46,24.14,24.80,24.39,24.17,23.69,25.92,24.87,25.84,25.84
1958,26.17,24.22,24.78,27.04,24.71,25.35,24.95,24.70,24.22,26.50,25.42,26.30,26.38
1959,25.13,23.13,23.70,26.01,23.67,24.29,23.93,23.61,23.13,25.46,24.36,25.25,25.32
1960,26.68,24.78,25.34,27.48,25.23,25.89,25.46,25.27,24.78,26.99,25.97,26.80,26.94
1961,25.17,23.02,23.59,26.02,23.67,24.24,23.94,23.57,23.02,25.50,24.27,25.37,25.32
1962,26.69,24.50,25.10,27.59,25.21,25.78,25.54,24.98,24.50,27.07,25.82,26.79,26.80
1963,26.18,24.11,24.67,27.16,24.75,25.28,25.08,24.60,24.11,26.59,25.33,26.21,26.30
1964,25.14,23.12,23.67,26.02,23.65,24.24,23.96,23.63,23.12,25.47,24.31,25.30,25.31
1965,25.74,23.69,24.22,26.58,24.20,24.80,24.53,24.19,23.69,26.07,24.82,25.93,25.94
1966,26.53,24.38,24.93,27.42,24.99,25.53,25.35,24.92,24.38,26.90,25.57,26.70,26.62
1967,24.67,22.71,23.28,25.70,23.25,23.83,23.58,23.18,22.71,25.06,23.94,24.67,24.80
1968,25.58,23.61,24.16,26.44,24.11,24.70,24.35,24.09,23.61,25.88,24.79,25.78,25.72
1969,25.83,23.70,24.27,26.73,24.39,24.90,24.70,24.20,23.70,26.20,24.95,25.95,25.90
1970,25.62,23.53,24.09,26.51,24.13,24.66,24.43,24.03,23.53,25.91,24.75,25.85,25.69
1971,25.13,23.07,23.63,26.06,23.73,24.23,23.96,23.56,23.07,25.46,24.31,25.28,25.24
1972,24.94,23.03,23.58,25.90,23.54,24.13,23.80,23.48,23.03,25.29,24.22,24.98,25.13
1973,25.45,23.42,23.98,26.33,24.02,24.55,24.28,23.89,23.42,25.77,24.65,25.62,25.55
1974,25.12,23.03,23.61,26.05,23.69,24.23,23.94,23.53,23.03,25.43,24.32,25.29,25.24
1975,25.08,23.08,23.66,26.04,23.65,24.24,23.89,23.53,23.08,25.38,24.33,25.22,25.19
1976,24.98,22.94,23.54,26.03,23.63,24.15,23.89,23.39,22.94,25.37,24.26,24.99,25.06
1977,25.31,23.31,23.88,26.16,23.87,24.44,24.12,23.77,23.31,25.61,24.55,25.51,25.43
1978,25.67,23.59,24.16,26.50,24.21,24.77,24.47,24.08,23.59,25.98,24.84,25.88,25.80
1979,26.06,24.00,24.56,26.87,24.61,25.16,24.85,24.50,24.00,26.35,25.22,26.28,26.22
1980,25.44,23.42,23.97,26.33,24.09,24.59,24.30,23.88,23.42,25.82,24.64,25.51,25.62
1981,25.50,23.47,24.03,26.25,24.03,24.61,24.21,23.97,23.47,25.74,24.69,25.79,25.68
1982,24.60,22.74,23.29,25.37,23.16,23.79,23.32,23.22,22.74,24.85,23.90,24.82,24.78
1983,24.67,22.59,23.18,25.50,23.19,23.80,23.45,23.04,22.59,24.98,23.87,24.89,24.81
1984,25.35,23.38,23.94,26.19,23.95,24.50,24.17,23.82,23.38,25.68,24.59,25.49,25.48
1985,25.81,23.82,24.39,26.59,24.39,24.96,24.59,24.28,23.82,26.11,25.05,25.99,25.98
1986,25.47,23.46,24.01,26.14,23.94,24.56,24.14,23.98,23.46,25.68,24.64,25.85,25.68
1987,25.54,23.37,23.95,26.26,24.01,24.60,24.25,23.88,23.37,25.80,24.64,25.86,25.70
1988,25.51,23.53,24.12,26.38,24.09,24.68,24.35,23.98,23.53,25.86,24.81,25.61,25.66
1989,25.64,23.58,24.13,26.37,24.12,24.71,24.36,24.12,23.58,25.89,24.78,25.96,25.81
1990,25.81,23.84,24.40,26.55,24.32,24.95,24.53,24.33,23.84,26.05,25.04,26.09,26.02
1991,25.57,23.59,24.17,26.41,24.17,24.73,24.36,24.05,23.59,25.90,24.86,25.71,25.73
1992,24.55,22.65,23.21,25.47,23.14,23.74,23.38,23.05,22.65,24.89,23.86,24.62,24.71
1993,25.61,23.77,24.33,26.43,24.26,24.85,24.37,24.20,23.77,25.91,24.97,25.73,25.84
1994,26.16,24.22,24.77,26.92,24.64,25.28,24.85,24.70,24.22,26.38,25.40,26.48,26.36
1995,26.01,23.96,24.52,26.85,24.53,25.08,24.82,24.38,23.96,26.33,25.17,26.23,26.12
