Variable:,tasmin
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
1901,19.95,21.45,22.80,19.74,19.64,21.45,19.89,19.56,18.53
1902,20.09,21.66,22.93,19.91,19.78,21.62,20.14,19.77,18.43
1903,19.77,21.44,22.73,19.54,19.44,21.36,19.84,19.45,18.08
1904,19.62,21.18,22.44,19.40,19.36,21.12,19.64,19.25,17.97
1905,19.75,21.38,22.64,19.53,19.43,21.32,19.80,19.41,18.11
1906,19.75,21.45,22.73,19.52,19.38,21.37,19.85,19.45,18.06
1907,19.38,20.83,22.15,19.18,19.14,20.85,19.33,18.98,17.91
1908,19.90,21.51,22.75,19.71,19.60,21.44,19.98,19.58,18.18
1909,19.73,21.29,22.56,19.52,19.48,21.24,19.77,19.37,18.07
1910,19.94,21.54,22.80,19.74,19.63,21.48,19.99,19.61,18.31
1911,19.64,21.28,22.51,19.42,19.29,21.20,19.70,19.32,18.01
1912,20.09,21.61,22.86,19.91,19.81,21.58,20.12,19.74,18.54
1913,19.82,21.50,22.74,19.61,19.45,21.42,19.92,19.54,18.16
1914,19.69,21.24,22.47,19.48,19.42,21.17,19.72,19.32,18.13
1915,20.02,21.70,22.99,19.82,19.59,21.65,20.10,19.75,18.44
1916,19.58,21.24,22.47,19.34,19.16,21.15,19.63,19.26,18.13
1917,19.60,21.16,22.49,19.38,19.24,21.14,19.57,19.25,18.14
1918,19.61,21.34,22.63,19.41,19.15,21.28,19.74,19.37,17.97
1919,19.79,21.60,22.81,19.58,19.40,21.48,19.99,19.57,17.84
1920,19.54,21.10,22.43,19.31,19.28,21.06,19.52,19.15,17.95
1921,19.44,21.03,22.25,19.19,19.18,20.94,19.47,19.05,17.83
1922,19.33,20.83,22.09,19.09,19.06,20.77,19.29,18.90,17.90
1923,19.64,21.27,22.51,19.42,19.31,21.19,19.69,19.29,18.06
1924,19.35,20.92,22.15,19.09,19.10,20.82,19.37,18.93,17.77
1925,19.45,21.09,22.33,19.24,19.16,21.00,19.53,19.12,17.73
1926,19.55,21.37,22.62,19.25,19.11,21.26,19.68,19.28,17.84
1927,19.03,20.92,22.16,18.73,18.55,20.78,19.20,18.80,17.27
1928,18.85,20.62,21.85,18.59,18.48,20.49,18.95,18.54,17.14
1929,18.77,20.52,21.73,18.52,18.38,20.39,18.89,18.46,17.09
1930,18.83,20.47,21.67,18.57,18.53,20.35,18.91,18.47,17.22
1931,19.59,21.18,22.38,19.37,19.34,21.07,19.66,19.22,17.89
1932,19.38,21.06,22.32,19.14,19.09,20.96,19.45,19.04,17.68
1933,19.52,21.19,22.43,19.32,19.19,21.11,19.64,19.22,17.80
1934,19.55,21.03,22.29,19.32,19.34,21.00,19.57,19.16,17.94
1935,19.41,20.92,22.06,19.18,19.24,20.79,19.44,18.97,17.80
1936,19.47,21.12,22.30,19.23,19.22,20.97,19.57,19.09,17.74
1937,19.78,21.39,22.59,19.53,19.55,21.27,19.84,19.38,18.10
1938,19.81,21.33,22.51,19.57,19.65,21.21,19.81,19.36,18.18
1939,19.71,21.18,22.39,19.48,19.55,21.10,19.69,19.26,18.10
1940,19.73,21.29,22.58,19.52,19.48,21.24,19.75,19.37,18.10
1941,20.05,21.65,22.90,19.89,19.73,21.60,20.13,19.76,18.33
1942,19.77,21.33,22.62,19.60,19.49,21.28,19.82,19.43,18.06
1943,19.40,21.06,22.30,19.18,19.06,20.97,19.49,19.08,17.73
1944,19.98,21.62,22.89,19.80,19.67,21.56,20.07,19.68,18.24
1945,20.01,21.80,23.04,19.79,19.59,21.70,20.21,19.80,18.19
1946,19.64,21.30,22.54,19.43,19.31,21.21,19.77,19.34,17.91
1947,19.83,21.38,22.66,19.67,19.58,21.35,19.95,19.52,18.08
1948,19.45,21.11,22.34,19.25,19.12,21.02,19.60,19.18,17.71
1949,19.65,21.20,22.43,19.46,19.41,21.13,19.71,19.28,17.98
1950,19.48,20.99,22.25,19.28,19.29,20.92,19.43,19.05,17.89
1951,19.61,21.22,22.46,19.36,19.40,21.09,19.60,19.13,17.97
1952,19.45,21.07,22.38,19.23,19.16,21.00,19.37,19.02,17.89
1953,19.73,21.40,22.72,19.49,19.45,21.30,19.77,19.32,18.03
1954,19.33,21.02,22.33,19.10,19.03,20.89,19.36,18.92,17.65
1955,19.42,21.15,22.43,19.13,19.11,21.03,19.43,19.04,17.73
1956,19.36,21.00,22.28,19.11,19.14,20.88,19.37,18.96,17.66
1957,19.57,21.16,22.46,19.32,19.33,21.06,19.55,19.14,17.94
1958,19.74,21.34,22.56,19.48,19.60,21.14,19.72,19.23,18.06
1959,19.58,21.28,22.48,19.35,19.29,21.13,19.72,19.22,17.83
1960,19.75,21.41,22.67,19.55,19.45,21.28,19.88,19.41,17.99
1961,19.39,21.07,22.27,19.21,19.06,20.94,19.53,19.08,17.65
1962,19.66,21.34,22.51,19.51,19.32,21.18,19.86,19.36,17.87
1963,19.82,21.53,22.77,19.63,19.48,21.41,19.96,19.51,18.05
1964,19.35,21.07,22.35,19.10,19.02,20.94,19.41,18.99,17.70
1965,19.31,21.02,22.27,19.14,18.91,20.92,19.48,19.06,17.55
1966,19.60,21.24,22.48,19.43,19.30,21.14,19.68,19.29,17.86
1967,19.28,20.84,22.17,19.13,18.93,20.85,19.30,19.03,17.64
1968,19.49,21.02,22.29,19.28,19.22,21.00,19.57,19.16,17.84
1969,19.78,21.49,22.69,19.48,19.49,21.33,19.87,19.40,18.09
1970,19.58,21.29,22.53,19.33,19.26,21.15,19.70,19.23,17.86
1971,19.13,20.59,21.78,18.95,19.01,20.56,19.23,18.78,17.28
1972,19.49,21.17,22.32,19.29,19.21,21.06,19.66,19.21,17.62
1973,19.68,21.23,22.44,19.49,19.45,21.15,19.68,19.26,18.04
1974,19.05,20.55,21.87,18.87,18.73,20.57,19.06,18.68,17.52
1975,18.84,20.43,21.78,18.63,18.47,20.45,18.89,18.53,17.29
1976,19.02,20.72,21.94,18.83,18.67,20.63,19.13,18.74,17.26
1977,19.59,21.22,22.38,19.38,19.30,21.12,19.75,19.30,17.79
1978,19.49,21.10,22.38,19.24,19.26,21.02,19.54,19.15,17.74
1979,19.81,21.37,22.57,19.64,19.57,21.29,19.90,19.50,18.07
1980,20.04,21.55,22.69,19.80,19.97,21.41,20.15,19.59,18.21
1981,19.65,21.26,22.42,19.43,19.43,21.11,19.72,19.26,17.95
1982,19.44,21.10,22.34,19.22,19.11,21.04,19.55,19.16,17.72
1983,19.97,21.67,22.87,19.73,19.68,21.54,20.13,19.64,18.15
1984,19.70,21.32,22.44,19.45,19.45,21.20,19.77,19.33,18.00
1985,19.74,21.37,22.48,19.47,19.57,21.18,19.84,19.30,17.94
1986,19.44,21.18,22.28,19.20,19.15,20.99,19.58,19.11,17.63
1987,20.07,21.60,22.83,19.84,19.89,21.49,20.03,19.63,18.49
1988,19.81,21.32,22.54,19.61,19.62,21.25,19.80,19.42,18.15
1989,19.45,21.07,22.28,19.16,19.21,20.95,19.40,19.02,17.90
1990,19.80,21.47,22.63,19.57,19.54,21.30,19.87,19.42,18.09
1991,20.01,21.66,22.85,19.78,19.79,21.54,20.10,19.65,18.19
1992,19.65,21.36,22.53,19.41,19.36,21.21,19.75,19.31,17.93
1993,19.94,21.62,22.76,19.70,19.70,21.45,20.09,19.59,18.12
1994,19.63,21.29,22.49,19.37,19.33,21.19,19.68,19.26,17.98
1995,19.81,21.52,22.70,19.56,19.48,21.37,19.93,19.48,18.08
1996,19.97,21.67,22.89,19.72,19.70,21.54,20.07,19.61,18.19
1997,19.83,21.68,22.89,19.52,19.47,21.49,19.89,19.46,18.13
1998,20.44,22.32,23.41,20.17,20.08,22.04,20.55,20.06,18.65
1999,19.65,21.34,22.57,19.39,19.34,21.23,19.74,19.34,17.97
2000,19.74,21.50,22.66,19.49,19.38,21.36,19.90,19.48,17.96
2001,19.89,21.80,23.00,19.61,19.47,21.62,20.05,19.62,18.04
2002,20.27,21.94,23.12,20.10,19.97,21.82,20.45,19.98,18.41
2003,20.13,21.89,23.04,19.88,19.86,21.68,20.20,19.77,18.34
2004,20.25,21.94,23.14,20.06,19.96,21.82,20.36,19.94,18.43
2005,20.29,22.06,23.25,20.03,19.98,21.90,20.40,19.98,18.50
2006,20.06,21.78,23.04,19.87,19.70,21.69,20.21,19.80,18.26
2007,20.15,21.83,23.08,19.97,19.81,21.75,20.28,19.88,18.35
2008,19.92,21.83,23.03,19.65,19.51,21.66,20.09,19.66,17.99
2009,19.88,21.48,22.71,19.67,19.64,21.38,19.89,19.46,18.24
2010,20.37,22.22,23.46,20.11,19.95,22.09,20.56,20.08,18.55
2011,19.97,21.69,23.03,19.71,19.62,21.65,20.05,19.63,18.24
2012,19.94,21.80,23.04,19.67,19.52,21.70,20.11,19.70,18.06
2013,20.09,21.91,23.10,19.83,19.72,21.77,20.28,19.84,18.23
2014,19.99,21.80,23.03,19.68,19.64,21.67,20.08,19.66,18.24
2015,20.17,21.98,23.16,19.89,19.83,21.81,20.30,19.80,18.40
2016,20.42,22.22,23.47,20.12,20.05,22.09,20.52,20.09,18.68
2017,20.29,22.10,23.38,19.99,19.92,21.98,20.38,19.98,18.54
2018,20.30,21.86,23.11,20.08,20.08,21.80,20.37,19.92,18.61
2019,19.96,21.63,22.87,19.74,19.63,21.55,20.06,19.63,18.26
2020,20.40,22.30,23.57,20.11,19.99,22.15,20.49,20.09,18.59
