Variable:,tasmax
,Argentina,"Buenos Aires","Buenos Aires D.f.",Catamarca,Chaco,Chubut,Cordoba,Corrientes,"Entre Rios",Formosa,Jujuy,"La Pampa","La Rioja",Mendoza,Misiones,Neuquen,"Rio Negro",Salta,"San Juan","San Luis","Santa Cruz","Santa Fe","Santiago Del Estero","Tierra Del Fuego",Tucuman
1901,21.65,21.54,21.74,18.42,28.88,16.53,24.54,26.25,24.25,29.86,18.60,23.41,23.45,20.31,26.10,18.25,19.85,24.12,17.55,24.61,13.66,25.49,28.51,9.85,24.39
1902,21.29,21.33,21.58,18.08,28.80,15.81,24.22,26.34,24.10,29.89,18.36,23.03,23.16,19.95,26.69,17.72,19.32,23.87,17.33,24.26,12.86,25.30,28.25,9.01,24.03
1903,20.97,21.08,21.26,17.52,28.09,15.93,23.78,25.75,23.62,29.14,17.78,22.79,22.62,19.58,26.01,17.64,19.28,23.23,16.80,23.88,13.01,24.78,27.63,9.16,23.41
1904,21.15,21.03,21.07,17.73,28.17,16.46,23.85,25.80,23.68,29.08,17.68,22.98,22.83,19.83,25.77,18.01,19.66,23.25,17.10,24.00,13.38,24.87,27.79,9.17,23.66
1905,20.78,20.76,20.87,17.32,27.93,15.94,23.50,25.59,23.39,28.90,17.45,22.66,22.32,19.45,25.90,17.67,19.27,22.99,16.51,23.65,12.74,24.57,27.50,8.24,23.36
1906,21.33,21.41,21.70,17.94,28.85,16.29,24.16,26.46,24.28,29.80,18.16,23.13,22.65,19.82,26.51,17.88,19.63,23.79,16.76,24.17,12.87,25.41,28.38,8.08,24.12
1907,20.61,20.71,20.87,17.08,27.99,15.62,23.36,25.77,23.40,29.02,17.32,22.51,21.85,19.12,25.79,17.31,18.99,22.92,16.01,23.45,12.48,24.54,27.47,8.12,23.24
1908,21.00,21.22,21.42,17.41,28.28,16.06,23.81,26.02,23.86,29.25,17.63,23.01,22.27,19.58,25.86,17.76,19.51,23.23,16.45,23.93,12.66,24.95,27.80,8.07,23.55
1909,20.90,21.04,21.21,17.48,28.17,16.06,23.64,25.75,23.67,29.13,17.61,22.85,22.43,19.49,25.83,17.65,19.46,23.17,16.70,23.76,12.42,24.78,27.71,7.58,23.49
1910,20.94,21.10,21.27,17.36,28.12,16.03,23.70,25.85,23.70,29.10,17.37,22.91,22.30,19.54,26.02,17.68,19.38,23.01,16.51,23.86,12.95,24.79,27.66,8.88,23.40
1911,20.62,20.49,20.65,17.06,27.94,15.81,23.34,25.68,23.28,28.88,17.19,22.40,22.01,19.15,25.65,17.43,19.00,22.71,16.17,23.44,12.88,24.46,27.45,8.79,23.14
1912,21.31,21.26,21.34,17.73,28.65,16.45,24.15,26.16,24.00,29.47,18.00,23.24,22.60,19.88,26.14,18.13,19.74,23.52,16.57,24.14,13.37,25.21,28.28,9.35,23.97
1913,21.84,22.24,22.48,18.48,28.71,16.70,25.06,26.39,24.84,29.37,18.17,24.05,23.64,20.76,26.02,18.63,20.25,23.68,17.75,25.05,13.14,25.94,28.70,8.60,24.48
1914,21.18,21.26,21.50,18.18,28.32,15.84,24.13,26.04,24.10,29.15,17.93,22.93,23.31,19.94,26.35,17.61,19.27,23.39,17.74,24.17,12.77,25.23,28.09,8.46,23.95
1915,21.19,21.22,21.39,18.25,28.19,15.89,24.14,25.71,23.87,29.09,18.02,23.06,23.38,20.17,25.94,17.76,19.32,23.45,17.85,24.38,12.85,25.00,28.02,8.60,23.99
1916,21.21,21.35,21.58,17.87,28.03,16.22,24.23,25.81,24.03,28.80,17.63,23.13,23.01,19.93,25.59,17.83,19.58,23.12,17.23,24.24,13.32,25.12,27.89,9.47,23.75
1917,21.17,21.41,21.46,17.18,27.74,16.90,24.00,25.66,23.82,28.48,17.01,23.37,22.27,19.81,25.20,18.39,20.16,22.55,16.29,24.06,13.77,24.90,27.53,9.63,23.14
1918,20.88,21.19,21.29,17.11,27.71,16.14,23.76,25.56,23.65,28.53,17.23,23.07,22.05,19.56,25.42,17.86,19.55,22.66,16.06,23.86,13.04,24.73,27.45,8.99,23.17
1919,21.34,21.38,21.57,17.76,28.59,16.35,24.21,26.31,24.17,29.51,18.12,23.24,22.53,19.86,26.40,18.09,19.72,23.56,16.49,24.19,13.42,25.32,28.21,9.53,23.94
1920,21.30,21.49,21.63,17.76,28.34,16.32,24.30,26.04,24.10,29.19,17.91,23.29,22.63,19.93,26.02,18.01,19.71,23.37,16.62,24.31,13.28,25.24,28.09,9.32,23.86
1921,20.67,20.93,21.01,16.78,27.78,15.94,23.41,25.55,23.42,28.75,17.25,22.73,21.59,19.16,25.87,17.54,19.26,22.67,15.59,23.55,12.94,24.49,27.28,8.95,22.98
1922,20.75,21.05,21.11,16.81,27.69,16.28,23.39,25.50,23.43,28.65,17.32,22.86,21.51,19.16,25.91,17.77,19.56,22.68,15.45,23.49,13.15,24.48,27.24,8.99,22.97
1923,20.67,20.71,20.89,17.16,28.04,15.66,23.53,25.79,23.57,28.98,17.55,22.56,21.97,19.22,26.09,17.41,19.03,22.97,15.96,23.53,12.42,24.71,27.58,7.93,23.32
1924,20.66,20.52,20.59,16.96,27.78,16.08,23.37,25.31,23.23,28.69,17.37,22.51,21.79,19.23,25.42,17.67,19.22,22.80,15.81,23.51,13.13,24.39,27.41,8.87,23.21
1925,21.05,21.26,21.41,17.66,28.37,15.69,24.18,26.08,24.00,29.25,17.85,23.03,22.49,19.72,26.20,17.64,19.16,23.28,16.40,24.27,12.64,25.15,28.05,8.35,23.74
1926,21.37,21.65,21.90,17.97,28.96,15.83,24.48,26.74,24.54,29.90,18.28,23.37,22.78,20.03,26.97,17.87,19.42,23.74,16.74,24.53,12.51,25.63,28.50,8.24,24.20
1927,21.18,21.63,21.74,17.45,28.19,16.15,24.22,26.19,24.15,29.05,17.41,23.37,22.52,19.94,26.33,17.97,19.60,22.89,16.56,24.36,12.92,25.17,27.82,8.51,23.49
1928,20.59,20.93,21.03,16.75,27.63,15.78,23.27,25.53,23.41,28.69,17.17,22.66,21.49,19.10,26.12,17.43,19.14,22.57,15.63,23.47,12.89,24.34,27.08,8.81,22.88
1929,21.37,21.77,21.93,17.96,28.37,16.16,24.43,26.23,24.30,29.12,17.68,23.43,23.15,20.13,26.22,17.90,19.64,23.15,17.34,24.54,13.06,25.37,28.10,8.85,23.86
1930,21.28,21.50,21.72,17.72,28.58,16.15,24.22,26.37,24.25,29.47,18.03,23.23,22.59,19.85,26.58,17.97,19.61,23.46,16.68,24.24,13.01,25.35,28.14,8.68,23.84
1931,20.53,20.83,21.04,16.42,27.82,15.77,22.98,25.71,23.37,28.78,17.24,22.42,21.35,19.00,26.15,17.47,19.11,22.65,15.59,23.11,12.92,24.36,26.97,8.60,22.59
1932,21.32,21.97,22.24,17.50,28.85,15.77,24.33,26.77,24.65,29.70,17.87,23.37,22.52,19.89,27.04,17.99,19.63,23.43,16.54,24.28,12.56,25.65,28.18,8.17,23.68
1933,21.01,21.30,21.56,17.26,28.68,15.47,24.04,26.83,24.31,29.63,17.58,22.81,22.42,19.58,26.93,17.48,19.06,23.05,16.42,23.96,12.57,25.45,27.84,8.60,23.36
