,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
0,15.0,23.87,21.62,22.65,12.17,19.32,0.51,17.32,8.02,12.42,18.18,5.99,21.49,27.49,8.77,25.57,25.99,23.94,13.52,27.2,7.61,27.76,9.93,27.63,26.81,6.75,1.6,5.17,1.3,7.6,2.1,24.27,26.54,15.49,9.38,2.84,6.5,25.4,13.08,25.99,21.28,23.92,26.48,20.25,23.26,19.91,5.34,23.31,9.56,23.35,24.31,27.35,-0.81,10.93,24.08,25.07,19.0,25.64,24.95,26.11,26.44,9.69,24.16,27.29,24.67,22.13,18.89,24.79,24.21,23.97,25.67,9.75,5.18,16.97,25.36,26.66,25.83,24.14,5.68,25.09,8.87,10.34,20.29,27.55,24.66,11.08,27.39,23.2,-8.86,27.75,26.67,1.76,18.65,25.02,4.69,24.26,27.16,25.04,25.49,23.96,18.95,17.3,20.44,8.45,27.43,26.04,25.81,26.43,21.56,21.63,-5.27,9.68,23.04,27.6,27.68,7.77,27.73,26.07,,26.09,22.62,6.85,12.64,28.02,25.13,24.17,11.34,23.82,8.07,26.57,21.37,22.67,27.41,26.57,26.59,7.86,26.41,22.13,24.34,24.18,27.79,11.87,25.23,22.99,12.73,21.54,26.95,8.58,7.04,27.99,23.12,27.54,23.47,23.9,18.27,9.71,25.93,21.65,23.13,8.63,11.24,27.69,-5.38,20.94,23.98,17.22,5.67,17.48,8.78,24.57,26.76,22.5,22.58,25.27,27.47,21.39,16.89,14.82,21.82,21.87,6.6,21.24,7.48,27.4,25.58,6.99,26.37,26.55,26.79,8.78,24.37,11.36,24.77,26.2,19.49,23.46,13.95,9.23,19.3,26.95,24.82,27.07,25.44,27.49,3.96,26.2,26.47,20.29,9.55,22.81,6.38,24.28,25.24,17.75,22.06,-16.76,22.31,25.59,25.19,6.95,24.75,26.68,1901
1,14.63,24.15,21.32,23.07,12.39,19.31,1.13,17.03,7.89,12.74,17.71,3.94,21.38,27.49,8.8,25.36,25.82,24.11,13.36,26.73,6.34,27.77,8.67,27.63,26.87,4.77,0.69,5.37,-0.38,6.51,0.11,24.11,26.45,15.51,8.84,3.16,6.59,24.98,13.27,26.12,21.31,23.52,26.21,20.38,23.22,19.87,2.99,23.42,8.97,23.03,24.21,27.35,-0.73,10.87,24.79,24.95,19.14,25.01,24.95,26.17,26.44,10.22,23.76,27.37,24.87,22.43,19.05,24.83,24.45,24.2,25.31,9.86,5.15,16.84,25.33,26.42,25.49,24.12,5.72,24.93,8.53,9.74,20.45,27.87,24.69,10.91,27.65,23.2,-9.12,28.1,26.67,-0.81,18.21,25.02,4.97,24.52,27.18,25.19,25.37,23.96,18.63,17.34,20.77,8.38,27.43,25.89,25.53,26.43,21.81,21.63,-5.58,9.63,23.08,27.17,27.68,6.37,27.73,25.98,,26.09,22.54,6.35,11.89,28.38,25.12,24.23,10.5,24.08,7.78,26.47,21.37,22.76,27.41,26.76,26.53,7.39,26.41,22.68,24.44,24.19,27.91,12.2,24.98,23.09,12.81,21.74,27.15,8.4,7.36,27.99,22.87,26.82,23.8,23.53,18.4,9.7,26.65,22.02,23.93,7.06,11.52,27.03,-6.74,21.33,23.97,17.06,4.96,17.26,9.15,24.62,26.81,22.73,22.58,24.86,27.85,21.43,16.96,14.35,21.77,21.53,4.61,21.26,7.51,27.4,25.58,6.09,26.31,26.56,26.22,8.23,24.55,11.18,24.39,26.21,19.49,23.45,14.08,8.72,18.83,26.95,25.03,27.13,25.43,26.87,4.27,26.2,26.45,20.62,9.36,22.87,6.07,24.28,24.84,17.3,21.68,-17.17,21.59,25.56,24.84,6.09,24.47,26.7,1902
2,14.3,24.09,21.39,22.75,12.46,19.13,-0.47,16.32,8.53,11.44,16.63,6.47,21.02,27.49,8.77,25.41,25.64,23.44,13.58,25.9,7.59,27.54,10.17,27.63,26.96,7.29,0.66,5.46,1.03,6.81,1.94,24.11,26.14,14.5,8.66,1.75,6.41,25.06,12.11,25.81,21.33,23.63,26.28,20.26,23.0,19.85,5.83,23.42,10.06,23.09,24.23,27.35,-0.98,11.23,24.61,24.98,18.99,24.11,24.95,26.15,26.19,10.17,23.85,27.48,25.01,22.24,18.57,24.84,24.54,24.06,25.43,10.14,5.7,16.73,25.31,26.49,25.59,23.96,4.99,25.07,9.42,10.66,20.29,28.16,24.69,10.89,27.47,23.18,-8.89,28.29,26.67,1.97,17.41,25.04,5.21,23.96,27.24,25.0,25.1,23.96,18.97,16.93,19.88,9.07,27.43,25.9,25.56,26.43,21.88,21.27,-5.67,9.86,23.05,27.27,27.68,8.19,27.73,25.98,,26.09,22.62,7.51,11.9,28.11,25.07,24.06,10.76,24.22,7.98,26.42,21.37,22.69,27.41,26.79,26.55,8.47,26.41,22.01,24.54,24.13,28.09,12.33,25.05,23.1,12.53,22.59,26.98,7.95,7.36,27.99,22.95,26.4,23.89,23.91,17.98,10.3,26.53,22.08,23.67,8.74,11.56,26.07,-5.33,21.52,23.97,17.01,5.13,16.48,9.22,24.64,26.85,22.87,22.48,24.96,27.62,21.44,17.03,13.27,21.65,20.91,7.05,21.4,8.0,27.4,25.58,6.2,26.54,26.33,26.03,9.34,24.5,11.32,24.48,26.19,19.59,23.2,14.26,9.21,17.75,26.68,25.02,27.24,25.1,25.9,4.43,25.95,26.41,19.8,9.91,23.14,6.1,24.28,24.96,16.56,21.02,-17.31,22.34,25.57,24.92,7.44,23.89,26.35,1903
3,14.49,24.04,21.01,22.7,12.85,19.03,0.74,16.45,8.7,11.85,17.25,4.94,20.85,27.49,8.75,25.13,25.43,23.3,13.52,26.21,7.45,27.32,9.15,27.63,26.96,5.56,1.33,5.27,0.41,6.31,1.1,23.85,25.99,14.61,8.89,2.64,6.42,24.56,12.56,25.65,21.26,23.1,26.02,20.26,22.91,19.81,4.16,23.33,10.02,22.67,24.24,27.35,-1.02,11.26,24.56,25.03,18.7,24.48,24.95,25.74,25.93,10.05,23.36,27.48,24.7,21.88,18.92,24.82,24.35,23.9,24.94,10.5,6.05,16.77,25.11,26.25,25.18,23.77,5.72,24.84,9.41,10.2,20.05,28.2,24.67,11.01,27.2,23.16,-8.93,28.32,26.67,0.61,17.8,24.54,5.75,24.02,27.25,24.75,25.17,23.96,18.52,16.82,20.34,9.21,27.43,25.68,25.26,26.43,21.28,21.18,-5.97,9.83,23.05,27.0,27.68,7.57,27.73,25.61,,26.07,22.39,7.65,11.45,27.88,25.01,23.99,10.42,23.92,8.03,26.08,21.37,22.18,27.41,26.74,26.56,8.55,26.41,21.89,24.33,24.06,27.83,12.99,24.72,23.0,12.36,20.87,26.71,8.13,7.91,27.99,22.74,26.7,23.24,23.4,18.3,10.56,26.45,21.42,23.66,7.51,12.03,26.46,-5.41,20.47,23.96,17.24,5.59,16.45,9.75,24.57,26.67,22.57,22.65,24.43,27.61,21.35,17.39,13.87,21.71,21.11,5.57,20.86,8.39,27.4,25.58,5.79,26.84,26.1,26.15,9.25,23.87,11.1,24.0,25.8,19.38,23.11,14.6,9.05,18.4,26.51,24.88,27.24,24.49,26.29,5.06,25.69,26.34,20.28,9.82,22.8,6.25,24.28,24.43,16.87,21.24,-17.46,21.32,25.55,24.8,7.27,24.1,26.18,1904
4,14.12,24.31,21.26,22.79,12.19,19.26,-0.03,16.45,8.25,11.61,17.53,5.76,21.17,27.49,8.95,25.31,25.66,23.39,13.43,26.14,7.52,27.41,9.72,27.63,26.57,6.38,1.34,5.32,0.99,6.8,1.74,24.22,27.05,14.62,8.49,2.1,6.29,24.91,12.33,25.79,21.32,23.48,26.14,20.29,23.68,19.92,5.19,23.38,9.77,23.08,24.17,27.35,-0.91,11.02,25.08,25.14,18.63,24.38,24.95,25.95,26.02,10.24,23.72,27.03,25.1,22.04,18.59,24.85,24.63,24.11,25.27,9.91,5.59,16.9,25.47,26.39,25.46,23.82,5.17,24.45,9.05,10.35,19.95,27.74,24.68,10.98,27.4,23.18,-8.88,27.93,26.67,1.56,18.06,24.83,5.01,23.87,27.06,25.0,25.18,23.96,18.64,16.63,19.94,8.8,27.43,25.83,25.42,26.43,21.77,21.28,-5.19,9.71,23.05,27.05,27.68,7.77,27.73,25.82,,26.08,22.48,7.28,11.78,28.04,25.1,24.43,10.82,24.36,8.15,26.49,21.37,22.26,27.41,26.64,26.6,8.12,26.41,22.39,24.6,24.08,28.02,12.15,24.93,23.01,12.11,21.5,26.92,8.4,7.13,27.99,22.79,26.66,23.79,23.51,18.0,10.07,26.92,21.99,24.23,8.29,11.4,26.35,-5.54,21.34,23.96,16.89,5.6,17.19,9.03,24.57,26.73,23.0,22.43,24.81,27.55,21.4,16.79,14.08,21.68,21.13,6.35,21.39,7.85,27.4,25.58,6.18,27.27,26.18,26.05,8.95,24.03,10.67,24.34,26.02,19.51,23.24,13.94,9.19,18.68,27.75,24.98,26.95,24.85,26.18,4.27,25.78,26.35,20.06,9.65,22.95,5.74,24.28,24.82,17.02,21.61,-16.99,21.55,25.6,24.73,7.13,24.15,26.36,1905
5,14.68,24.04,21.15,22.83,12.45,19.16,0.88,16.61,8.7,12.13,17.86,6.35,21.18,27.49,8.96,25.25,25.63,23.99,13.38,26.07,8.02,27.78,10.12,27.63,27.23,6.99,0.75,4.7,1.33,7.11,2.23,23.96,27.11,14.97,8.7,2.88,6.35,24.72,12.81,25.79,21.39,23.27,26.09,20.3,23.71,19.8,5.75,23.18,9.85,22.82,24.18,27.35,-0.93,10.96,24.57,25.09,18.27,24.36,24.95,25.74,26.48,9.71,23.53,27.77,25.02,21.63,18.51,24.85,24.59,23.91,25.08,10.3,5.49,16.62,25.18,26.33,25.32,24.16,5.8,25.0,9.54,10.53,19.58,28.06,24.63,10.77,27.51,23.18,-8.91,27.98,26.68,1.97,18.21,25.1,5.1,24.11,27.35,24.97,25.15,23.96,18.78,17.42,20.19,8.71,27.43,25.79,25.41,26.43,21.32,21.96,-5.25,9.25,23.05,26.96,27.68,8.16,27.73,25.72,,26.09,22.51,7.41,12.06,28.15,25.12,24.44,11.0,24.3,8.21,26.56,21.37,21.96,27.41,27.01,26.58,8.47,26.41,22.47,24.53,24.2,27.98,12.37,24.86,22.72,12.48,21.51,27.01,8.46,7.45,27.99,23.16,27.11,23.33,23.72,17.81,9.97,26.43,21.52,23.7,8.72,11.4,26.3,-5.1,20.6,23.98,16.97,5.13,16.38,9.07,24.42,26.69,22.94,22.44,24.61,27.52,21.28,16.96,14.29,21.81,21.22,6.93,20.84,7.77,27.4,25.58,6.44,26.89,26.58,26.36,9.45,23.75,11.23,24.16,25.84,19.17,23.25,14.27,8.99,19.0,27.75,24.59,27.36,25.14,26.12,4.48,26.23,26.38,20.12,9.67,23.17,5.69,24.28,24.62,17.18,22.09,-17.67,21.95,25.6,24.73,7.27,24.23,26.36,1906
6,13.98,24.2,20.92,22.73,12.28,19.12,0.1,16.21,8.37,11.35,17.19,4.54,20.94,27.49,8.63,25.08,25.46,23.49,13.12,25.96,7.06,27.4,8.69,27.63,26.84,5.0,0.55,5.0,1.05,6.04,1.76,23.85,26.18,14.24,8.17,2.07,6.37,24.38,12.19,25.42,21.34,22.94,26.0,20.27,23.06,19.77,3.86,23.26,9.5,22.58,24.26,27.35,-0.96,10.83,24.96,24.88,18.27,24.2,24.95,25.59,26.03,9.9,23.22,27.33,25.09,21.67,18.45,24.85,24.63,23.96,24.81,10.06,5.48,16.49,25.17,26.23,25.06,23.84,4.71,24.87,9.13,9.8,19.56,27.79,24.65,10.62,26.76,23.13,-8.8,27.75,26.67,1.1,17.6,24.74,5.05,23.97,27.18,24.88,25.09,23.24,19.03,16.62,19.92,8.67,27.43,25.64,25.28,26.43,21.14,21.29,-6.27,9.45,23.05,26.93,27.68,7.12,27.73,25.55,,26.08,22.24,7.13,11.21,27.4,25.04,24.1,10.13,24.35,7.87,26.27,21.37,22.0,27.41,26.79,26.53,8.03,26.41,22.36,24.58,24.08,27.67,12.33,24.66,22.83,12.32,21.48,26.33,8.33,7.32,27.99,22.81,26.71,23.19,23.96,17.79,9.98,26.78,21.41,24.21,6.93,11.42,26.2,-6.02,20.3,23.96,16.75,5.04,16.23,9.06,24.48,26.64,22.98,22.33,24.28,27.11,21.29,16.76,13.69,21.62,20.88,5.25,20.61,7.78,27.4,25.58,5.54,26.68,26.19,26.04,8.94,23.81,11.1,23.86,25.68,18.94,22.82,14.08,9.92,18.32,26.72,24.75,27.11,24.81,26.01,4.39,25.78,26.29,20.58,9.4,22.23,5.74,24.28,24.27,16.66,21.47,-17.81,22.43,25.53,24.85,6.72,24.02,26.04,1907
7,14.36,24.16,21.08,23.08,12.57,19.12,0.62,16.45,8.0,11.72,17.38,5.08,20.99,27.49,9.31,25.19,25.57,23.59,13.05,26.61,7.5,27.43,8.84,27.63,26.91,5.35,1.85,4.72,1.17,6.02,1.83,23.94,26.24,14.56,8.45,2.68,6.43,24.6,12.56,25.94,21.4,23.14,25.99,20.39,23.11,19.87,4.5,23.25,9.2,22.74,24.16,27.35,-0.83,10.61,24.9,25.13,18.83,24.78,24.95,25.8,26.04,9.75,23.41,27.41,24.67,22.18,18.71,24.82,24.34,24.18,25.0,9.95,5.1,16.72,25.23,26.26,25.23,23.89,4.51,25.16,8.84,9.71,20.13,28.03,24.65,10.8,27.56,23.22,-8.88,28.21,26.67,1.26,17.73,24.74,4.74,24.01,27.21,24.99,25.36,23.76,18.81,17.07,19.95,8.23,27.43,25.74,25.28,26.43,21.65,20.92,-5.4,9.16,23.07,26.84,27.68,7.14,27.73,25.71,,26.09,22.59,6.7,11.0,28.29,25.06,24.11,10.18,23.91,8.37,26.22,21.37,22.59,27.41,26.75,26.6,7.71,26.41,22.3,24.3,24.08,28.03,12.13,24.77,22.82,12.67,21.45,27.05,8.66,7.47,27.99,23.0,26.75,23.67,23.7,17.99,9.56,26.71,21.86,24.17,7.04,11.22,26.82,-6.02,21.14,23.96,16.98,5.86,15.89,8.86,24.47,26.83,22.55,22.46,24.48,27.82,21.37,17.08,13.8,21.68,20.96,5.7,21.22,7.42,27.4,25.58,5.41,26.97,26.2,26.16,8.73,24.46,11.47,24.07,25.89,19.36,23.21,14.39,9.6,18.5,26.8,24.72,27.18,24.81,26.67,4.13,25.8,26.37,20.42,9.19,23.05,5.73,24.28,24.47,16.66,21.73,-16.78,21.93,25.59,24.64,6.52,24.39,26.45,1908
8,14.24,24.1,20.99,22.78,12.12,19.0,1.55,16.98,7.89,12.84,18.55,4.89,20.85,27.49,8.58,25.13,25.49,23.41,13.41,26.71,6.61,27.22,9.53,27.63,26.72,5.62,1.32,4.52,0.27,7.19,1.09,23.79,26.27,15.52,8.32,3.38,6.44,24.49,13.04,25.77,21.38,23.01,26.01,20.29,23.15,19.89,4.4,23.34,9.53,22.58,24.21,27.35,-1.25,10.96,24.81,25.03,17.97,25.06,24.95,25.91,25.8,9.8,23.28,27.2,25.25,21.39,18.58,24.87,24.72,24.01,24.88,9.58,4.97,16.87,25.09,26.23,25.13,23.71,5.96,25.2,8.65,10.27,19.39,27.98,24.67,10.89,27.32,23.13,-8.94,28.25,26.68,1.19,18.82,25.38,4.45,23.92,27.13,24.95,25.33,23.74,19.11,16.87,19.84,8.56,27.43,25.68,25.3,26.43,21.47,21.07,-6.11,9.44,23.06,26.89,27.68,7.06,27.73,25.73,,26.09,21.97,6.59,12.15,28.0,25.07,24.16,11.11,24.51,7.68,26.19,21.37,21.33,27.41,26.71,26.56,7.46,26.41,22.63,24.69,24.03,27.38,11.78,24.72,22.98,12.42,21.45,26.81,8.11,6.92,27.99,23.09,27.15,23.5,24.04,17.94,9.76,26.67,21.72,24.04,7.96,11.11,27.06,-5.73,20.81,23.95,16.84,5.11,16.09,8.64,24.56,26.49,23.13,22.4,24.36,27.73,21.38,16.73,14.99,21.69,21.61,5.49,21.0,7.41,27.4,25.58,6.52,26.72,25.99,26.12,8.49,23.22,11.5,23.95,25.96,19.25,23.29,14.0,10.03,19.68,26.83,24.88,27.07,25.03,26.87,3.86,25.56,26.35,20.46,9.64,22.89,5.69,24.28,24.35,17.7,22.66,-17.14,22.59,25.58,24.75,6.75,24.65,26.29,1909
9,14.29,23.71,21.01,22.58,12.24,18.67,0.83,16.44,8.82,12.21,17.43,6.75,20.96,27.49,8.83,25.14,25.79,23.58,13.64,25.75,8.34,27.31,10.44,27.63,27.07,7.33,0.94,4.21,1.52,7.1,2.45,23.64,26.09,14.92,8.51,2.72,6.14,24.49,12.48,25.98,21.38,23.01,26.01,20.22,23.01,19.86,6.11,22.76,10.4,22.5,24.21,27.35,-1.36,11.33,23.91,24.97,17.97,24.05,24.95,25.83,25.9,9.51,23.28,27.59,24.67,21.25,18.51,24.74,24.27,23.92,24.85,10.22,5.73,16.61,24.85,26.24,25.11,23.78,5.54,24.78,9.72,10.91,19.38,28.01,24.54,10.61,27.53,23.19,-8.86,28.04,26.64,2.25,17.89,25.3,5.13,23.8,27.28,24.94,25.01,23.68,19.4,17.02,19.82,9.34,27.43,25.69,25.32,26.43,21.22,21.49,-5.31,9.42,23.04,26.89,27.68,8.43,27.73,25.73,,26.08,22.6,7.52,12.19,28.21,25.06,24.07,11.01,23.82,8.15,26.23,21.32,21.41,27.41,26.81,26.54,8.56,26.41,22.27,24.33,24.04,28.29,12.25,24.7,22.09,12.2,21.45,27.06,8.67,7.27,27.99,22.75,26.47,23.1,24.41,17.82,10.5,25.81,21.44,22.99,8.87,11.5,25.92,-5.7,20.25,23.95,16.85,5.43,16.26,9.08,24.05,26.7,22.48,22.4,24.36,27.63,21.42,16.78,14.0,21.58,21.15,7.34,20.74,8.12,27.4,25.58,6.52,26.68,26.08,26.19,9.67,23.32,11.07,23.94,25.9,18.73,23.22,14.0,10.12,18.54,26.67,23.83,27.26,24.82,25.76,4.46,25.66,26.45,20.37,10.08,22.96,6.05,24.28,24.33,17.06,21.66,-17.62,23.3,25.57,24.78,7.71,23.96,26.55,1910
