Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
SI.POV.GINI,CC BY-4.0,Gini index (World Bank estimate),,,,Country profile,,Percent,,,,,,,,,,,,,
GE.EST,,Government Effectiveness: Estimate,,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Managing the transition,,Score,Annual,,,,,,,,,,,,
CC.ISG.FFFE,CC BY-4.0,"Informal employment by sector and gender (% of total) - Agriculture, forestry and fishing - Female",,"This indicator presents the share of agriculture (female) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
CC.ISG.FFMA,CC BY-4.0,"Informal employment by sector and gender (% of total) - Agriculture, forestry and fishing - Male",,"This indicator presents the share of agriculture (male) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
CC.ISG.NBFE,CC BY-4.0,Informal employment by sector and gender (% of total) - No breakdown - Female,,"This indicator presents the share of employment that had no-breakdown as either non-agricultural or agricultural (female), which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
CC.ISG.NBMA,CC BY-4.0,Informal employment by sector and gender (% of total) - No breakdown - Male,,"This indicator presents the share of employment that had no-breakdown as either non-agricultural or agricultural (male), which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
CC.ISG.NAFE,CC BY-4.0,Informal employment by sector and gender (% of total) - Non-agriculture - Female,,"This indicator presents the share of non-agriculture (female) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
CC.ISG.NAMA,CC BY-4.0,Informal employment by sector and gender (% of total) - Non-agriculture - Male,,"This indicator presents the share of non-agriculture (male) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,% of total,,,,,,,,,,,,,
SL.TLF.TOTL.FE.ZS,CC BY-4.0,"Labor force, female (% of total labor force)",,,,Managing the transition,,% of total labor force,,,,,,,,,,,,,
CC.EN.ATM.COAL.CE,CC BY-4.0,Lifetime CO2 emissions from coal plants (Mt CO2),,"Lifetime CO2 emissions from coal plants (Mt CO2) is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.","Global Coal Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-plant-tracker/",Mitigation,,Mt CO2,,,,,,,,,,,,,
SE.ADT.LITR.ZS,CC BY-4.0,"Literacy rate, adult total (% of people ages 15 and above)",,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,Managing the transition,,% of people ages 15 and above,Annual,,Weighted average,"Literacy statistics for most countries cover the population ages 15 and older, but some include younger ages or are confined to age ranges that tend to inflate literacy rates. The youth literacy rate for ages 15-24 reflects recent progress in education. It measures the accumulated outcomes of primary education over the previous 10 years or so by indicating the proportion of the population who have passed through the primary education system and acquired basic literacy and numeracy skills. Generally, literacy also encompasses numeracy, the ability to make simple arithmetic calculations.

Data on literacy are compiled by the UNESCO Institute for Statistics based on national censuses and household surveys and, for countries without recent literacy data, using the Global Age-Specific Literacy Projection Model (GALP). For detailed information, see www.uis.unesco.org.","Literacy rate is an outcome indicator to evaluate educational attainment. This data can predict the quality of future labor force and can be used in ensuring policies for life skills for men and women.

It can be also used as a proxy instrument to see the effectiveness of education system; a high literacy rate suggests the capacity of an education system to provide a large population with opportunities to acquire literacy skills. The accumulated achievement of education is fundamental for further intellectual growth and social and economic development, although it doesn't necessarily ensure the quality of education.

Literate women implies that they can seek and use information for the betterment of the health, nutrition and education of their household members. Literate women are also empowered to play a meaningful role.","In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
CC.GHG.MEMG.EI,CC BY-4.0,"Macro drivers of GHG emissions growth in the period 2012-2018 - Emission Intensity of GDP (contribution to total growth, %)",,"Data reflects the impact of the emissions intensity of GDP (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.GHG.MEMG.GC,CC BY-4.0,"Macro drivers of GHG emissions growth in the period 2012-2018 - GDP per capita (contribution to total growth, %)",,"Data reflects the impact of GDP-per capita (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
CC.GHG.MEMG.PO,CC BY-4.0,"Macro drivers of GHG emissions growth in the period 2012-2018 - Population (contribution to total growth, %)",,"Data reflects the impact of population (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Percent,,,,,,,,,,,,,
g20.t.made,,Made digital payments in the past year (% age 15+),"The percentage of respondents who report using mobile money, a debit or credit card, or a mobile phone to make a payment from an account, or report using the internet to pay bills or to buy something online, in the past 12 months. It also includes respondents who report paying bills or sending remittances directly from a financial institution account or through a mobile money account in the past 12 months","The percentage of respondents who report using mobile money, a debit or credit card, or a mobile phone to make a payment from an account, or report using the internet to pay bills or to buy something online, in the past 12 months. It also includes respondents who report paying bills or sending remittances directly from a financial institution account or through a mobile money account in the past 12 months",Global Findex database,Adaptation,Global Findex,Percent,Triennial,,Weighted average,,,,,,,,,,
CC.SE.NYRS.AVG,CC BY-4.0,"Mean number of years of education completed, aged 17 and older",,"Mean number of years of education completed (aged 17+) is disaggregated from the Global Jobs Indicatos Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Managing the transition,,Number of years,,,,,,,,,,,,,
NY.GDP.MINR.RT.ZS,CC BY-4.0,Mineral rents (% of GDP),,,,Country profile,,% of GDP,,,,,,,,,,,,,
CC.SH.AIRP.AMB,CC BY-4.0,Mortality rate attributable to ambient air pollution (deaths per 100 000 population),,"This indicator presents the mortality rate attributable to ambient air pollution as a factor of deaths per 100 000 population. Data is taken from the United Nations Sustainable Goals, representing Indicator 3.9.1: Crude death rate attributed to household air pollution (deaths per 100 000 population).",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,Deaths per 100 000 population,,,,,,,,,,,,,
CC.SH.AIRP.AIR,CC BY-4.0,Mortality rate attributable to household air pollution (deaths per 100 000 population),,"This indicator presents the mortality rate attributable to household air pollution as a factor of deaths per 100 000 population. Data is taken from the United Nations Sustainable Goals, representing Indicator 3.9.1: Crude death rate attributed to ambient air pollution (deaths per 100 000 population).",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Country profile,,Deaths per 100 000 population,,,,,,,,,,,,,
NY.GDP.NGAS.RT.ZS,CC BY-4.0,Natural gas rents (% of GDP),,,,Country profile,,% of GDP,,,,,,,,,,,,,
CC.THHZ.RANK.CF,CC BY-4.0,Natural hazard levels - Coastal flood,,"Natural Hazard levels from Coastal Flood are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.CY,CC BY-4.0,Natural hazard levels - Cyclone,,"Natural Hazard levels from Cyclones are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.EQ,CC BY-4.0,Natural hazard levels - Earthquake,,"Natural Hazard levels from Earthquakes are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.EH,CC BY-4.0,Natural hazard levels - Extreme heat,,"Natural Hazard levels from Extreme Heat are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.LS,CC BY-4.0,Natural hazard levels - Landslide,,"Natural Hazard levels from Landslides are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.RF,CC BY-4.0,Natural hazard levels - River flood,,"Natural Hazard levels from River Flood are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.TS,CC BY-4.0,Natural hazard levels - Tsunami,,"Natural Hazard levels from Tsunamis are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.UF,CC BY-4.0,Natural hazard levels - Urban flood,,"Natural Hazard levels from Urban Flood are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],Country profile,,Hazard level,,,,,,,,,,,,,
CC.THHZ.RANK.WF,CC BY-4.0,Natural hazard levels - Wildfire,,"Natural Hazard levels from Wildfire are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",,Country profile,,Hazard level,,,,,,,,,,,,,
CC.NEFO.IMCR.BA,CC BY-4.0,Net food imports by crop - Barley,,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.MA,CC BY-4.0,Net food imports by crop - Maize,,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.RB,CC BY-4.0,"Net food imports by crop - Rice, broken",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.RH,CC BY-4.0,"Net food imports by crop - Rice, husked",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.RM,CC BY-4.0,"Net food imports by crop - Rice, milled",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.RI,CC BY-4.0,"Net food imports by crop - Rice, milled/husked",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.BP,CC BY-4.0,"Net food imports by crop - Rice, paddy",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.RE,CC BY-4.0,"Net food imports by crop - Rice, paddy (rice milled equivalent)",,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.SB,CC BY-4.0,Net food imports by crop - Soybeans,,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.NEFO.IMCR.WH,CC BY-4.0,Net food imports by crop - Wheat,,"Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Adaptation,,Tonnes,,,,,,,,,,,,,
CC.AG.NTR.TOHA,CC BY-4.0,Nitrogen application (tons per ha),,"Data generated by taking Nutrient Nitrogen N (tonnes) [Fertilizers by Nutrient sheet] and dividing it by Area Harvested (ha) [Crops and Livestock Products sheet] from FAOSTAT. FAOSTAT data is made available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO license (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo). In addition to this license, some database specific terms of use are listed: Terms of Use of Datasets.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Mitigation,,tons per ha,,,,,,,,,,,,,
CC.NCO.GHG.AG,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Agriculture,,"Agriculture sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.EN,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Energy,,"Energy sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.FE,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Fugitive Emissions,,"Fugitive sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.IP,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Industrial Processes,,"Industrial Processes sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.LU,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,,"Land-Use Change and Forestry sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.OF,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Other Fuel Combustion,,"Other fuel combustion sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
