,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
0,24.84,2.83,13.31,2.38,14.51,14.39,8.47,13.08,14.61,15.4,21.21,20.04,19.37,18.37,20.84,5.39,21.28,5.83,18.42,4.8,20.2,23.79,23.76,1.02,21.33,21.16,23.59,0.49,22.01,21.04,22.02,20.44,12.95,22.46,4.7,9.62,17.16,13.43,21.79,21.62,18.35,1.94,20.11,20.77,19.44,-23.62,14.59,10.32,21.41,2.37,18.92,19.39,4.32,12.63,2.35,22.03,15.85,,21.62,24.6,24.25,3.53,23.19,5.33,19.69,-10.27,19.63,18.83,22.9,3.83,22.73,20.62,24.47,16.51,14.92,22.94,4.28,19.86,20.27,5.12,20.9,20.93,7.34,20.58,19.69,18.08,17.83,24.89,1.83,21.19,1.94,18.19,6.4,17.72,21.73,8.23,21.63,22.68,15.7,3.28,11.1,20.68,14.11,-10.47,21.17,7.25,18.32,4.04,16.23,21.98,14.74,4.73,19.93,18.75,18.3,12.61,16.42,20.53,21.44,20.48,4.51,23.83,22.05,20.76,18.64,13.05,19.78,18.98,5.8,-7.83,24.58,19.44,20.53,18.01,4.5,20.03,20.89,5.31,14.27,4.51,20.51,-0.14,21.39,22.17,23.26,20.01,9.68,1.07,22.15,5.14,20.95,20.73,19.72,19.48,18.31,1.24,19.3,12.93,-2.73,18.78,20.48,-11.64,14.52,24.02,14.66,21.49,22.45,25.03,3.57,13.44,11.95,16.45,5.87,3.66,10.13,-5.93,13.16,6.83,17.91,18.16,8.39,19.5,21.22,20.56,18.09,8.34,22.33,5.15,24.24,15.1,1.78,10.8,8.85,4.02,21.32,19.62,-2.26,2.17,-2.31,-0.2,-1.29,2.22,21.34,24.58,5.21,4.34,24.96,18.78,4.35,18.57,1.11,12.49,18.51,16.57,22.67,20.53,16.62,19.95,5.93,21.41,0.36,-3.49,1901
1,24.84,2.93,13.33,0.77,14.2,14.33,8.33,13.25,14.64,15.42,20.8,20.42,19.59,18.42,20.89,5.8,20.9,5.62,18.6,4.45,19.55,23.73,23.7,0.12,21.33,21.24,23.44,0.85,21.39,21.03,22.26,20.65,12.85,22.46,4.17,9.95,16.91,13.42,21.8,21.65,18.1,1.22,19.77,20.74,18.71,-24.03,14.29,10.02,21.01,2.4,18.92,19.45,4.13,12.97,2.04,22.03,15.65,,21.53,24.6,24.25,2.24,22.76,5.32,19.71,-10.55,19.73,19.38,22.9,3.53,22.68,20.82,24.47,16.63,14.92,22.84,4.21,20.12,20.33,4.35,20.9,21.29,6.59,20.2,18.9,18.4,17.55,24.89,2.15,21.4,1.89,18.39,6.47,17.82,21.79,8.55,21.64,22.72,15.48,2.41,10.94,20.89,14.51,-11.81,20.5,7.55,19.14,2.39,16.6,22.71,14.9,4.8,20.16,18.99,18.34,12.92,16.85,20.73,21.58,20.08,5.06,23.71,22.03,20.76,18.02,13.3,19.66,19.71,5.74,-7.75,24.58,19.34,20.79,18.0,4.33,20.05,21.24,4.7,14.59,4.33,20.28,-0.21,21.35,22.25,23.02,19.98,9.54,1.14,21.79,5.34,21.04,20.61,19.87,19.51,18.56,1.59,19.3,12.7,-5.11,18.79,20.83,-11.9,14.3,24.02,14.92,21.21,22.3,25.03,3.58,13.76,11.99,16.13,6.27,3.7,9.84,-5.23,13.15,7.15,18.34,17.86,8.01,19.78,20.74,20.39,18.26,8.18,22.13,5.44,24.24,14.99,0.25,10.69,8.9,3.45,21.23,19.46,-4.24,1.13,-3.99,-0.0,-2.2,0.5,21.54,24.58,3.81,3.19,24.92,18.46,3.87,18.68,-0.67,12.44,18.48,16.45,22.39,20.13,16.65,20.09,6.11,20.98,0.45,-3.05,1902
2,24.84,3.19,13.46,3.33,13.59,14.21,7.33,13.29,14.65,15.34,20.9,20.19,19.73,18.44,20.92,5.66,20.99,5.81,18.53,5.66,19.35,23.47,23.93,0.32,21.33,21.09,23.1,0.87,20.42,20.88,22.18,20.65,11.77,22.19,4.7,9.99,16.82,13.52,21.78,21.29,17.52,2.45,19.84,20.75,19.46,-24.17,13.71,9.57,21.13,2.56,18.92,19.71,4.68,12.27,3.07,22.03,15.39,,21.53,24.6,24.25,4.06,22.86,5.69,19.69,-10.68,19.83,18.71,22.9,4.58,22.69,20.85,24.47,16.53,14.92,22.8,4.53,20.27,20.16,5.04,20.85,21.02,6.62,20.59,18.52,18.49,17.68,24.89,2.15,21.22,1.37,19.24,6.19,17.83,21.47,8.55,21.58,22.67,14.7,2.74,10.9,20.56,14.69,-10.33,19.54,7.5,18.88,4.0,16.66,22.58,14.53,5.2,20.02,19.08,18.36,12.63,16.51,20.87,21.63,20.18,5.09,23.34,21.62,20.76,17.11,13.02,19.69,19.53,6.11,-7.96,24.58,19.36,20.61,17.99,4.31,20.05,21.51,5.52,14.24,5.3,20.55,-0.8,21.19,21.84,23.09,19.96,9.43,1.46,21.91,5.59,21.2,20.34,19.68,19.57,18.01,1.61,19.31,12.04,-2.18,18.78,21.02,-11.68,14.26,24.02,14.98,21.24,22.32,25.03,4.16,12.87,11.59,16.47,4.97,4.38,9.12,-6.83,12.97,7.17,18.02,17.93,7.68,19.72,19.91,20.21,17.59,8.4,22.18,5.49,24.24,14.63,3.01,9.6,7.84,3.26,20.92,19.47,-2.31,1.62,-2.48,0.1,-2.23,3.17,21.49,24.58,5.21,4.67,24.63,18.52,4.82,18.68,2.46,12.43,18.26,16.45,22.47,20.24,16.67,19.77,4.98,21.07,0.27,-4.47,1903
3,24.84,3.73,12.92,1.78,13.81,14.27,7.93,13.58,14.56,15.51,20.38,20.18,19.43,18.37,20.74,6.26,20.51,5.48,17.91,5.36,19.5,23.28,24.24,0.03,21.33,21.13,22.94,1.51,20.81,20.27,22.38,20.5,12.42,22.02,4.47,10.3,16.95,13.31,21.39,21.12,17.73,2.44,19.72,20.73,18.45,-24.32,13.86,9.89,20.59,2.04,18.92,19.37,4.59,12.75,3.32,22.01,15.4,,21.17,24.6,24.25,3.43,22.59,5.46,19.69,-10.98,19.62,18.59,22.9,4.61,22.7,21.01,24.47,16.03,14.92,22.45,4.41,19.97,20.09,4.71,20.78,20.8,6.31,20.08,18.81,17.84,17.44,24.89,2.64,20.96,1.41,17.52,6.01,17.72,21.68,9.21,21.51,22.57,14.67,3.23,11.12,20.85,13.65,-10.45,19.94,8.01,18.79,3.03,16.0,22.53,14.85,5.62,19.87,19.01,18.34,12.99,16.2,20.56,21.86,19.68,4.75,23.19,21.83,20.76,17.48,12.78,19.73,19.5,6.13,-7.99,24.58,19.37,20.33,17.96,4.44,20.03,21.61,5.13,14.07,5.12,20.19,-0.15,21.0,22.13,22.85,19.76,9.47,1.94,21.43,5.86,21.05,20.41,19.43,19.68,18.06,2.2,18.82,12.43,-3.61,18.81,21.07,-11.71,14.15,24.02,14.39,20.95,22.09,25.03,4.41,13.34,11.48,16.02,5.47,4.38,9.33,-5.67,12.85,7.53,17.96,17.55,7.87,19.67,20.23,20.0,17.44,8.33,21.9,5.32,24.24,14.43,1.31,10.23,8.33,3.5,20.77,19.21,-3.19,1.14,-3.12,-0.1,-1.55,1.5,21.67,24.58,4.46,4.39,24.47,18.1,4.96,18.59,0.59,12.39,18.17,16.47,22.2,19.72,16.6,19.62,5.51,20.57,0.28,-3.6,1904
4,24.84,3.2,13.46,2.63,13.83,14.25,8.14,13.07,14.61,15.27,20.71,20.11,19.87,18.37,20.8,5.57,20.84,5.15,18.1,5.21,19.37,23.36,24.66,0.62,21.33,21.0,23.03,0.73,20.7,20.42,21.87,20.6,12.7,23.26,4.6,9.7,16.96,13.44,21.61,21.31,17.78,2.34,19.66,20.78,18.68,-23.85,14.3,10.04,20.94,1.99,18.92,19.53,4.42,12.77,3.1,22.02,15.59,,21.38,24.6,24.25,3.71,22.64,5.49,19.69,-10.23,19.89,19.09,22.9,4.34,22.74,20.45,24.47,16.16,14.92,22.86,4.59,20.4,20.53,5.13,20.87,20.96,6.81,20.19,18.74,18.39,17.55,24.89,1.92,21.16,2.01,18.15,5.77,17.73,21.61,8.43,21.53,22.83,15.41,3.32,10.78,20.55,14.51,-10.57,19.83,7.37,19.47,3.77,16.59,22.98,14.51,5.13,20.07,18.79,18.32,12.43,16.66,20.96,21.35,20.03,5.2,23.28,21.62,20.76,17.38,12.97,19.85,20.04,5.88,-7.86,24.58,19.31,20.54,17.99,4.4,20.04,21.25,5.33,14.33,4.96,19.93,-0.89,21.06,21.99,22.99,20.12,9.61,1.57,21.74,5.35,20.96,20.42,19.68,19.44,17.92,1.5,19.11,12.68,-2.63,18.72,20.71,-11.66,14.08,24.02,14.89,21.1,22.24,25.03,3.99,12.93,11.29,16.14,5.24,4.17,9.33,-6.4,13.13,6.91,18.06,17.8,7.51,19.93,20.15,20.22,17.54,8.25,22.08,5.51,24.24,14.83,2.23,10.51,8.31,3.15,21.83,19.57,-2.57,1.68,-2.55,-0.08,-1.55,2.31,21.13,24.58,5.0,4.44,24.53,18.49,4.71,18.64,1.73,12.49,18.94,16.49,22.33,20.06,16.66,19.75,5.2,20.89,0.17,-4.1,1905
5,24.84,3.1,12.91,3.22,13.9,14.37,8.35,13.18,14.49,15.27,20.55,20.09,19.81,18.22,20.76,5.56,20.67,5.68,17.81,5.75,19.37,23.88,24.28,0.52,21.33,20.99,23.72,0.84,20.64,20.73,22.15,20.22,13.02,23.26,4.31,9.95,16.53,13.11,21.43,21.31,17.84,2.47,19.66,20.79,19.07,-24.53,14.71,10.19,20.78,2.03,18.92,19.75,4.44,12.67,3.12,22.03,15.39,,21.27,24.6,24.25,4.04,22.55,4.96,19.69,-10.33,19.83,19.17,22.9,4.56,22.73,20.87,24.47,15.86,14.92,22.94,4.5,20.34,20.54,5.23,20.9,21.07,6.81,20.4,19.18,17.93,17.92,24.89,2.25,21.25,1.99,18.16,6.13,17.45,21.41,8.63,21.65,22.65,14.59,2.69,10.85,20.67,13.78,-10.16,19.77,7.34,19.08,4.1,16.13,22.5,14.29,5.01,19.87,18.93,18.34,12.32,16.24,20.87,21.72,19.85,4.71,23.95,21.46,20.76,17.36,12.61,19.8,19.6,5.83,-7.9,24.58,19.31,20.64,17.98,4.19,20.0,21.22,5.5,13.96,5.34,20.49,-0.13,21.41,21.73,22.93,19.83,9.32,1.41,21.57,5.62,20.88,20.38,19.65,19.61,18.16,1.46,19.38,12.84,-2.35,18.75,20.67,-11.69,14.84,24.02,14.44,21.09,22.2,25.03,3.89,13.18,12.07,16.28,5.74,4.51,9.5,-5.49,13.03,7.14,18.1,17.69,8.08,19.67,20.09,20.19,18.14,8.2,22.02,5.33,24.24,14.84,2.77,10.83,8.71,3.39,21.89,19.31,-2.07,1.84,-2.18,-0.83,-2.14,2.87,21.6,24.58,5.34,5.01,25.02,18.25,4.81,18.44,2.17,12.38,18.96,16.46,22.28,19.88,16.73,19.75,5.73,20.73,0.17,-3.33,1906
6,24.84,3.07,12.67,1.42,13.56,14.18,7.75,13.02,14.5,15.17,20.29,19.68,19.85,18.28,20.71,5.54,20.4,5.43,17.84,5.24,19.24,23.43,24.07,-0.17,21.33,20.98,23.16,0.77,20.53,20.38,21.96,20.37,12.33,22.23,5.24,9.83,16.92,12.88,21.27,20.99,17.65,1.91,19.77,20.72,19.56,-24.67,14.1,9.67,20.48,2.03,18.92,18.79,4.17,13.21,2.85,22.22,14.94,,21.1,24.6,24.25,3.04,22.53,5.1,19.69,-11.37,19.87,19.06,22.9,4.15,22.67,21.02,24.47,15.84,14.92,22.64,4.35,20.39,20.2,4.4,20.9,20.31,6.15,20.64,18.78,17.79,17.48,24.89,2.34,20.57,1.83,18.13,5.96,17.56,21.52,8.6,21.53,22.21,14.44,2.78,10.64,20.87,13.47,-11.07,19.67,7.37,19.28,2.37,15.99,22.83,14.28,4.97,19.92,19.4,18.39,12.34,15.96,20.94,21.26,19.58,4.78,23.42,21.67,20.76,17.2,12.31,19.58,19.81,5.7,-7.93,24.58,19.39,19.89,17.94,4.04,20.02,20.75,4.8,13.53,4.93,20.12,-1.1,21.09,21.91,22.83,19.82,9.19,1.38,21.32,5.55,20.55,20.32,19.56,19.48,18.0,1.45,19.02,12.23,-3.15,18.83,20.38,-11.58,14.04,24.02,14.24,20.96,22.06,25.03,3.79,12.93,11.28,16.53,5.09,4.18,9.11,-6.12,13.01,7.02,18.0,17.46,7.38,19.83,19.98,20.03,17.64,7.93,21.85,5.22,24.24,14.62,0.86,10.17,7.99,2.89,20.96,19.22,-2.52,0.86,-2.43,-0.47,-2.35,0.88,21.18,24.58,4.02,4.1,24.6,18.07,4.43,18.52,0.27,12.35,18.31,16.58,22.18,19.63,16.68,19.38,5.16,20.45,0.22,-4.0,1907
7,24.84,2.76,13.29,2.02,13.65,14.24,7.83,13.34,14.58,15.29,20.44,20.39,19.42,18.27,20.91,5.34,20.58,5.73,18.5,4.98,19.48,23.31,24.36,-0.24,21.33,21.08,22.92,0.56,21.19,20.48,22.07,20.34,12.52,22.3,4.76,10.08,17.0,13.29,21.47,21.4,18.02,1.74,19.56,20.77,19.06,-23.64,14.37,9.59,20.63,1.99,18.92,19.62,3.96,12.72,2.42,22.06,15.74,,21.26,24.6,24.25,3.06,22.43,4.79,19.7,-10.47,19.59,19.0,22.9,3.82,22.74,20.43,24.47,16.45,14.92,22.6,4.81,19.95,20.21,4.35,20.85,21.21,6.04,20.38,18.93,18.28,17.61,24.89,2.47,21.29,2.06,18.1,6.31,17.55,21.47,8.37,21.53,22.87,14.11,3.66,10.87,20.69,14.31,-11.05,20.29,7.15,19.39,2.56,16.45,22.76,14.46,4.6,20.14,18.57,18.29,12.48,16.56,20.53,21.06,19.73,4.58,23.17,21.79,20.76,17.78,12.96,19.84,19.81,5.48,-7.78,24.58,19.29,20.7,18.02,4.22,20.01,20.89,4.74,14.22,4.61,20.26,-1.43,21.11,21.81,22.86,19.86,9.43,1.04,21.49,5.44,21.23,20.6,19.67,19.35,18.02,1.15,19.02,12.33,-3.2,18.73,20.81,-11.66,13.75,24.02,14.76,20.96,22.16,25.03,3.4,12.94,11.73,16.31,5.37,3.78,9.4,-5.72,12.95,7.29,18.34,17.61,7.77,19.78,20.63,20.14,17.74,7.86,21.96,5.85,24.24,14.59,1.51,10.35,8.45,3.12,21.02,19.3,-2.57,0.87,-2.42,-0.74,-1.03,1.36,21.23,24.58,4.23,4.52,24.51,18.17,4.18,18.5,0.98,12.45,18.37,16.47,22.18,19.76,16.74,19.9,5.59,20.62,0.26,-3.5,1908
8,24.84,2.96,13.07,1.89,14.34,14.25,9.06,13.03,14.59,15.25,20.54,20.3,19.99,18.36,20.56,5.22,20.53,5.9,17.26,4.76,19.38,23.22,24.11,1.36,21.33,20.86,22.93,0.3,21.39,20.65,21.63,20.51,13.7,22.34,5.33,9.88,16.93,13.08,21.55,21.24,18.28,2.13,19.68,20.77,19.71,-24.0,15.3,10.72,20.68,2.35,18.92,19.46,4.42,12.9,2.45,22.1,14.88,,21.28,24.6,24.25,3.01,22.48,5.1,19.7,-11.05,19.99,19.33,22.9,3.6,22.7,20.68,24.47,15.19,14.92,22.57,4.13,20.55,20.26,5.44,20.88,20.91,7.77,20.72,19.16,18.09,17.81,24.89,1.83,21.06,1.59,18.1,6.07,17.71,21.45,7.97,21.48,22.05,14.31,2.87,10.73,20.56,13.98,-10.77,20.53,7.1,19.36,3.46,16.3,22.71,14.47,5.0,19.97,19.26,18.38,12.52,15.77,21.11,20.92,19.73,4.79,23.18,21.71,20.76,18.06,12.09,19.73,19.78,5.83,-8.2,24.58,19.34,20.45,17.94,4.28,20.04,20.96,5.27,13.47,4.45,20.55,-0.17,20.95,21.79,22.83,19.78,9.55,1.12,21.43,5.05,21.1,20.57,19.63,19.35,17.95,0.92,19.65,13.45,-3.26,18.79,20.9,-11.72,13.99,24.02,14.58,20.97,22.09,25.03,3.88,12.83,11.53,16.61,6.31,3.69,9.92,-4.89,12.83,6.91,18.05,17.52,7.63,19.72,20.72,20.05,17.56,8.22,21.89,5.1,24.24,14.44,1.38,11.52,9.14,2.95,21.06,19.21,-3.31,2.25,-3.3,-0.87,-1.57,1.73,20.85,24.58,4.91,3.7,24.4,18.19,4.74,18.6,0.96,12.47,18.4,16.4,22.19,19.87,16.73,19.73,5.9,20.74,0.23,-2.95,1909
9,24.84,3.75,12.8,3.52,13.87,14.14,8.01,13.08,14.63,15.28,20.56,20.2,19.35,17.85,20.76,5.75,20.53,5.47,17.35,6.02,19.48,23.25,24.07,1.3,21.33,21.04,22.68,1.07,20.28,20.53,21.95,19.45,12.55,22.18,5.26,9.84,16.93,12.13,21.49,21.5,17.58,3.12,19.7,20.75,20.43,-24.48,14.32,9.92,20.67,2.32,18.92,19.54,4.85,12.58,3.43,22.14,15.22,,21.28,24.6,24.25,4.35,22.48,5.2,19.69,-10.32,19.63,18.97,22.9,4.78,22.68,21.04,24.47,15.26,14.87,22.61,4.69,19.87,20.17,5.12,20.89,21.13,7.68,21.09,18.5,17.61,17.43,24.89,2.72,21.31,1.86,18.1,5.86,16.81,21.52,8.62,21.4,22.74,14.48,3.18,10.74,20.64,13.4,-10.75,19.4,7.58,18.02,4.47,16.03,21.86,14.38,5.8,19.88,19.06,18.3,12.64,15.63,20.52,21.57,19.73,4.5,23.09,20.93,20.76,17.05,12.1,19.67,18.72,6.2,-8.33,24.58,19.34,20.67,17.99,3.9,19.9,21.02,5.94,13.47,5.59,20.09,-0.6,20.42,21.79,22.84,19.53,9.2,1.96,21.39,5.94,21.04,20.25,19.62,19.59,17.83,1.74,19.58,12.45,-1.85,18.74,20.7,-11.64,14.39,24.14,14.33,21.0,22.1,25.03,4.69,12.81,11.68,16.9,5.7,4.75,9.32,-5.54,12.52,7.24,17.84,17.54,7.68,19.33,19.76,20.36,17.73,8.46,21.91,5.43,24.24,14.59,3.11,10.41,8.27,3.16,20.87,19.06,-1.78,2.09,-1.92,-1.12,-1.95,3.18,21.31,24.58,5.97,5.42,24.44,18.13,5.64,18.02,2.56,12.44,18.27,16.42,22.19,19.89,16.72,19.94,5.35,20.76,-0.04,-3.52,1910
